id_userschannels,id_user,id_channel,interest,created_at,updated_at
241,1,UCypzG0nv9B65DwOLJ578rZQ,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
242,1,UCyR2Ct3pDOeZSRyZH5hPO-Q,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
243,1,UCyWqModMQlbIo8274Wh_ZsQ,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
244,1,UCyz4M1pwJBNfjMFaUCHCNUQ,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
245,1,UCzL_0nIe8B4-7ShhVPfJkgw,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
246,1,UCzsIm81pLYinjhfjDsFZ-aA,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
247,1,UCZzhf8MVWZMDHaPi3b-YnaA,2.5,2023-12-06 13:27:00,2023-12-06 13:27:00
248,3,UCa3riqqrEl0I57LJEGbEM4Q,5.0,2023-12-06 13:27:00,2023-12-06 13:27:00
249,3,UCfj4kQ6_mYO5r4hzX5KloVw,5.0,2023-12-06 13:27:00,2023-12-06 13:27:00
250,3,UCR5V8BTvlkyYtw6T_9swNEw,5.0,2023-12-06 13:27:00,2023-12-06 13:27:00
251,3,UCQsH5XtIc9hONE1BQjucM0g,5.0,2023-12-06 13:27:00,2023-12-06 13:27:00
252,3,UCvahPKdJhfMHDN0PbJ3nSNg,5.0,2023-12-06 13:27:00,2023-12-06 13:27:00
253,3,UCjRqDyF6BnpE7_FW9TuMZlw,5.0,2023-12-06 13:27:00,2023-12-06 13:27:00
254,3,UCeJlXGyEl7kBgQJKADAHM3A,5.0,2023-12-06 13:27:00,2023-12-06 13:27:00
255,1,UCa3riqqrEl0I57LJEGbEM4Q,1.5,2023-12-06 13:27:00,2023-12-06 13:27:00
256,1,UCfj4kQ6_mYO5r4hzX5KloVw,1.5,2023-12-06 13:27:00,2023-12-06 13:27:00
257,1,UCyIV8rkza5Uk_sJIhqilBvQ,1.5,2023-12-06 13:27:00,2023-12-06 13:27:00
258,1,UCR5V8BTvlkyYtw6T_9swNEw,1.5,2023-12-06 13:27:00,2023-12-06 13:27:00
259,1,UCQsH5XtIc9hONE1BQjucM0g,1.5,2023-12-06 13:27:00,2023-12-06 13:27:00
260,1,UCvahPKdJhfMHDN0PbJ3nSNg,1.5,2023-12-06 13:27:00,2023-12-06 13:27:00
261,1,UCjRqDyF6BnpE7_FW9TuMZlw,1.5,2023-12-06 13:27:00,2023-12-06 13:27:00
262,1,UCeJlXGyEl7kBgQJKADAHM3A,1.5,2023-12-06 13:27:00,2023-12-06 13:27:00
263,3,UCH6rAZUDfVIoVSJjm3vlcnw,3.0,2023-12-06 13:27:00,2023-12-06 13:27:00
264,3,UCENv8pH4LkzvuSV_qHIcslg,3.0,2023-12-06 13:27:00,2023-12-06 13:27:00
265,3,UCXV7LUI7G1MaKRN18yQ5y7Q,3.0,2023-12-06 13:27:00,2023-12-06 13:27:00
