id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,views,watched,id_status,id_channel
I-BnX3SD9tM,Zhao & Qiao - Graph Neural Networks for Real World Fraud Detection | PyData Amsterdam 2023,https://,PyData,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 16:10:15,2023-11-27 11:14:35,2023-11-28 18:28:41,15.0,195,0,none,UCOjD18EJYcsBog4IozkF_7w
i0gD6JCwRuA,Le temps était-il le même pour les Grecs anciens ? - Entretien avec William Pillot,https://,Nota Bonus,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-29 10:00:41,2023-11-27 11:14:35,2023-11-28 18:28:41,5535.0,27252,0,none,UCrbbgYjbrXVYRM_iRGEDqFw
HOmj3M33ozg,Ce dont votre corps a BESOIN après un entraînement (5 conseils),https://,Nassim Sahili,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 16:00:19,2023-11-27 11:14:35,2023-11-29 15:18:20,59805.0,157941,0,none,UCC1Tdag0L4dfOEDAsWW6TvQ
HsL_FH-OXBg,Bug sur Ethereum | Que s'est il passé ? 11 & 12 Mai 2023,https://,Hasheur,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-16 15:03:56,2023-11-27 11:14:35,2023-11-29 15:58:43,10315.0,31846,0,none,UChlTcWDE8gd4tsl_L727NrQ
HRnrw75O4a0,EXPLOSION A GAZA : ACCEPTER LE BROUILLARD INFORMATIONNEL #israel #gaza,https://,ATE CHUET,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 11:00:08,2023-11-27 11:14:35,2023-11-29 17:53:36,30405.0,122038,0,none,UChjVBecXyrnluLxmbV-wswQ
HSZ_uaif57o,Learn LangChain.js - Build LLM apps with JavaScript and OpenAI,https://,freeCodeCamp.org,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 16:29:41,2023-11-27 11:14:35,2023-11-29 16:12:51,4885.0,34453,0,none,UC8butISFwT-Wl7EV0hUK0BQ
hwO9nC1DsNY,Erreurs 1ère Nav Solo PPL Avion entre LFMT et LFMV / avec commentaire audio,https://,Devenir Pilote,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2019-09-29 18:14:34,2023-11-27 11:14:35,2023-11-29 17:53:39,3305.0,27246,0,none,UCHkmaXC6ldOKBitB4xe449Q
hUZC5nzSPiY,Jeremy Ferrari Jt france3 National,https://,JeremyFerrari,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2009-10-20 12:15:47,2023-11-27 11:14:35,2023-11-29 17:53:37,935.0,44231,0,none,UCqr7gTprPLbkapVRIp-f-_Q
Hs83gkw7AsI,Jazz Piano ENDINGS (How to End Any Jazz Song in Style),https://,Jazz Tutorial | with Julian Bradley,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-26 21:15:00,2023-11-27 11:14:35,2023-11-29 17:53:45,820.0,3178,0,none,UCu1yiKjTRetsoZ-OSeOMmzg
HSNClW4sfSw,Starbucks Analyst Reveals How LLM Boot Camp Leveraged Data Science at Starbucks,https://,Data Science Dojo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 15:35:48,2023-11-27 11:14:35,2023-11-29 17:53:34,5.0,134,0,none,UCzL_0nIe8B4-7ShhVPfJkgw
HW0qqNE_w44,SCAFFOLD: Faster Federated Learning (ft. Sai Praneeth Reddy Karimireddy),https://,"ZettaBytes, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-07-09 15:00:31,2023-11-27 11:14:35,2023-11-29 17:53:27,115.0,1110,0,none,UCfY6ovyFMaw30NRs-KrxrWw
hrIayomatvE,"Streamlit Hackathon - Ready, Set, Build!",https://,Data Professor,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-01 18:02:58,2023-11-27 11:14:35,2023-11-29 16:12:50,295.0,2367,0,none,UCV8e2g4IWQqK71bbzGDEI4Q
hObIxEcESPg,#EP1 Le cours en 10 min: Fonctions de deux variables réelles et leur domaine de définition,https://,Hamilton Araujo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-01-20 13:04:51,2023-11-27 11:14:35,2023-11-29 17:53:36,80.0,1458,0,none,UCs-PheMX3uESKoKWvSvIMbg
HSAiNmLTOGc,Avatar live action VS Anime,https://,AlloCiné,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 10:11:20,2023-11-27 11:14:35,2023-11-29 16:12:54,1340.0,5605,0,none,UCwXc5G-RAKu9oC2yO4cXmuw
hXFFD-rfzd4,Kanye West et sa Vacheron Constin Overseas ainsi que sa ...,https://,LeCalibre,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-17 20:12:05,2023-11-27 11:14:35,2023-11-29 17:53:46,225.0,3873,0,none,UClFmEmqGurJjeH0JEdw0GDw
HsdMSjnJphk,Les Fondamentaux du Deep Learning Pour la Génération d'Image : Les 10 Points Clés,https://,LeCoinStat,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-17 23:30:25,2023-11-27 11:14:35,2023-11-29 16:12:53,115.0,312,0,none,UCoincaYNa5FBdi-I5oqHAMw
hNa05wr0DSA,Hashing passwords with Python and Bcrypt,https://,Julian Nash,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2019-03-06 18:40:32,2023-11-27 11:14:35,2023-11-29 16:12:52,5010.0,51708,0,none,UC5_oFcBFlawLcFCBmU7oNZA
HN4Iuuuwr60,AUDI R8 LMS GT4 ! Le prochain Braaap va envoyer du steak ! @audifrance,https://,GDB,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-12 11:15:33,2023-11-27 11:14:35,2023-11-29 16:12:51,1110.0,4159,0,none,UCxWEtSo-Egz22h8kU0lz8Qw
hSPiKMPO-hg,Exercice de détaché : Arban 48 page 22,https://,Tuto Trompette,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2019-02-08 20:41:10,2023-11-27 11:14:35,2023-11-29 16:12:50,140.0,2113,0,none,UCaBtHOmqKSNY7pNTEaHkQcQ
Hiu1BgDEeUI,"L'iPhone 12 interdit, Apple dans la sauce ! Téléphonie, ondes et cancer....",https://,Le Point Genius,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-01 09:00:09,2023-11-27 11:14:35,2023-11-29 17:53:44,24700.0,45875,0,none,UCXO8f8SAVP02zSAxnSvtYHw
i6vJOhABWTc,Les Chiens au cinéma - Blow Up - ARTE,https://,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-26 16:00:40,2023-11-27 11:14:35,2023-11-28 18:28:41,4360.0,35611,0,none,UCfE1oQ47oqyJNzM-nFy_gjA
IDsLHRDDsqU,Le boson de Higgs feat @AstronoGeek - 51 - e-penser,https://,e-penser 2.0,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-10 16:00:10,2023-11-27 11:14:35,2023-11-29 14:57:35,152245.0,352437,0,none,UCcziTK2NKeWtWQ6kB5tmQ8Q
IhGHrvW64WI,L'instrumentalisation - Part. 2/2,https://,L'esprit critique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 16:30:03,2023-11-27 11:14:35,2023-11-28 18:28:41,1140.0,1756,0,none,UCxSeJKYcO_4G_VrOlFykbSA
iLKQ_MvjB2A,Mastering Chess Strategy · Training Game,https://,Hanging Pawns,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-09 13:00:39,2023-11-27 11:14:35,2023-11-28 18:28:41,1055.0,5123,0,none,UCkJdvwRC-oGPhRHW_XPNokg
hXdEQrq3_5c,Mick Schumacher will be racing in 2024 ✅,https://,WTF1,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 17:00:37,2023-11-27 11:14:35,2023-11-29 17:53:45,12010.0,32619,0,none,UCDxm-FbK9nmZKqHI19j-DOw
IEC2IIM_aNU,How would you have play QQ here ? #poker #pokerafterdark #highstakes,https://,YoH ViraL Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 14:26:50,2023-11-27 11:14:35,2023-11-29 17:53:32,580.0,7660,0,none,UCaSN10rVMFrdkAOJ39cLl7w
i0u_7jJ9JLg,Dieu va-t-il nous guérir ? (vidéo blasphématoire ⚠️),https://,Chat Sceptique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-25 13:19:29,2023-11-27 11:14:35,2023-11-29 17:53:44,22655.0,42170,0,none,UCOuIgj0CYCXCvjWywjDbauw
I1YACCpE7e0,Le vieux chrono de famille de Guillaume Laidet !,https://,LeCalibre,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-16 17:25:22,2023-11-27 11:14:35,2023-11-29 16:12:52,770.0,8239,0,none,UClFmEmqGurJjeH0JEdw0GDw
hTGdzrr1Fqs,SQLite in Wasm: A Glimpse into the Future,https://,Coding Tech,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 21:10:27,2023-11-27 11:14:35,2023-11-29 17:53:45,600.0,4587,0,none,UCtxCXg-UvSnTKPOzLH4wJaQ
HyPJj2OU2No,"Les extrémophiles, ces super-héros microscopiques 🦸‍♂️ #shorts",https://,Science de comptoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-22 13:53:56,2023-11-27 11:14:35,2023-11-29 17:53:34,2845.0,6910,0,none,UCE_LWXcsdp7cWbo4DR4ZA-A
hTw2mloTp_s,VENTRE PLAT : 5 vérités qui vont vraiment t'aider ! ( spécial débutant ),https://,Major Mouvement,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 17:00:40,2023-11-27 11:14:35,2023-11-29 16:12:52,28085.0,97557,0,none,UCsnRkRtbTyISkfGTGwM7VfQ
HzgzXtB6Ow4,String formatting & string prefixes - Learning Python Pt. 4c,https://,Julian Nash,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2019-03-06 10:56:24,2023-11-27 11:14:35,2023-11-29 17:53:32,60.0,518,0,none,UC5_oFcBFlawLcFCBmU7oNZA
I0cPeC-m70g,F22 RAPTOR CONTRE AVION CORÉEN : LE F22 PERDANT ? POURQUOI !?,https://,ATE CHUET,Education,"aéronavale,pilote,avion de chasse,militaire,pilote de chasse",https://i.ytimg.com/vi/I0cPeC-m70g/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBgRk8N3fB15qjfPXkpvZWUq9EvFw,2023-11-24 11:00:12,2023-11-27 11:14:35,2023-11-29 17:53:36,28240.0,217827,0,none,UChjVBecXyrnluLxmbV-wswQ
I1ne6Bbg6R4,Amphi de révision stats et apprentissage 2022,https://,Automatants - Association d'IA de CentraleSupélec,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-05-21 08:58:55,2023-11-27 11:14:35,2023-11-29 17:53:34,70.0,747,0,none,UCVOBxkxPoQA4srw23W0ZTag
i6NzKvGUsBs,Azure Solutions Architect Expert Certification Course (AZ 305) – Pass the Exam!,https://,freeCodeCamp.org,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 15:02:11,2023-11-27 11:14:35,2023-11-29 17:53:21,5855.0,34339,0,none,UC8butISFwT-Wl7EV0hUK0BQ
i2ro40zJ-3Q,L'émission 128,https://,Easy2fly.fr,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-22 20:07:42,2023-11-27 11:14:35,2023-11-29 17:53:36,615.0,3920,0,none,UCZzhf8MVWZMDHaPi3b-YnaA
hXvoyKGwFJk,LE VERRE : Ce matériau étrange et méconnu réconcilie l'art et la technologie...,https://,ScienceEtonnante,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-26 15:00:28,2023-11-27 11:14:35,2023-11-29 16:12:50,96605.0,323565,0,none,UCaNlbnghtwlsGF-KzAFThqA
hysukrNKZs8,"CS50 Fall 2023 - Lecture 7 - SQL (live, unedited)",https://,CS50,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 08:30:30,2023-11-27 11:14:35,2023-11-29 17:53:25,6460.0,40967,0,none,UCcabW7890RKJzL968QWEykA
HulRFLebkFs,KEROZEN (New Songbook on Dec 2023)!,https://,Pascal Vigné 🎸,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 15:33:03,2023-11-27 11:14:35,2023-11-29 16:12:51,910.0,2086,0,none,UCvOy8YK838JxJ0sdWX3flIQ
hZuYICAEN9Y,Summer of Math Exposition 2 Invitation,https://,3Blue1Brown,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-06-09 05:18:39,2023-11-27 11:14:35,2023-11-29 17:53:45,61885.0,264991,0,none,UCYO_jab_esuFRV4b17AJtAw
HyoHgRIG54M,Le manque de concret dans les cours classiques,https://,Harry Jmg,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-19 16:01:17,2023-11-27 11:14:35,2023-11-29 17:53:46,270.0,2198,0,none,UC61GK_nOLSJdzAK5hoR2mJA
ILro-Kbm2QQ,"Chasse aux OHNI ! Objet Horlogers Non Identifiés. Là, ça décoiffe... 5 montres vraiment différentes.",https://,Frank sans C,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-18 15:00:11,2023-11-27 11:14:35,2023-11-28 18:28:41,4785.0,30166,0,none,UC6T90Z6cROhlFxnF6hY4ayw
ilsgGt9Dkjc,L'énergie d'Anne-Cécile Ciofani : passer le ballon de la solidarité,https://,Brut,Sports,"brut,edf,rugby,anne-cécile ciofani,jeux olympiques",https://i.ytimg.com/vi/ilsgGt9Dkjc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAIkprje5elMBmJdvFkcXvzqXJcrQ,2023-11-23 15:36:40,2023-11-27 11:14:35,2023-11-28 19:13:12,330.0,1853,0,none,UCSKdvgqdnj72_SLggp7BDTg
IctlFnNIa_4,Ep 10 : Florence Nightingale - Statisticienne passionnée,https://,Risque Alpha,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2018-03-02 11:30:00,2023-11-27 11:14:35,2023-11-29 17:53:20,6325.0,25439,0,none,UCJ7_Ld2cIVY5MM3NcKW3D8A
IFaMfRjSoHc,Faut-il croire aux miracles ?,https://,La Tronche en Biais,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 09:58:23,2023-11-27 11:14:35,2023-11-29 17:53:45,140.0,0,0,none,UCq-8pBMM3I40QlrhM9ExXJQ
iB6gcSyl6Fs,Ep27 Crop Circles - spécificité et sensibilité des tests sur le paranormal,https://,Hygiène Mentale,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2018-08-24 16:00:06,2023-11-27 11:14:35,2023-11-29 17:53:36,98970.0,455911,0,none,UCMFcMhePnH4onVHt2-ItPZw
lMu3odfurag,Trouvez l'erreur 😂 #R8 #oups,https://,GDB,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 13:19:25,2023-11-27 11:14:35,2023-11-29 15:58:44,6730.0,35043,0,none,UCxWEtSo-Egz22h8kU0lz8Qw
IlS1aR_gfzs,Coding Was HARD Until I Learned These 3 Things...,https://,Tech With Tim,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 13:25:05,2023-11-27 11:14:35,2023-11-29 17:53:32,16985.0,73108,0,none,UC4JX40jDee_tINbkjycV4Sg
ienoSbONyhw,⚡ Comprendre le marché de l'électricité,https://,Heu?reka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-09-26 14:50:54,2023-11-27 11:14:35,2023-11-29 17:53:44,44185.0,240808,0,none,UC7sXGI8p8PvKosLWagkK9wQ
i1FRvRzZRe4,DOSED - Red Hot Chili Peppers,https://,Guitar plug and play,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-30 16:35:30,2023-11-27 11:14:35,2023-11-29 17:53:45,2160.0,10632,0,none,UCNYcuzbpukVEbSC_vSZ23ag
iM0mB_3EWK8,Panneau LED de notifications en CSS et JavaScript,https://,Benjamin Code,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-05 15:30:09,2023-11-27 11:14:35,2023-11-29 15:58:45,9700.0,43880,0,none,UCLOAPb7ATQUs_nDs9ViLcMw
IaSGqQa5O-M,Convolutions | Why X+Y in probability is a beautiful mess,https://,3Blue1Brown,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-27 15:08:14,2023-11-27 11:14:35,2023-11-29 17:53:45,97405.0,499756,0,none,UCYO_jab_esuFRV4b17AJtAw
hzcdcrsyA9Y,Travelling to the Stars by Ladder - Numberphile,https://,Numberphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-17 11:34:54,2023-11-27 11:14:35,2023-11-29 17:53:20,22970.0,126642,0,none,UCoxcjq-8xIDTYp3uz647V5A
