"id_video","title","author","published","created_at","stars","views","watched","id_status","id_channel"
DNdfwN_zr1I,Moisson 2023 : entretien de la moissonneuse batteuse et son fonctionnement,Gilles vk agriculteur du Loiret,"2023-07-22 12:00:10","2023-11-24 20:05:47",7760.0,25544,0,none,UCo4pMCeqy3BIuVo82bJxWbg
Do47C-ZFTmo,Découvrez La Capsule - Coding Bootcamp,La Capsule,"2023-08-23 15:39:35","2023-11-24 20:05:47",0.0,60,0,none,UCE9nD0S1vE_XdtM5nsPCV7A
dOG4m63scSA,TIC TAC POUR PEREZ,Depielo,"2023-10-25 17:00:24","2023-11-24 20:05:47",30620.0,115635,0,none,UCV4G8eTI0qxMbveC0rL3nkA
DOLC6pckfjA,Les grands cétacés : des géants vulnérables - C'est pas sorcier [Intégrale],C'est pas sorcier,"2023-10-06 22:00:13","2023-11-24 20:05:47",3105.0,64628,0,none,UCENv8pH4LkzvuSV_qHIcslg
dOUk9mmSzIo,Fastest way to initialize a List in Python? (comparison of 3 options),Patrick Loeber,"2022-11-24 14:00:32","2023-11-24 20:05:47",15410.0,49045,0,none,UCbXgNpp0jedKWcQiULLbDTA
dpJ4B7jbmgo,Python & MongoDB - Pt. 2,Julian Nash,"2019-03-20 18:33:28","2023-11-24 20:05:47",1275.0,8466,0,none,UC5_oFcBFlawLcFCBmU7oNZA
DPqiIzK97K0,Arduino Course for Everybody,freeCodeCamp.org,"2023-11-08 13:54:22","2023-11-24 20:05:47",43170.0,168440,0,none,UC8butISFwT-Wl7EV0hUK0BQ
DpuW967BxfU,(Critique ciné) Le Manoir Hanté!,Bazar du Grenier,"2023-08-12 16:00:14","2023-11-24 20:05:47",45805.0,234416,0,none,UCCMxHHciWRBBouzk-PGzmtQ
DPxUAf-Enbw,Comment fonctionne le DLL HIJACKING ?,Processus Thief,"2022-12-10 13:00:07","2023-11-24 20:05:47",8175.0,39329,0,none,UCqrxDV9EPOlI1YMhzIPed2g
DPYWL9b1QCY,JOE SATRIANI joue du VAN HALEN: ça donne quoi?,Pascal Vigné 🎸,"2023-11-24 10:44:14","2023-11-24 20:05:47",3395.0,25447,0,none,UCvOy8YK838JxJ0sdWX3flIQ
DpZfCtKDLgc,TOUT LE MONDE AVAIT RAISON... AU DÉTRIMENT DES FANS - Indianapolis 2005,Depielo,"2023-10-18 17:00:08","2023-11-24 20:05:47",25450.0,104124,0,none,UCV4G8eTI0qxMbveC0rL3nkA
dQ35dTGinpI,Des SIGNAUX radios venus de l'espace ! #espace #signaux #découverte #radio #univers #etoiles 📡,Hugo Lisoir,"2023-11-08 16:29:34","2023-11-24 20:05:47",8310.0,27079,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
DqEMJUsXX-M,Sorry 😱😱😱,Tibo InShape,"2023-11-20 10:59:59","2023-11-24 20:05:47",1105680.0,4257965,0,none,UCpWaR3gNAQGsX48cIlQC0qw
dqIyKfaDgZI,"Game of Gold Recap Show! ""Quick & Easy"" With David Williams | EP07 | - DAT Poker Pod Ep #155",Daniel Negreanu,"2023-11-24 16:45:02","2023-11-24 20:05:47",1520.0,11131,0,none,UC0w4AA42ItXQEb9aZld87-w
DqL-0gzJqyA,Can you finish my attack? Black to play and win. 3 times. · Training Game,Hanging Pawns,"2023-11-17 13:00:20","2023-11-24 20:05:47",950.0,3867,0,none,UCkJdvwRC-oGPhRHW_XPNokg
dqRpJHlQStc,"🤩 A 15 ans et 216 jours, Francesco Camarda écrit l'histoire ! #shorts",beIN SPORTS France,"2023-11-25 22:57:15","2023-11-26 19:12:23",20135.0,57175,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
dRcZMR5dGME,"Pas de PJREVAT en 2022 : excuses, explications, et projet",Durendal1,"2022-12-31 11:00:18","2023-11-24 20:05:47",73575.0,274495,0,none,UCcliHNE38fJ4n4gYYB0TCQw
dre2Wvo_ojQ,Pourquoi le Krach Boursier prévu par les Experts de la Crise n'arrive pas ?,Julien FLOT,"2023-11-10 17:16:26","2023-11-24 20:05:47",3035.0,11169,0,none,UCiHAIS2qHFMNy2T3ESTpHNQ
DRnyt2UONV8,Le nouveau mouvement à l’Open 2024 des CrossFit Games 👀😂 #CrossFit #crossfitgames,Willy Georges,"2023-10-10 17:30:01","2023-11-24 20:05:47",610.0,4785,0,none,UCtCySxVkh0sKPPfMPXxE6sQ
dRvQe592vw8,► COMMENT L'UNIVERS VA-T-IL MOURIR ? ✨💀,DIMENSION,"2018-02-10 16:00:04","2023-11-24 20:05:47",115745.0,430219,0,none,UCiw_8x43hludK0PhuN9AJGg
DrxIKtGTtlg,Mon film en entier + le Making Of,Fabien Olicard La deuxième chaîne,"2023-05-21 09:00:06","2023-11-24 20:05:47",5270.0,18069,0,none,UCNb5m2Pt75dpjNnjIzNylqA
ds1Yw9g_PWA,"KOUDETAT MEDIA -  Interview de Vivien Ducros, CEO et fondateur d'Evolum",Koudetat,"2023-02-04 17:00:21","2023-11-24 20:05:47",45.0,682,0,none,UCb68flOoUHVz98jUJk5XCSw
DsbpLNWIQss,"Le podcast, meilleur moyen pour fidéliser son audience ?",Antoine BM,"2023-11-01 11:00:10","2023-11-24 20:05:47",155.0,831,0,none,UCUyGfgvkPXfV80exjZIqmVQ
DsinKaBr-f0,Résumé - Coupe Davis : Djokovic balaie Norrie et qualifie la Serbie pour les demi-finales !,beIN SPORTS France,"2023-11-23 21:59:34","2023-11-24 20:05:47",2875.0,27564,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
dskonAr2v-I,🔭 ALPHAFLOOR 🇫🇷 - UNBOXING,Alpha Floor,"2020-05-09 17:54:48","2023-11-24 20:05:47",420.0,2161,0,none,UCMsa7d7RleWlicVj2ZjfP5A
Dt2VMU-ybuw,Moundir face à Élisabeth Lévy: l'analyse rhétorique,Victor Ferry,"2023-11-15 16:32:44","2023-11-24 20:05:47",4005.0,22140,0,none,UCcueC-4NWGuPFQKzQWn5heA
Dt5Nc-cgmBE,"7 secrets qui vous séparent des développeurs pro",Benjamin Code,"2023-08-07 15:30:38","2023-11-24 20:05:47",12070.0,53644,0,none,UCLOAPb7ATQUs_nDs9ViLcMw
DtDv6hUeW30,Je piège la dame en 10 coups au Championnat de France d'échecs #shorts #echecs #piège #ouverture,Chess.com - Français,"2023-11-21 15:21:56","2023-11-24 20:05:47",1145.0,6816,0,none,UCL-ezeqTFL5i463ueWb-IJw
DtFVRUHb20w,Brut.Love - Le sexe pendant la grossesse,Brut,"2023-11-17 16:38:19","2023-11-24 20:05:47",90.0,728,0,none,UCSKdvgqdnj72_SLggp7BDTg
dtNQoRa0DvE,JOUEUR DU GRENIER - LE BETISIER!,Bazar du Grenier,"2023-08-19 14:00:22","2023-11-24 20:05:47",315695.0,736406,0,none,UCCMxHHciWRBBouzk-PGzmtQ
DtVx11DJhZA,Le BASKET : le PLUS BEAU sport de l'Univers,"12 Parsecs","2023-01-25 15:59:42","2023-11-24 20:05:47",61985.0,126786,0,none,UCkMsSGlEMPRxhqvGj6qeucQ
dUum6nG2Q3c,✈️ ALPHAFLOOR 🇫🇷 - CARTE IFR APP,Alpha Floor,"2018-01-17 11:20:35","2023-11-24 20:05:47",3150.0,25087,0,none,UCMsa7d7RleWlicVj2ZjfP5A
dVa_0Mf8HSg,I Remember You (Jazz/Swing feel) 170 bpm : Backing Track,Guitare Improvisation,"2023-09-22 14:14:38","2023-11-24 20:05:47",200.0,3776,0,none,UC1-BjQoTDrJA4UI1tgGEsIQ
dVEjSmKFUVI,"Containerizing Python web apps with Docker, Flask, Nginx & uWSGI",Julian Nash,"2019-03-28 16:29:39","2023-11-24 20:05:47",16400.0,129709,0,none,UC5_oFcBFlawLcFCBmU7oNZA
dVsSOx1Tloc,Beer 🍺😂😂,Tibo InShape,"2023-11-23 11:00:27","2023-11-24 20:05:47",569455.0,1423533,0,none,UCpWaR3gNAQGsX48cIlQC0qw
dVVsadPMNNg,Comment disparaître d'Internet ?,Defend Intelligence,"2022-09-11 15:18:26","2023-11-24 20:05:47",49250.0,185057,0,none,UCnEHCrot2HkySxMTmDPhZyg
dW17u65l14I,D’où vient le racisme algorithmique ?,"Étincelles, EPFL","2022-03-24 16:00:17","2023-11-24 20:05:47",660.0,2169,0,none,UC0o_ULEdwva8ksC63qvxMAA
dwe4-OiRw7M,"23% Beyond the Riemann Hypothesis - Numberphile",Numberphile,"2023-10-29 16:09:54","2023-11-24 20:05:47",40865.0,274012,0,none,UCoxcjq-8xIDTYp3uz647V5A
dWSOH7w64Ik,XRP ripple c'est maintenant,Cédric Froment,"2023-09-30 07:19:16","2023-11-24 20:05:47",2905.0,12906,0,none,UC4FjYNJEMUvCvq2zUdJ8Uzw
dX8396ZmSPk,Web Development with HTML & CSS – Full Course for Beginners,freeCodeCamp.org,"2023-11-02 14:45:47","2023-11-24 20:05:47",19255.0,99887,0,none,UC8butISFwT-Wl7EV0hUK0BQ
DxL2HoqLbyA,The Most Misunderstood Concept in Physics,Veritasium,"2023-07-01 16:08:04","2023-11-24 20:05:47",1986390.0,9920868,0,none,UCHnyfMqiRRG1u-2MsSQLbXA
DXoeOXA503I,REPOS et RÉCUPÉRATION = essentiel dans le sport 🤝,Monsieur Clavicule,"2023-10-26 16:00:11","2023-11-24 20:05:47",520.0,2368,0,none,UCHzlOe7IGQ8QvHA1oeD2CQw
DxvTzj_f5k8,"La vérité méconnue sur la créativité des machines : C-Borgs, GAN, CAN, Diffusion - Flavien Chervet",Thibault Neveu,"2023-09-18 15:56:10","2023-11-24 20:05:47",240.0,989,0,none,UCVso5UVvQeGAuwbksmA95iA
dyAlLXjj2eg,LET'S GO TO JERICHO | Detroit : become human #7,Khaos Farbauti Ibn Oblivion,"2023-10-09 08:22:44","2023-11-24 20:05:47",20.0,129,0,none,UCsRIv1fsbnQRIPKmUQbRzZg
dYEAWp8bwBs,Comment rendre mon logement écologique ? - L'Esprit Sorcier,L'Esprit Sorcier TV,"2023-10-13 15:30:17","2023-11-24 20:05:47",1225.0,3512,0,none,UCH6rAZUDfVIoVSJjm3vlcnw
dYmyFEXFKnQ,Antoine Dupont revient sur la Coupe du Monde et officialise sa participation aux JO !,CANAL+ Sport,"2023-11-20 20:56:04","2023-11-24 20:05:47",5425.0,61693,0,none,UC8ggH3zU61XO0nMskSQwZdA
Dz5zGrPJhCQ,L'Étoile la plus lointaine de l'Univers,Le Petit Astronome,"2023-08-16 18:12:25","2023-11-24 20:05:47",32300.0,66920,0,none,UCyeoIdJHgQhOrct9mVJ2fTQ
DZ8jUqb_Orc,"À 26 ANS, IL EN FAIT 13",Dans Ton Corps,"2023-10-20 16:49:23","2023-11-24 20:05:47",3210.0,16647,0,none,UCOchT7ZJ4TXe3stdLW1Sfxw
DzkKwOdhc48,"Supraconducteur LK99, le graal ou escroquerie ? Et pourquoi ça marche pas sur l'eau ?",Le Point Genius,"2023-09-24 09:00:06","2023-11-24 20:05:47",23385.0,53982,0,none,UCXO8f8SAVP02zSAxnSvtYHw
dZneRbTHmDg,ZAD PARTOUT - TEASER,Data Gueule,"2023-01-05 11:00:22","2023-11-24 20:05:47",3615.0,12279,0,none,UCm5wThREh298TkK8hCT9HuA
dZpH7GnYAaI,Des nazis utilisent des plantes comme arme | L'Histoire nous le dira # 220,L'Histoire nous le dira,"2022-12-06 11:59:46","2023-11-24 20:05:47",29830.0,119791,0,none,UCN4TCCaX-gqBNkrUqXdgGRA
dzPsXaSl6PQ,How I Fine-Tuned An AI Clone - Can You Tell The Difference?,Greg Kamradt (Data Indy),"2023-11-02 12:30:31","2023-11-24 20:05:47",575.0,2304,0,none,UCyR2Ct3pDOeZSRyZH5hPO-Q
DZu-g7nhmac,"28 - Sparkle #mathctober",El Jj,"2023-10-28 08:00:07","2023-11-24 20:05:47",75830.0,260000,0,none,UCgkhWgBGRp0sdFy2MHDWfSg
DZvqaOBWWrg,Anyone can learn tech skills,Le Wagon,"2023-11-08 02:40:23","2023-11-24 20:05:47",15.0,84,0,none,UChCDYcBCrb8tuPAO6e0P-Hw
dZw31yMDokk,Ces galaxies impossibles vont-elles bouleverser la cosmologie ?,ScienceEtonnante,"2023-07-21 15:00:34","2023-11-24 20:05:47",164075.0,795235,0,none,UCaNlbnghtwlsGF-KzAFThqA
E_SOQuBVpo0,L'émission 129,Easy2fly.fr,"2023-09-29 20:47:40","2023-11-24 20:05:47",665.0,4715,0,none,UCZzhf8MVWZMDHaPi3b-YnaA
e-7F_zw3WCM,Un premier titre pour l'équipe de France d'échecs à la Coupe d'Europe des Nations 2023 ? | Ronde 8/9,Chess.com - Français,"2023-11-19 19:45:22","2023-11-24 20:05:47",140.0,1217,0,none,UCL-ezeqTFL5i463ueWb-IJw
E00JtKhu3qA,Le Conseil de l'UE | Les institutions européennes | ARTE Family,ARTE Family FR,"2023-11-21 15:00:11","2023-11-24 20:05:47",60.0,429,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
e0asGs69l34,[WAS17]À La Découverte Des Tests Statistiques: Les Indispensables Pour Débutant(e)s,LeCoinStat,"2023-11-19 22:34:29","2023-11-24 20:05:47",215.0,1061,0,none,UCoincaYNa5FBdi-I5oqHAMw
e0GPmx_iY4s,"Comment ""le violeur de la Sambre"" a échappé pendant 30 ans à la police",Brut,"2023-11-25 09:00:27","2023-11-26 19:12:23",5105.0,54240,0,none,UCSKdvgqdnj72_SLggp7BDTg
E181PAFawgI,Star Citizen - Jouer en français,Derkomai22,"2023-10-17 06:00:07","2023-11-24 20:05:47",1235.0,6011,0,none,UCYJJ4j9s2K6X203oJGUx8dQ
E1de1cwCnRA,Pourquoi le fou est une boule de billard,Julien Song,"2023-11-06 18:00:11","2023-11-24 20:05:47",4250.0,14896,0,none,UC3FXGTXQqx9cc2T7EDhslIQ
e1vrHUAMDeY,Pourquoi les codeurs ont-ils des canards?,Parfaitement Web,"2023-05-17 16:00:33","2023-11-24 20:05:47",237185.0,831379,0,none,UCzsIm81pLYinjhfjDsFZ-aA
E34bDIbveOo,LE PLUS GROS HIT DE TIKTOK EN ROCK 🎸😂,Romain Ughetto,"2023-11-14 16:25:24","2023-11-24 20:05:47",1825.0,5443,0,none,UC2_u6eFwn95n_Mwzopm36qg
e5W1ulCEzuk,"Tractions lestées chez Alain, 78 ans : bien vieillir de corps et d'esprit 💪🏻🧠",Ironquest,"2023-08-04 16:00:37","2023-11-24 20:05:47",19990.0,128182,0,none,UCNzY0iQB1T1hzoO4zHEK5Eg
e6YAf478y1U,Les inspirations historiques de Game of Thrones: Viserys #shorts,Nota Bene,"2023-11-03 11:00:36","2023-11-24 20:05:47",29400.0,133636,0,none,UCP46_MXP_WG_auH88FnfS1A
E7qTVnJFClc,"Game of Gold Recap Show! ""The Trigger"" With Charlie Carrel | EP06 | - DAT Poker Pod Ep #154",Daniel Negreanu,"2023-11-22 17:46:36","2023-11-24 20:05:47",2000.0,14696,0,none,UC0w4AA42ItXQEb9aZld87-w
e7y6I8bjNA0,Évolution des espèces ! Le Paon prouve que Darwin avait tort !! 🦚,Le Point Genius,"2023-11-24 17:00:05","2023-11-24 20:05:47",20705.0,43015,0,none,UCXO8f8SAVP02zSAxnSvtYHw
e83zskZPeZM,L'émission 122,Easy2fly.fr,"2023-06-02 20:16:01","2023-11-24 20:05:47",580.0,3473,0,none,UCZzhf8MVWZMDHaPi3b-YnaA
E8bqKZnGgXQ,Plantation oignon 2024 au top 🧅,Gilles vk agriculteur du Loiret,"2023-10-14 10:00:13","2023-11-24 20:05:47",8315.0,28208,0,none,UCo4pMCeqy3BIuVo82bJxWbg
E8NijUYfyus,"21 MORE nooby Python habits",mCoding,"2023-03-14 01:30:53","2023-11-24 20:05:47",24465.0,87540,0,none,UCaiL2GDNpLYH6Wokkk1VNcg
e95ipJWHh0E,Comment REPRENDRE un pion au centre,Blitzstream Facile,"2023-11-21 13:30:26","2023-11-24 20:05:47",2340.0,18119,0,none,UCho9uPByw7z1mOhTqEnfWUA
E9c2y0eUBMs,"#ChatGPT, Top Gun, CR7, c'est... cool ? #CoolWashing #MuteNews",Science4All,"2023-01-16 17:00:06","2023-11-24 20:05:47",11205.0,31088,0,none,UC0NCbj8CxzeCGIF6sODJ-7A
e9epZjmZQR8,"Celebrating the NASA Worm on This Week @NASA – November 10, 2023",NASA,"2023-11-10 17:30:05","2023-11-24 20:05:47",6275.0,28657,0,none,UCLA_DiR1FfKNvjuUpBHmylQ
eaIRHfmEKOw,Le résumé de Toulouse / Clermont - Top 14 - 8ème journée,CANAL+ Sport,"2023-11-26 12:23:16","2023-11-26 19:12:23",3945.0,53868,0,none,UC8ggH3zU61XO0nMskSQwZdA
eB1FMSCD5zc,"Ep 11 : Taille d'effet. RR, OR, NNT ...",Risque Alpha,"2018-04-03 13:06:36","2023-11-24 20:05:47",6895.0,25023,0,none,UCJ7_Ld2cIVY5MM3NcKW3D8A
eB2vZyOgvAk,Le niveau au piano - LE LIVE !,Cahierdupianiste,"2023-07-26 04:49:27","2023-11-24 20:05:47",310.0,1087,0,none,UCrtskh5sCcKFW6s1mPHr0Uw
EBCz71irP68,Tools for Python - Learning Python Series Pt. 1,Julian Nash,"2019-02-27 15:33:37","2023-11-24 20:05:47",610.0,7978,0,none,UC5_oFcBFlawLcFCBmU7oNZA
EBWRLfkBXwA,"ÇA PARLE SPORT / Sept. 2023 - CrossFit Games 2024, Antoine Dupont, Cédric Doumbé, Dopage...",Willy Georges,"2023-10-07 07:14:32","2023-11-24 20:05:47",1060.0,5780,0,none,UCtCySxVkh0sKPPfMPXxE6sQ
Ec3iboWO5Uo,L'ennemi numéro 1 des caméramen de F1 : le champagne ! 🍾 #f1 #motorsport #shorts,LucasParleF1,"2023-11-21 16:30:02","2023-11-24 20:05:47",2770.0,13098,0,none,UCt25qnVXVq83duXaOZe5B5g
eCD6ahMihoc,(A book with the answer),minutephysics,"2021-10-08 13:15:04","2023-11-24 20:05:47",34930.0,150098,0,none,UCUHW94eEFW7hkUMVaZz4eDg
eCfNoQ7NlPA,ANOTHER RUN in the $800 Ultra Deepstack - 2023 WSOP Online,Daniel Negreanu,"2023-09-10 00:53:02","2023-11-24 20:05:47",10260.0,174316,0,none,UC0w4AA42ItXQEb9aZld87-w
eChY4ZBfABQ,Jouer les mélodies et les basses en étouffant les cordes inutiles,Instinct Guitare,"2023-11-12 05:00:19","2023-11-24 20:05:47",255.0,2316,0,none,UCm7aLHKeFtueIENAI5Mpf7A
ECIas_koYcI,"J'ai fait une IA vocal de Emmanuel Macron, voici les résultats.",Defend Intelligence,"2023-04-30 09:38:32","2023-11-24 20:05:47",24950.0,123068,0,none,UCnEHCrot2HkySxMTmDPhZyg
ECm6qFwiCSs,ARRÊTEZ D’ACHETER ces CHAUSSURES de Running 🏃‍♂️👎,Monsieur Clavicule,"2023-11-17 17:00:09","2023-11-24 20:05:47",575.0,3464,0,none,UCHzlOe7IGQ8QvHA1oeD2CQw
eCmbqaNPe0Q,Jazzy lick in the key of C 🎹,Piano With Jonny,"2023-11-16 03:40:26","2023-11-24 20:05:47",2315.0,7519,0,none,UClEhO-4_6xzQ_Y9Xo22KGjA
eCqvhLVxpkI,Deadlift 😂😂,Tibo InShape,"2023-11-25 09:36:08","2023-11-26 19:12:23",107155.0,256983,0,none,UCpWaR3gNAQGsX48cIlQC0qw
EcYcIAaTeRA,La foule peut-elle être CRÉATIVE ?,Fouloscopie,"2022-09-02 16:00:18","2023-11-24 20:05:47",119680.0,310626,0,none,UCLXDNUOO3EQ80VmD9nQBHPg
eeGeqKqcdfY,J’AI TESTÉ : LES PLAQUAGES DE CHABAL (1/2),Dans Ton Corps,"2023-10-19 15:18:38","2023-11-24 20:05:47",1505.0,8953,0,none,UCOchT7ZJ4TXe3stdLW1Sfxw
EeOPyXwJiXk,"14 Context API with local Storage",Hitesh Choudhary,"2023-10-25 14:30:13","2023-11-24 20:05:47",735.0,4852,0,none,UCXgGY0wkgOzynnHvSEVmE3A
EetkEf359QE,AWS Glue PySpark:Insert records into Amazon Redshift Table,DataEng Uncomplicated,"2022-12-01 12:30:05","2023-11-24 20:05:47",520.0,7379,0,none,UCNbfqCkmHEyf1CVKjuhEW_A
eEv6Reiy3Bk,La data quality vue par un software engineer  - PODCAST IA #22,AIforyou - Morgan Gautherot,"2023-09-04 11:19:34","2023-11-24 20:05:47",95.0,396,0,none,UCyikblNJCntBClfPOhPbFqQ
EFdNkh8sVDQ,SQL injection | SQL Injection Attack Tutorial | Cybersecurity Training | Edureka Rewind,edureka!,"2023-11-24 08:56:02","2023-11-24 20:05:47",245.0,1332,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
EFI5goIyrIA,Fail 🥵 @bruler-fort-et-fier,Tibo InShape,"2023-11-19 10:45:30","2023-11-24 20:05:47",94840.0,343354,0,none,UCpWaR3gNAQGsX48cIlQC0qw
EFr_48zKF1o,Ils se battent avec...de l'énergie 🤐,G Milgram,"2023-09-15 10:08:06","2023-11-24 20:05:47",88625.0,265598,0,none,UCAoUBng0Mfu0qn4lPimS6MA
EFvAiO1obVA,Les Yeux Noirs / Dark Eyes_ NO BASS (150 bpm) : Gypsy jazz Backing track / Jazz manouche,Guitare Improvisation,"2023-11-25 11:46:08","2023-11-26 19:12:23",145.0,617,0,none,UC1-BjQoTDrJA4UI1tgGEsIQ
eFX7CFAGQXc,💸 Transformez 99 $ en 99 000 $ avec votre portfolio ! 📈 #FreelanceDev #AppDevelopment,Développeur Libre,"2023-11-19 18:20:25","2023-11-24 20:05:47",380.0,1570,0,none,UCjDg7LaaMzmuhj6I1jTzb1Q
EGgAGXkNo-U,"Si tu as un iPhone, tu vas kiffer cette app ! #productivité #entrepreneur #developpeur",Développeur Libre,"2023-09-29 17:14:22","2023-11-24 20:05:47",580.0,3373,0,none,UCjDg7LaaMzmuhj6I1jTzb1Q
EGlgWw5-n70,Lazarus à l'attaque de la banque du Bangladesh... #bangladesh #banque #monnaie #lazarus,Libre&Riche,"2023-11-15 18:02:59","2023-11-24 20:05:47",190.0,2032,0,none,UCmvSTbXOOvxXj26vvQBasXg
eglvOnpwKmo,Spotify a payé leur silence,Science4All,"2023-06-12 16:00:24","2023-11-24 20:05:47",6985.0,22205,0,none,UC0NCbj8CxzeCGIF6sODJ-7A
Eh7l4Gvx054,"10 niveaux de foule expliqués avec des tomates",Fouloscopie,"2021-06-18 16:00:11","2023-11-24 20:05:47",301055.0,1060956,0,none,UCLXDNUOO3EQ80VmD9nQBHPg
ehcHjYTrcxY,Short Transport 2050,Stupid Economics,"2023-11-14 15:00:35","2023-11-24 20:05:47",800.0,5035,0,none,UCyJDHgrsUKuWLe05GvC2lng
EHKgsSQjEY0,Mon premier podcast !,L'Opéra et ses Zouz,"2023-07-21 15:13:57","2023-11-24 20:05:47",220.0,699,0,none,UCHL0yzuBvMDqY2DVoKep3EQ
eHnhRS1pAe8,Viper's Dream (150 bpm) : Gypsy jazz Backing track / Jazz manouche,Guitare Improvisation,"2023-10-02 06:34:07","2023-11-24 20:05:47",255.0,2516,0,none,UC1-BjQoTDrJA4UI1tgGEsIQ
EiKIwERRnc0,L'impossible transformation de l'Éducation Nationale,Stupid Economics,"2022-12-20 10:15:00","2023-11-24 20:05:47",81745.0,257211,0,none,UCyJDHgrsUKuWLe05GvC2lng
EimoZHDcQMA,str vs bytes in Python,mCoding,"2023-02-27 21:29:25","2023-11-24 20:05:47",20620.0,71836,0,none,UCaiL2GDNpLYH6Wokkk1VNcg
eJ1HI7QWZos,"Y a-t-il un problème avec le cinéma d'horreur ? (L'Exorciste : Dévotion, Halloween...)",Ecran Large,"2023-10-10 16:00:24","2023-11-24 20:05:47",6915.0,36885,0,none,UCp8CElQTorSmhH_jVgSSv5g
EjzDorEFt1E,"Recoverit, pourquoi toi aussi tu dois installer gratuitement ce logiciel de récupération de donné",GLG reviews,"2023-11-12 01:33:46","2023-11-24 20:05:47",6470.0,15241,0,none,UC3aPRnneybmQcbEK-X-Qptg
Ek1FltlIxaQ,Ep31 La Rationalité appliquée,Hygiène Mentale,"2020-03-22 12:51:12","2023-11-24 20:05:47",63575.0,182100,0,none,UCMFcMhePnH4onVHt2-ItPZw
Ek1ZAkIgEEM,GregMMA met Henry Tran en DANGER,Karaté Bushido Officiel,"2023-11-09 16:59:04","2023-11-24 20:05:47",35815.0,252169,0,none,UC_CXtrkW1a343sChq8DnBGA
EKAjl8E80UU,LA BIERE AU JAPON ! (1/2) - Une bière et Jivay 170,Une bière et Jivay,"2023-11-05 15:55:08","2023-11-24 20:05:47",29550.0,76186,0,none,UCwzxu1j19ICnfW5zrBvUw-w
EkE229ybABc,Où va le temps dans un Trou noir ?,ScienceClic,"2021-12-06 15:00:06","2023-11-24 20:05:47",129210.0,607530,0,none,UCV6uM3y-8TeO7JlCtcEN-Bg
EkFX9jUJPKk,The Game of Set (and some variations) - Numberphile,Numberphile,"2023-07-23 11:58:31","2023-11-24 20:05:47",28110.0,165705,0,none,UCoxcjq-8xIDTYp3uz647V5A
EKR3kZg6wck,La muscu chez Bob Lennon : sauver sa santé mentale avec le sport ! 🧘🏻‍♂️🏋🏻‍♂️ ft. @fantabobgames,Ironquest,"2023-09-24 11:00:08","2023-11-24 20:05:47",55785.0,207443,0,none,UCNzY0iQB1T1hzoO4zHEK5Eg
El1vOdI5xno,Y-a-t il une INTELLIGENCE COLLECTIVE aux échecs ?,Fouloscopie,"2022-07-23 16:48:00","2023-11-24 20:05:47",146265.0,354762,0,none,UCLXDNUOO3EQ80VmD9nQBHPg
ELPo8SaAUhs,😭 Kane n'a aucune pitié pour Leroy Sané ! #shorts,beIN SPORTS France,"2023-11-24 13:19:17","2023-11-24 20:05:47",2815.0,7691,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
eLT2uiV7D8g,React router crash course,Hitesh Choudhary,"2023-10-11 14:30:13","2023-11-24 20:05:47",1240.0,6571,0,none,UCXgGY0wkgOzynnHvSEVmE3A
eM2H4uj9u3g,Short Défis 2050,Stupid Economics,"2023-11-13 15:00:30","2023-11-24 20:05:47",800.0,4133,0,none,UCyJDHgrsUKuWLe05GvC2lng
em9ecyJCUVE,LE DÉSASTREUX GRAND PRIX DE LAS VEGAS 1982,LucasParleF1,"2023-11-13 16:30:05","2023-11-24 20:05:47",28020.0,74463,0,none,UCt25qnVXVq83duXaOZe5B5g
EMd-cQyXnNE,🧠 Quand la foule est en mouvement... #science #humour,Tu mourras moins bête - ARTE,"2023-11-21 18:00:11","2023-11-24 20:05:47",17550.0,35919,0,none,UCKtG_lXZk4pRJkapfK0eprA
eMPJvCU3lIg,Las Vegas 1982 : La conclusion d'une saison complètement lunaire !! #shorts #f1 #motorsport,LucasParleF1,"2023-11-15 16:00:32","2023-11-24 20:05:47",1575.0,5575,0,none,UCt25qnVXVq83duXaOZe5B5g
EMX0hoDfCcY,David Lefrançois - Menteur & plagiaire. Mais Coach avant tout.,La Tronche en Biais,"2023-10-26 15:37:09","2023-11-24 20:05:47",21610.0,85377,0,none,UCq-8pBMM3I40QlrhM9ExXJQ
EN6a1tK_IMs,Abruzzes : Le retour du loup au cœur de l'Italie | ARTE Family,ARTE Family FR,"2023-11-24 11:00:15","2023-11-24 20:05:47",595.0,4632,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
EnanYbosy1Q,Le Télescope James Webb a (peut-être) trouvé des poissons extraterrestres !!,"12 Parsecs","2023-10-17 15:10:56","2023-11-24 20:05:47",82115.0,228458,0,none,UCkMsSGlEMPRxhqvGj6qeucQ
enLKMUGpnV0,Quick Way to add Solos to your Jazz Playing,Jazz Tutorial | with Julian Bradley,"2023-10-24 17:15:02","2023-11-24 20:05:47",795.0,3975,0,none,UCu1yiKjTRetsoZ-OSeOMmzg
