id_video,title,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,id_channel
1zOfSyJPxNY,Vive le sexe ! ( mais pas comme ça ) : la syphilis circule encore LA CONSULT,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 17:00:01,2023-11-27 11:14:35,2023-12-03 09:18:32,5.0,360,2165,43325,UCsnRkRtbTyISkfGTGwM7VfQ
1XFqi9qwH0E,En direct des Baux pianos de Provence,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-21 18:52:06,2023-11-27 11:14:35,2023-12-03 16:50:18,5.0,360,57,2088,UCs7iu-oRf40iuX-3kO-4msg
2-NYKrwO9QY,L’histoire de la contrefaçon de montre !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 17:00:01,2023-11-27 11:14:35,2023-12-03 16:50:21,5.0,360,333,9827,UCOKcrwBlmIHL-fdVpU7dJ9w
2ytiL5ZkRXU,IFC Advances Sustainable Investment in Emerging Markets with Databricks,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 05:57:21,2023-11-27 11:14:35,2023-12-03 21:59:20,0.0,360,0,301,UC3q8O3Bh2Le8Rj1-Q-_UUbA
1KO_HZtHOWI,Python YouTube API Tutorial: Sort a Playlist by Most Popular Videos,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-07-31 14:30:00,2023-11-27 11:14:35,2023-12-03 16:50:23,5.0,360,1093,45237,UCCezIgC97PvUuR4_gbFUs5g
3N-Qsok54tk,Projet Génération d'Images avec les Modèles GAN sous Python - Guide pour Débutants,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-16 19:00:05,2023-11-27 11:14:35,2023-11-30 03:58:11,5.0,360,15,321,UCoincaYNa5FBdi-I5oqHAMw
5ddoZR6PYNU,Mühleisen & Raasveldt - In-Process Analytical Data Management with DuckDB | PyData Amsterdam 2023,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 16:10:15,2023-11-27 11:14:35,2023-11-29 17:53:20,90.0,360,-1,622,UCOjD18EJYcsBog4IozkF_7w
5eZbCq-89sI,Euro 2024 - Quel serait le onze idéal des Bleus à l'Euro ?,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/5eZbCq-89sI/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCEdkAj9DLJxDtAV_w8faxkhaOBOw,2023-11-24 11:00:09,2023-11-27 11:14:35,2023-11-28 19:11:31,885.0,360,-1,10500,UCyIV8rkza5Uk_sJIhqilBvQ
3j857rmKIpk,Proche-Orient : des otages libérés | ARTE Journal Junior,News & Politics,"ARTE,Jeunesse,TV,ARTE Junior,ARTE Family",https://i.ytimg.com/vi/3j857rmKIpk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCrA_5f-WFFIS5egBrg1dkT4KmKrw,2023-11-27 06:00:02,2023-11-28 18:36:20,2023-12-01 17:36:04,5.0,360,16,681,UCXV7LUI7G1MaKRN18yQ5y7Q
5fhQg9oChfQ,Un classique des ANNÉES 2000 transformé en ROCK 🎸,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 16:53:03,2023-11-27 11:14:35,2023-11-28 18:28:41,1215.0,360,-1,3317,UC2_u6eFwn95n_Mwzopm36qg
5OH_ZHr-Rgc,Je joue les PIRES ÉCHECS de ma vie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-11 06:00:01,2023-11-27 11:14:35,2023-11-28 18:28:41,1835.0,360,-1,19008,UCjylyKydCPV2pK6j5aB92wg
5qseL0d2oJo,Une exposition à ne pas manquer ! Boutique Cartier 13 rue de la Paix a Paris. Jusqu’au 1 octobre…,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-25 06:27:33,2023-11-27 11:14:35,2023-11-29 16:12:50,2220.0,360,-1,15547,UC6T90Z6cROhlFxnF6hY4ayw
5vhQMdYAPwM,Clean 😂😂,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 11:18:44,2023-11-27 11:14:35,2023-11-28 18:28:41,72730.0,360,-1,233403,UCpWaR3gNAQGsX48cIlQC0qw
6-3PWu5HAcY,Prise en main du ZTE Z50 Ultra 35mm + 85mm  #ztez50ultra,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 04:00:03,2023-11-27 11:14:35,2023-11-28 18:28:41,240.0,360,-1,1018,UC3aPRnneybmQcbEK-X-Qptg
6HfrZwMg8ew,Sylvester Stallone a failli ne pas être acteur !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 11:00:02,2023-11-27 11:14:35,2023-11-29 15:58:49,2805.0,360,-1,10736,UCwXc5G-RAKu9oC2yO4cXmuw
3qnsx0_o-A8,Renforcez-vous pour courir plus vite ! 🏃‍♂️🏋️‍♀️,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-21 16:00:03,2023-11-27 11:14:35,2023-12-03 09:18:32,5.0,360,436,22018,UCHzlOe7IGQ8QvHA1oeD2CQw
28T91fgkpkA,How Many Moons Could Earth Handle? #kurzgesagt #shorts,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-27 14:03:48,2023-11-27 11:14:35,2023-12-03 21:59:15,5.0,360,367968,4913572,UCsXVk37bltHxD1rDPwtNM8Q
1NsIhWQpFLA,Des nouvelles des coulisses,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-20 09:00:01,2023-11-27 11:14:35,2023-12-03 21:59:18,5.0,360,113,1393,UC9WKeSyfajhE-337rs0bO2Q
0c7UDy84mPo,26 - Remove #mathctober,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 08:00:01,2023-11-27 11:14:35,2023-12-03 21:59:19,5.0,360,7565,98426,UCgkhWgBGRp0sdFy2MHDWfSg
3zXmQQqVd3A,Embrace the AI revolution: Discover our Data Science & AI bootcamp,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-11 07:28:42,2023-11-27 11:14:35,2023-12-03 21:59:19,5.0,360,3,314,UChCDYcBCrb8tuPAO6e0P-Hw
1sKhiebm0w0,50000 Abonnés ! Merci ! feat. Jamy .. mais pas que ...,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 07:37:51,2023-11-27 11:14:35,2023-12-03 16:50:16,5.0,360,456,3081,UCDKPGD9T00eS_l--D_DRTUQ
4fbNvn4a9oU,Créer un jeu en Javascript - Mémori,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-08 21:47:06,2023-11-27 11:14:35,2023-12-03 16:50:41,5.0,360,436,11437,UCIHVyohXw6j2T-83-uLngEg
62xWlqsyK0M,Science En Direct 2023 - Dimanche 8 octobre,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-08 17:37:10,2023-11-27 11:14:35,2023-11-28 18:28:41,395.0,360,-1,3924,UCH6rAZUDfVIoVSJjm3vlcnw
3Wtbde9fB_Y,How to create log sinks,Science & Technology,"How to,Cloud Logging,GCP,logs,log sinks",https://i.ytimg.com/vi/3Wtbde9fB_Y/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBPxRK9RKaxGjiKTMXowOu-roWY9g,2023-11-23 00:00:02,2023-11-27 11:14:35,2023-12-01 17:35:52,5.0,360,22,920,UCJS9pqu9BzkAMNTmzNMNhvg
65l70H2lpfA,Le top ULTIME des classiques de la science-fiction selon vous !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 16:00:03,2023-11-27 11:14:35,2023-11-28 18:28:41,5380.0,360,-1,25917,UCwXc5G-RAKu9oC2yO4cXmuw
6AEUG0LjMzg,Dictionnaire amoureux des mathématiques - avec André Deledicq,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-05-12 14:10:43,2023-11-27 11:14:35,2023-11-28 18:28:41,14900.0,360,-1,59090,UC4PasDd25MXqlXBogBw9CAg
6Cbwh1zqMlM,"Israël/Palestine : qui est Meyer Habib, ce député français qui nie la colonisation ?",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 18:47:48,2023-11-27 11:14:35,2023-11-29 20:05:23,5.0,360,3886,319219,UCYpRDnhk5H8h16jpS84uqsA
6hfhhr5HsGQ,Enterprise readiness for Generative AI (Next ‘23 Rewind),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 17:01:55,2023-11-27 11:14:35,2023-11-28 18:28:41,270.0,360,-1,1305,UCJS9pqu9BzkAMNTmzNMNhvg
4JvK5lC5GqY,"Ulefone Armor 24, le Maître des Monstres avec Double Caméra 64MP, LED 1000 Lumens et 22000mah 66W",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 01:21:03,2023-11-27 11:14:35,2023-11-30 18:15:24,5.0,360,1480,15795,UC3aPRnneybmQcbEK-X-Qptg
6o6mOLOI3zA,"La Chine vend la Dette US | Fin Du Dollar , Dédollarisation et raccourcis",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 14:55:08,2023-11-27 11:14:35,2023-11-29 16:12:54,1330.0,360,-1,14980,UCiHAIS2qHFMNy2T3ESTpHNQ
6OY1HwLGIFY,💰Le PIB russe: en déclin ou pas... #Russie #Monaco #Dubaï #PIB #ArgentLiquide,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 17:12:54,2023-11-27 11:14:35,2023-11-28 18:28:41,210.0,360,-1,1863,UCmvSTbXOOvxXj26vvQBasXg
9FppammO1zk,The Most Dangerous Weapon Is Not Nuclear,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-02 13:00:42,2023-11-27 11:14:35,2023-11-29 16:12:50,993060.0,360,-1,4487758,UCsXVk37bltHxD1rDPwtNM8Q
6SCQo9oc5dM,Le résumé de Manchester City / Liverpool - Premier League 2023-24 (J13),Sports,"Liverpool,Manchester City,Manchester City vs. Liverpool",https://i.ytimg.com/vi/6SCQo9oc5dM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCaZGVfJHg-XzMWOyQWrfa-A7wH7Q,2023-11-25 14:48:33,2023-11-28 18:36:20,2023-11-28 18:36:20,40745.0,360,-1,460968,UC8ggH3zU61XO0nMskSQwZdA
4qoqhxlYI5w,"Appwrite Databases, Query and Storage   All that you need",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 11:43:15,2023-11-27 11:14:35,2023-12-03 16:50:21,5.0,360,113,12350,UCXgGY0wkgOzynnHvSEVmE3A
3KSvaJAJOEo,Comment avoir plus d'impact,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-05 14:32:33,2023-11-27 11:14:35,2023-12-03 16:50:23,5.0,360,199,5351,UCcueC-4NWGuPFQKzQWn5heA
3muR5gB8x2o,Simple task queues with Flask & Redis - An introduction - Learning Flask Series Pt. 21,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2019-03-12 17:44:27,2023-11-27 11:14:35,2023-12-03 21:59:20,5.0,360,998,51637,UC5_oFcBFlawLcFCBmU7oNZA
2mlfxLlqEWA,JVKE - golden hour,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-15 17:35:58,2023-11-27 11:14:35,2023-12-03 21:59:15,5.0,360,193,3318,UCCWTtFf8wpLlCZHenYUGZKw
1XeByO4HysE,494 - Il était une fois le microbiote,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-26 16:58:56,2023-11-27 11:14:35,2023-12-03 21:59:17,5.0,360,9,268,UC7myUXybJN3i_gLdSBlD_3g
3fipGIhDets,Because I Love My Baby - Les Indécis [SPLASH],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-08-16 15:01:09,2023-11-27 11:14:35,2023-12-03 21:59:17,5.0,360,745,17586,UCB0qpLkjzVlVZ4c8nKiCEyw
4zwhk2OHjno,NASA Science Live: The Science Behind Your Favorite Planet Being in Retrograde,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 21:01:07,2023-11-27 11:14:35,2023-12-03 21:59:21,5.0,360,917,16248,UCLA_DiR1FfKNvjuUpBHmylQ
3GIfMuAhn6U,Koudetat fait sa Masterclass,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-06 12:36:50,2023-11-27 11:14:35,2023-12-03 21:59:24,5.0,360,2,174,UCb68flOoUHVz98jUJk5XCSw
2SgKpoJmoMc,Indila - Dernière Danse (Trumpet Cover),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-03-27 12:00:02,2023-11-27 11:14:35,2023-12-03 21:59:26,5.0,360,40,1217,UCaBtHOmqKSNY7pNTEaHkQcQ
38cCqfz7KiI,Distributed Algorithms with Rachid Guerraoui,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-09-10 15:00:01,2023-11-27 11:14:35,2023-12-03 21:59:27,5.0,360,46,2701,UCfY6ovyFMaw30NRs-KrxrWw
6Wqn1-DFZAQ,Résumé : Manchester City signe une REMONTADA folle contre Leipzig !,Sports,NaN,https://i.ytimg.com/vi/6Wqn1-DFZAQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDxwJoCmows3NXEknZBkIkuwoLckQ,2023-11-28 22:23:26,2023-11-29 09:26:31,2023-11-29 20:08:27,5.0,360,10857,542092,UCfj4kQ6_mYO5r4hzX5KloVw
6WTFO9Qsn4A,La résumé de la course sprint du Grand Prix de Valence - MotoGP,Entertainment,Moto GP,https://i.ytimg.com/vi/6WTFO9Qsn4A/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAkeznHcLzFAg5sDP9q6IrectLTRg,2023-11-25 14:56:16,2023-11-28 18:36:20,2023-11-28 18:36:20,11075.0,360,-1,117173,UC8ggH3zU61XO0nMskSQwZdA
68BkCuAmHKY,"High Above, Down Under: New Series Coming Soon to NASA+",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 01:00:05,2023-11-27 11:14:35,2023-11-30 18:15:34,5.0,360,956,18299,UCLA_DiR1FfKNvjuUpBHmylQ
7_3S2Jsp_Lg,How Clario uses BigQuery ML to support customers,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 20:00:04,2023-11-27 11:14:35,2023-11-28 18:28:41,285.0,360,-1,1326,UCJS9pqu9BzkAMNTmzNMNhvg
70bw6IstXpU,Du TRÉS LOURD arrive sur HBO !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 13:41:36,2023-11-27 11:14:35,2023-11-28 18:28:41,1275.0,360,-1,6723,UCwXc5G-RAKu9oC2yO4cXmuw
7558cF9q-8M,Le résumé du Grand Prix du Qatar - MotoGP,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 18:16:02,2023-11-27 11:14:35,2023-11-28 18:28:41,13195.0,360,-1,126768,UC8ggH3zU61XO0nMskSQwZdA
5nCzLh2gGgc,Comment produire de bons arguments,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 23:31:44,2023-11-27 11:14:35,2023-12-01 09:07:10,5.0,360,310,8340,UCcueC-4NWGuPFQKzQWn5heA
78xBY16Khr0,Project Manager Career Path | Project Manager Skills | PMP Certification  | Edureka Rewind -  7,Education,"yt:cc=on,project manager career path,project manager career roadmap,project manager salary,project manager skills",https://i.ytimg.com/vi/78xBY16Khr0/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBVyMbEZaeTFfKoiAl2Y64gmL9otQ,2023-11-27 00:00:10,2023-11-29 13:10:20,2023-11-29 20:08:09,5.0,360,10,665,UCkw4JCwteGrDHIsyIIKo4tQ
5ALLjV8hWUY,André Manoukian sur Twitch - Débriefing Artistes AMP #7,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-03 19:19:42,2023-11-27 11:14:35,2023-12-01 17:35:50,5.0,360,50,1717,UCs7iu-oRf40iuX-3kO-4msg
55wI4KzTWK0,Guerre en Ukraine : pourquoi la contre-offensive est un échec ?,News & Politics,"Biden,Hamas,Israel,Macron,Poutine",https://i.ytimg.com/vi/55wI4KzTWK0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDjHn9FzdDGQxmzr50m3xfg_GQejQ,2023-11-28 16:30:44,2023-11-28 18:36:20,2023-12-03 09:18:33,5.0,360,5010,266373,UCYpRDnhk5H8h16jpS84uqsA
5EpLYL56wf0,Virtualisation en Informatique ??!!  #opensource #devops #virtualisation #xavki,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-05 05:31:20,2023-11-27 11:14:35,2023-12-03 09:18:33,5.0,360,54,1288,UCs_AZuYXi6NA9tkdbhjItHQ
6nzN1rFbW94,Singapore | Life Before Le Wagon,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 02:28:38,2023-11-27 11:14:35,2023-11-29 23:08:01,5.0,360,1,139,UChCDYcBCrb8tuPAO6e0P-Hw
