id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
eB1FMSCD5zc,"Ep 11 : Taille d'effet. RR, OR, NNT ...",https://www.youtube.com/watch?v=eB1FMSCD5zc,Risque Alpha,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2018-04-03 13:06:36,2023-11-27 11:14:35,2023-11-29 20:05:35,5.0,-1,1379,25062,0,none,UCJ7_Ld2cIVY5MM3NcKW3D8A
e6YAf478y1U,Les inspirations historiques de Game of Thrones: Viserys #shorts,https://www.youtube.com/watch?v=e6YAf478y1U,Nota Bene,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 11:00:36,2023-11-27 11:14:35,2023-11-29 20:08:22,5.0,-1,6444,148019,0,none,UCP46_MXP_WG_auH88FnfS1A
dUum6nG2Q3c,✈️ ALPHAFLOOR 🇫🇷 - CARTE IFR APP,https://www.youtube.com/watch?v=dUum6nG2Q3c,Alpha Floor,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2018-01-17 11:20:35,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,631,25124,0,none,UCMsa7d7RleWlicVj2ZjfP5A
EetkEf359QE,AWS Glue PySpark:Insert records into Amazon Redshift Table,https://www.youtube.com/watch?v=EetkEf359QE,DataEng Uncomplicated,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-01 12:30:05,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,107,7455,0,none,UCNbfqCkmHEyf1CVKjuhEW_A
E9c2y0eUBMs,"#ChatGPT, Top Gun, CR7, c'est... cool ? #CoolWashing #MuteNews",https://www.youtube.com/watch?v=E9c2y0eUBMs,Science4All,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-16 17:00:06,2023-11-27 11:14:35,2023-11-29 20:08:21,5.0,-1,2242,31094,0,none,UC0NCbj8CxzeCGIF6sODJ-7A
EBCz71irP68,Tools for Python - Learning Python Series Pt. 1,https://www.youtube.com/watch?v=EBCz71irP68,Julian Nash,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2019-02-27 15:33:37,2023-11-27 11:14:35,2023-11-29 20:08:21,5.0,-1,122,7978,0,none,UC5_oFcBFlawLcFCBmU7oNZA
EimoZHDcQMA,str vs bytes in Python,https://www.youtube.com/watch?v=EimoZHDcQMA,mCoding,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-27 21:29:25,2023-11-27 11:14:35,2023-11-29 20:08:27,5.0,-1,4131,71977,0,none,UCaiL2GDNpLYH6Wokkk1VNcg
eyvpXxa2B78,Le résumé du Grand Prix de Las Vegas - F1,https://,CANAL+ Sport,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 08:54:29,2023-11-27 11:14:35,2023-11-28 18:28:41,55290.0,-1,-1,472487,0,none,UC8ggH3zU61XO0nMskSQwZdA
eEv6Reiy3Bk,La data quality vue par un software engineer  - PODCAST IA #22,https://,AIforyou - Morgan Gautherot,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-04 11:19:34,2023-11-27 11:14:35,2023-11-29 19:03:18,95.0,-1,-1,398,0,none,UCyikblNJCntBClfPOhPbFqQ
EZ7O5ezSD2s,L'avenir de la marque Audemars Piguet #shorts,https://,Clément Entretemps,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-28 08:00:06,2023-11-27 11:14:35,2023-11-28 18:28:41,750.0,-1,-1,5325,0,none,UCOKcrwBlmIHL-fdVpU7dJ9w
F1Eqf_916Pk,Ces ERREURS de SIZINGS à ne surtout PAS FAIRE en microlimites (Poker NL10),https://,Kill Tilt,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-24 15:30:04,2023-11-27 11:14:35,2023-11-28 18:28:41,1225.0,-1,-1,11654,0,none,UCt59v3EFJVWwUx3FewPGpWg
F3PvX5si_is,ON CONNAÎT LE NOUVEL HYMNE DE LA STAR AC !!! ⭐️,https://,Romain Ughetto,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-09 13:31:31,2023-11-27 11:14:35,2023-11-28 18:28:41,1960.0,-1,-1,5140,0,none,UC2_u6eFwn95n_Mwzopm36qg
Fag86W398PU,La réaction de Jorge Martin après sa victoire en Sprint - Grand Prix du Qatar - MotoGP,https://,CANAL+ Sport,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 18:34:06,2023-11-27 11:14:35,2023-11-28 18:28:41,1260.0,-1,-1,11372,0,none,UC8ggH3zU61XO0nMskSQwZdA
EKAjl8E80UU,LA BIERE AU JAPON ! (1/2) - Une bière et Jivay 170,https://www.youtube.com/watch?v=EKAjl8E80UU,Une bière et Jivay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-05 15:55:08,2023-11-27 11:14:35,2023-11-29 20:08:12,5.0,-1,6062,79117,0,none,UCwzxu1j19ICnfW5zrBvUw-w
EkE229ybABc,Où va le temps dans un Trou noir ?,https://www.youtube.com/watch?v=EkE229ybABc,ScienceClic,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-12-06 15:00:06,2023-11-27 11:14:35,2023-11-29 20:08:23,5.0,-1,25849,607899,0,none,UCV6uM3y-8TeO7JlCtcEN-Bg
EKR3kZg6wck,La muscu chez Bob Lennon : sauver sa santé mentale avec le sport ! 🧘🏻‍♂️🏋🏻‍♂️ ft. @fantabobgames,https://www.youtube.com/watch?v=EKR3kZg6wck,Ironquest,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-24 11:00:08,2023-11-27 11:14:35,2023-11-29 20:05:23,5.0,-1,11170,207878,0,none,UCNzY0iQB1T1hzoO4zHEK5Eg
EGlgWw5-n70,Lazarus à l'attaque de la banque du Bangladesh... #bangladesh #banque #monnaie #lazarus,https://www.youtube.com/watch?v=EGlgWw5-n70,Libre&Riche,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 18:02:59,2023-11-27 11:14:35,2023-11-29 20:05:25,5.0,-1,38,2050,0,none,UCmvSTbXOOvxXj26vvQBasXg
eCmbqaNPe0Q,Jazzy lick in the key of C 🎹,https://www.youtube.com/watch?v=eCmbqaNPe0Q,Piano With Jonny,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 03:40:26,2023-11-27 11:14:35,2023-11-29 20:05:26,5.0,-1,464,7583,0,none,UClEhO-4_6xzQ_Y9Xo22KGjA
eCfNoQ7NlPA,ANOTHER RUN in the $800 Ultra Deepstack - 2023 WSOP Online,https://www.youtube.com/watch?v=eCfNoQ7NlPA,Daniel Negreanu,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-10 00:53:02,2023-11-27 11:14:35,2023-11-29 20:08:12,5.0,-1,2052,174703,0,none,UC0w4AA42ItXQEb9aZld87-w
EMd-cQyXnNE,🧠 Quand la foule est en mouvement... #science #humour,https://www.youtube.com/watch?v=EMd-cQyXnNE,Tu mourras moins bête - ARTE,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 18:00:11,2023-11-27 11:14:35,2023-11-29 20:08:12,5.0,-1,4144,43048,0,none,UCKtG_lXZk4pRJkapfK0eprA
EUiKRZG5tUQ,Efficacité d’un algorithme et d’un programme,https://www.youtube.com/watch?v=EUiKRZG5tUQ,MOOC NSI : Numérique et Sciences Informatiques,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-23 08:57:31,2023-11-27 11:14:35,2023-11-29 20:08:25,5.0,-1,4,204,0,none,UCL7Pt2ljknkxrFHZC6k8ZTg
-5f8Kp0pLac,🎹 CLAUDE FRANÇOIS (Cette année-là) - COVER Piano (SONGBOOK Galagomusic),https://www.youtube.com/watch?v=-5f8Kp0pLac,MrGalagomusic,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-27 15:22:42,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,188,13558,0,none,UCx8mQU1dOemRUTPmrjs_Jaw
EiKIwERRnc0,L'impossible transformation de l'Éducation Nationale,https://www.youtube.com/watch?v=EiKIwERRnc0,Stupid Economics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-20 10:15:00,2023-11-27 11:14:35,2023-11-29 20:08:13,5.0,-1,16353,257447,0,none,UCyJDHgrsUKuWLe05GvC2lng
EFr_48zKF1o,Ils se battent avec...de l'énergie 🤐,https://www.youtube.com/watch?v=EFr_48zKF1o,G Milgram,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-15 10:08:06,2023-11-27 11:14:35,2023-11-29 20:08:22,5.0,-1,17742,266036,0,none,UCAoUBng0Mfu0qn4lPimS6MA
eFX7CFAGQXc,💸 Transformez 99 $ en 99 000 $ avec votre portfolio ! 📈 #FreelanceDev #AppDevelopment,https://www.youtube.com/watch?v=eFX7CFAGQXc,Développeur Libre,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 18:20:25,2023-11-27 11:14:35,2023-11-29 20:08:23,5.0,-1,80,1611,0,none,UCjDg7LaaMzmuhj6I1jTzb1Q
EjzDorEFt1E,"Recoverit, pourquoi toi aussi tu dois installer gratuitement ce logiciel de récupération de donné",https://www.youtube.com/watch?v=EjzDorEFt1E,GLG reviews,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 01:33:46,2023-11-27 11:14:35,2023-11-29 20:08:29,5.0,-1,1292,15255,0,none,UC3aPRnneybmQcbEK-X-Qptg
fdhzu3sqcMc,Simplifying Image Recognition using ApertureDB and Python,https://,DataCamp,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 05:21:37,2023-11-27 11:14:35,2023-11-28 18:28:41,70.0,-1,-1,413,0,none,UC79Gv3mYp6zKiSwYemEik9A
FFIURwWTDKE,🎙️ Podcast : Marc Beaugé raconte 𝐥𝐞𝐬 𝐦𝐚𝐭𝐜𝐡𝐬 𝐝𝐞 𝐬𝐚 𝐯𝐢𝐞 à Darren Tulett !,https://,beIN SPORTS France,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 06:00:09,2023-11-27 11:14:35,2023-11-28 18:28:41,385.0,-1,-1,1268,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
fFLxQi-tf90,"L’EUROPE sous les eaux, quand il était possible de marcher au fond des mers",https://,Balade Mentale,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-11 11:43:37,2023-11-27 11:14:35,2023-11-28 18:28:41,50530.0,-1,-1,216501,0,none,UCS_7tplUgzJG4DhA16re5Yg
ffqPPyMnD_M,Pourquoi Geronimo est-il devenu une légende ? #shorts  #histoire #usa,https://,Questions d'Histoire,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-29 16:29:35,2023-11-27 11:14:35,2023-11-28 18:28:41,119605.0,-1,-1,589981,0,none,UCCGRtSqLfljpX9mzCYDsQIg
eTslVgJbQZ0,How to attack in opposite colored bishop positions · Training Game,https://,Hanging Pawns,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 13:00:28,2023-11-27 11:14:35,2023-11-29 17:53:45,800.0,-1,-1,3484,0,none,UCkJdvwRC-oGPhRHW_XPNokg
fGpuMaJJyBU,"🎾 ATP Finals : Djokovic vs Sinner, qui sera sacré ? (Sans Filet)",https://,Winamax,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 10:53:21,2023-11-27 11:14:35,2023-11-28 18:28:41,4085.0,-1,-1,18669,0,none,UCFqV9b9ji8yIMw3GyNlueuA
El1vOdI5xno,Y-a-t il une INTELLIGENCE COLLECTIVE aux échecs ?,https://www.youtube.com/watch?v=El1vOdI5xno,Fouloscopie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-07-23 16:48:00,2023-11-27 11:14:35,2023-11-29 20:08:25,5.0,-1,29269,355060,0,none,UCLXDNUOO3EQ80VmD9nQBHPg
eU-zNCN774c,How I would learn Python,https://www.youtube.com/watch?v=eU-zNCN774c,Data Professor,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-05 08:54:29,2023-11-27 11:14:35,2023-11-29 20:08:24,5.0,-1,140,3347,0,none,UCV8e2g4IWQqK71bbzGDEI4Q
ep-Y2Nvpiyw,L'âge d'or de la phalange : La Bataille de Sellasie (222 AEC),https://www.youtube.com/watch?v=ep-Y2Nvpiyw,Sur le champ,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-30 19:32:12,2023-11-27 11:14:35,2023-11-29 20:08:23,5.0,-1,4478,78282,0,none,UCiWrr_SnP8eK-_9yJWFzbEA
ET0ONxX8xHg,Une larme de Moussorgski,https://www.youtube.com/watch?v=ET0ONxX8xHg,Les Clés Du Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-29 10:00:14,2023-11-27 11:14:35,2023-11-29 20:05:23,5.0,-1,39,907,0,none,UC9WKeSyfajhE-337rs0bO2Q
Ek1ZAkIgEEM,GregMMA met Henry Tran en DANGER,https://www.youtube.com/watch?v=Ek1ZAkIgEEM,Karaté Bushido Officiel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-09 16:59:04,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,7231,255019,0,none,UC_CXtrkW1a343sChq8DnBGA
ErGiEN3_KOk,Les coulisse chez Holocene Watches,https://www.youtube.com/watch?v=ErGiEN3_KOk,Montres&Moi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-03 15:39:21,2023-11-27 11:14:35,2023-11-29 20:08:22,5.0,-1,135,3072,0,none,UCSw9lUrkDN4jmY5roG-5GEg
EsbpElMXgpU,23 - Celestial #mathctober,https://www.youtube.com/watch?v=EsbpElMXgpU,El Jj,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 08:00:10,2023-11-27 11:14:35,2023-11-29 20:05:28,5.0,-1,8741,111975,0,none,UCgkhWgBGRp0sdFy2MHDWfSg
eyrpqNPuEsE,The Cinematic Orchestra - To Build a Home,https://www.youtube.com/watch?v=eyrpqNPuEsE,Mark Fowler,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-21 23:25:57,2023-11-27 11:14:35,2023-11-29 20:08:27,5.0,-1,88,2323,0,none,UCCWTtFf8wpLlCZHenYUGZKw
Ek1FltlIxaQ,Ep31 La Rationalité appliquée,https://www.youtube.com/watch?v=Ek1FltlIxaQ,Hygiène Mentale,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-03-22 12:51:12,2023-11-27 11:14:35,2023-11-29 20:05:33,5.0,-1,12715,182233,0,none,UCMFcMhePnH4onVHt2-ItPZw
f6Qpt-I5kdA,Comprendre et jouer les DEGRÉS au piano,https://www.youtube.com/watch?v=f6Qpt-I5kdA,Harmonie et Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-20 16:00:25,2023-11-27 11:14:35,2023-11-29 20:05:34,5.0,-1,206,7087,0,none,UCLEUKqhGX-PrMLPJhB-jS9Q
eupAXdWPvX8,Winning the Fields Medal (with James Maynard) - Numberphile,https://www.youtube.com/watch?v=eupAXdWPvX8,Numberphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-02 17:00:31,2023-11-27 11:14:35,2023-11-29 20:08:28,5.0,-1,10941,494624,0,none,UCoxcjq-8xIDTYp3uz647V5A
eR23nPNqf6A,"Actually, you CAN divide by zero.",https://www.youtube.com/watch?v=eR23nPNqf6A,mCoding,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 13:00:20,2023-11-27 11:14:35,2023-11-29 20:08:27,5.0,-1,12692,198245,0,none,UCaiL2GDNpLYH6Wokkk1VNcg
EMX0hoDfCcY,David Lefrançois - Menteur & plagiaire. Mais Coach avant tout.,https://www.youtube.com/watch?v=EMX0hoDfCcY,La Tronche en Biais,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 15:37:09,2023-11-27 11:14:35,2023-11-29 20:08:28,5.0,-1,4338,85906,0,none,UCq-8pBMM3I40QlrhM9ExXJQ
fdWwka61-dE,What is Robotic Process Automation (RPA) | RPA Tutorial for Beginners |RPA Training | Edureka Rewind,https://,edureka!,Education,"yt:cc=on,Robotic Process Automation,rpa,RPA Tutorial for Beginners,rpa tutorial",https://i.ytimg.com/vi/fdWwka61-dE/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD1addWloRVnOX6izHZ-uWw_em__g,2023-11-24 22:34:14,2023-11-27 11:14:35,2023-11-28 18:58:52,80.0,-1,-1,1192,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
fhbBI_8s58s,Apprendre React : Mémoisation et useCallback,https://,Grafikart.fr,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-27 08:07:00,2023-11-27 11:14:35,2023-11-28 18:28:41,665.0,-1,-1,5062,0,none,UCj_iGliGCkLcHSZ8eqVNPDQ
EqT5dCrZIZ8,Des phalangites polyvalents : Les Premiers succès d'Alexandre le Grand,https://,Sur le champ,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-09-30 14:11:30,2023-11-27 11:14:35,2023-11-29 19:03:22,26015.0,-1,-1,93809,0,none,UCiWrr_SnP8eK-_9yJWFzbEA
fKW2_EJxkls,10 000€ Cash Game YoH ViraL’s Games special WSOP Europe,https://,YoH ViraL Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 03:44:26,2023-11-27 11:14:35,2023-11-28 18:28:41,620.0,-1,-1,16877,0,none,UCaSN10rVMFrdkAOJ39cLl7w
