"id_video","title","author","published","stars","views","id_channel","watched","id_status"
"8D_ThIqoJL8","L'étonnant puzzle fractal de von Koch - Micmaths","Mickaël Launay","2022-04-28 14:07:03","70210","217638","UC4PasDd25MXqlXBogBw9CAg","0","none"
"8d8Ko73XGeY","FIDLE / Présentation de saison 2023/24","CNRS - Formation FIDLE","2023-11-09 14:12:20","520","2072","UC4Sukzudhbwr6fs10cXrJsQ","0","none"
"8DBhTXM_Br4","How The Most Useless Branch of Math Could Save Your Life","Veritasium","2023-09-03 13:54:14","785510","4873783","UCHnyfMqiRRG1u-2MsSQLbXA","0","none"
"8dHTY78kr3E","⚽ Debrief France - Gibraltar (14-0) / Qualif Euro 2024 (Football)","Winamax","2023-11-18 23:09:48","2005","22422","UCFqV9b9ji8yIMw3GyNlueuA","0","none"
"8DVEmpl3caA","Faut-il être bon en MATHS pour APPRENDRE À CODER?","John Taieb","2022-07-11 03:49:53","1830","5196","UC0FIKAE7xORm6Y91kWbg4cA","0","none"
"8ExzpvLKVuQ","Ep 13.5 : La régression à la moyenne [v2 son OK]","Risque Alpha","2019-06-10 16:22:18","5635","12398","UCJ7_Ld2cIVY5MM3NcKW3D8A","0","none"
"8gpEFies4fU","Plus de 100 000 manifestants contre l’antisémitisme à Paris","Le Monde","2023-11-12 18:43:38","2640","41680","UCYpRDnhk5H8h16jpS84uqsA","0","none"
"8hZg3Rw0X7w","All that you need to know about Appwrite Auth","Hitesh Choudhary","2023-11-17 14:30:04","235","2329","UCXgGY0wkgOzynnHvSEVmE3A","0","none"
"8I_5o28UgHk","J'ADOPTE UN NOUVEL OUTIL | THM Team","Khaos Farbauti Ibn Oblivion","2023-11-13 12:28:38","195","881","UCsRIv1fsbnQRIPKmUQbRzZg","0","none"
"8jd4FxwR5kk","Battage des oignons 2023 : on réorganise tout !","Gilles vk agriculteur du Loiret","2023-09-16 10:00:05","12190","44555","UCo4pMCeqy3BIuVo82bJxWbg","0","none"
"8Kmo1NTRjQQ","Quelles marques de montre respectent le mieux (ou le moins bien) l’environnement #WWF","Barillet","2023-11-12 09:19:06","15","310","UCTSTUWEktWdPy7gp96axFLg","0","none"
"8kSHRa7i9tU","Pourquoi cette infirmière a tué des bébés à la maternité ? (Feat. @ChatSceptique )","Vous Avez Le Droit","2023-09-29 12:59:34","28735","70238","UCynBu7PDfJsCXeCSqT1QUQw","0","none"
"8l4UWz48Elc","Python 3.12 is HERE!","mCoding","2023-10-16 14:15:37","24675","138144","UCaiL2GDNpLYH6Wokkk1VNcg","0","none"
"8lekvPc-EUU","Improve your finger control with an exercise that actually sounds good & is fun to play! 🎹","Piano With Jonny","2023-11-20 02:24:29","1275","3985","UClEhO-4_6xzQ_Y9Xo22KGjA","0","none"
"8LQucF3cJ9c","SHORT CONSO 2050","Stupid Economics","2023-11-10 17:38:18","1225","7595","UCyJDHgrsUKuWLe05GvC2lng","0","none"
"8mBVAJtATaw","Elle devient millionaire grâce à une Météorite","Le Petit Astronome","2023-08-06 18:23:09","29895","65359","UCyeoIdJHgQhOrct9mVJ2fTQ","0","none"
"8N9miBSge5Q","LittleBigWhale & PV Nova - Toxic [Britney Spears cover]","pvnova","2021-12-13 08:01:40","25150","96667","UCB0qpLkjzVlVZ4c8nKiCEyw","0","none"
"8NvAXeUAOjk","Tommy - le monument du rock (partie 3)","e-penser 2.0","2023-03-31 16:09:14","36290","73592","UCcziTK2NKeWtWQ6kB5tmQ8Q","0","none"
"8nZkdgGns8w","Here's how to add some tension to your V chord 🎹🎶","Piano With Jonny","2023-11-12 23:48:27","1320","6441","UClEhO-4_6xzQ_Y9Xo22KGjA","0","none"
"8p1sBs1q1aw","Les Cahiers - Clés de lecture - 3.2 - L'accord de sixte napolitaine, partie 1","Gradus ad Parnassum","2022-04-25 13:17:27","665","4858","UC1kz30iAcNahlzfPcKFZGpA","0","none"
"8QFJHIFK5m0","Christmas ! 🎁🎄","Tibo InShape","2023-11-24 17:41:48","94015","13691","UCpWaR3gNAQGsX48cIlQC0qw","0","none"
"8qnQdul8oIA","Combinez théorie et pratique : Devenez Data Engineer en Alternance !","DataScientest","2023-11-16 08:30:02","50","606","UCTVTlRE_gyvZvEFJOxRZlrA","0","none"
"8rAEuuJTBMA","L'interview Marc Marquez : ""retrouver du plaisir"" - MotoGP","CANAL+ Sport","2023-11-20 14:16:28","3430","20229","UC8ggH3zU61XO0nMskSQwZdA","0","none"
"8rEkjCSf3Iw","Sergio Ramos 1-0 Spider Cam #Shorts","beIN SPORTS France","2023-11-21 19:30:00","5180","27523","UCfj4kQ6_mYO5r4hzX5KloVw","0","none"
"8RHQKZnJYC8","Blanchiment d'argent : une entreprise rentable !","bienvenue au cabinet","2023-05-15 16:00:05","1665","11247","UCIIq-MNFUrlgmrW5pBdNedQ","0","none"
"8RzsK2HhPXI","Live - DU BIG BANG AUX BIG BANDS 2021","Le Sense Of Wonder","2021-07-04 09:09:24","2215","15910","UCjsHDXUU3BjBCG7OaCbNDyQ","0","none"
"8SA0MDVFn5A","C'EST PAS MOI C'EST MON CLAVIER ! | Detroit : become human #9","Khaos Farbauti Ibn Oblivion","2023-11-06 09:10:09","30","205","UCsRIv1fsbnQRIPKmUQbRzZg","0","none"
"8sazGK33zSA","Vous connaissiez la RS 3 LMS ?","GDB","2023-11-06 19:52:55","1955","9049","UCxWEtSo-Egz22h8kU0lz8Qw","0","none"
"8sN9jBK1y04","Mythes, légendes et histoires : notre marque de puzzle Callisto !","Nota Bonus","2023-10-20 10:02:04","4280","15058","UCrbbgYjbrXVYRM_iRGEDqFw","0","none"
"8t10hdfjS8E","I react to OpenAI DevDay","Greg Kamradt (Data Indy)","2023-11-08 17:01:00","500","1995","UCyR2Ct3pDOeZSRyZH5hPO-Q","0","none"
"8t4eM8GyTnU","Base de Données - Atelier 3 : Modèle Logique des Données & Pratique sous ACCESS","biostatistique","2020-09-22 09:12:19","330","6579","UCww8jYELz4JmlkxT8FvNRAg","0","none"
"8U9CKtr22m0","UNIX TIME 1700000000 !!","Adrien Linuxtricks","2023-11-14 22:24:57","2095","3817","UCDKPGD9T00eS_l--D_DRTUQ","0","none"
"8uB7vfEwguE","[ENG] PMDS Podcast - Introduction to Reinforcement Learning","Automatants - Association d'IA de CentraleSupélec","2021-12-08 16:40:27","35","293","UCVOBxkxPoQA4srw23W0ZTag","0","none"
"8ueBiBOTs9E","Les CARTES MENTALES (mind map) : écrire et prendre ses notes autrement","ScienceEtonnante","2023-09-15 15:00:11","51230","212159","UCaNlbnghtwlsGF-KzAFThqA","0","none"
"8VGiOstExJE","Astuces (ou pas) pour la clé USB de réemploi Emmabuntüs","Blabla Linux","2022-10-31 13:06:33","65","346","UCNomA5Zdzq9_TkYxDBiov2w","0","none"
"8VQ_5oLfX7g","Vous avez le droit condamné à disparaître? (non)","Vous Avez Le Droit","2023-09-12 14:46:57","33355","53218","UCynBu7PDfJsCXeCSqT1QUQw","0","none"
"8W0pxj2U8VE","Python 3.12 : tout ce qui va changer","Docstring","2023-10-02 16:01:36","4840","19486","UCo2zkK2d_frGSXctIkftALw","0","none"
"8Wh_8jSqG4s","TRAIN TRAVEL #ytshorts #shorts","Shubham Sharma","2023-07-07 07:02:23","235","1587","UCARDLLvzw-DPoek7Z3dUAsA","0","none"
"8Wr20InFjTs","Interactive comparison based search: who-is-th.at | Daniyar Chumbalov","ZettaBytes, EPFL","2019-08-21 15:00:01","50","467","UCfY6ovyFMaw30NRs-KrxrWw","0","none"
"8X9rzJbWr-w","Jusqu'où peut-on s'approcher du Soleil ?","Le Petit Astronome","2023-10-08 19:08:47","43500","113576","UCyeoIdJHgQhOrct9mVJ2fTQ","0","none"
"8XJVbAkDpxE","Mon fils fabrique un nouveau matériel pour l'exploitation !","Gilles vk agriculteur du Loiret","2023-11-18 11:00:06","12335","35839","UCo4pMCeqy3BIuVo82bJxWbg","0","none"
"8XPoEbeWecM","X-PLANE 11  - ESNN / EFKT - Smartcopilot A321","EFPV","2020-12-22 23:16:03","145","1221","UC1TuJX4HZND3KttV-bH0aMA","0","none"
"8XXnsFYaY0s","Can I deploy a Private GPT during a live stream?","Rob Mulla","2023-07-14 15:11:08","650","4877","UCxladMszXan-jfgzyeIMyvw","0","none"
"8YvSRKqayfM","Modélisation théorique et pratique (cours 4/4) : exemple d'interprétation","François Husson","2023-01-03 10:06:00","55","884","UCyz4M1pwJBNfjMFaUCHCNUQ","0","none"
"8ZcccMzTz7Y","What is a Logit?","StatQuest with Josh Starmer","2023-06-19 04:00:04","2240","11882","UCtYLUTtgS3k1Fg4y5tAhLbw","0","none"
"9_Ub7r51I9s","Configure ton PC comme un crack ou jette-le !","cocadmin","2023-09-27 15:45:59","27390","77148","UCVRJ6D343dX-x730MRP8tNw","0","none"
"9_ufuQW4FX0","Quel LANGAGE de PROGRAMMATION pour APPRENDRE À CODER?","John Taieb","2022-09-05 06:18:47","3035","11675","UC0FIKAE7xORm6Y91kWbg4cA","0","none"
"90Z_itR_wuQ","Teaser - Mission: Spa 25H","École de pilotage virtuelle","2022-02-25 16:00:10","565","1975","UCnhQ5SA61OxuCMuds-lltDg","0","none"
"914zIsGiQK4","Prix Nobel d'économie : face à la pauvreté ? Esther Duflo [EN DIRECT]","Thinkerview","2023-08-31 19:31:16","0","0","UCQgWpmt02UtJkyO32HGUASQ","0","none"
"91FbyWA_GvY","Tars vs BlueRiff - Seum Battle","Blitzstream Rediff","2023-10-21 08:10:31","1260","8739","UCjylyKydCPV2pK6j5aB92wg","0","none"
"93cpeJkLp9A","🎹 La musique est considérée comme un langage universel🎵","1piano1blog 🌺 Aurélie","2023-10-27 06:00:06","10","118","UCS0vS10KAA2e7wWuUWvorNw","0","none"
"953NHzFtGHc","Likelihood vs Probability","StatQuest with Josh Starmer","2023-05-15 04:00:08","6740","18295","UCtYLUTtgS3k1Fg4y5tAhLbw","0","none"
"95paxxKHkGw","Avec son Ai Pin, Humane va remplacer le smartphone… ou faire un gros flop #shorts","Numerama","2023-11-10 15:40:59","1290","9967","UCAz-755tH3m8_BwaluzdJwQ","0","none"
"97uZ1diNrcc","Pourquoi s'entrainer en endurance fondamentale fait progresser ?","Alexandre Auffret - Tout pour ma Santé","2023-11-19 14:53:46","1500","19380","UCSLpcEc3Q9njl2BMVjHdBHA","0","none"
"99qjGtFTDa8","Ce qui manque aux 1900 Elo pour passer 2200 Elo","Julien Song","2023-10-30 18:00:03","5210","19998","UC3FXGTXQqx9cc2T7EDhslIQ","0","none"
"9bEoHw6wACg","Découverte du site OZINT.eu","Khaos Farbauti Ibn Oblivion","2023-09-18 09:17:50","230","2804","UCsRIv1fsbnQRIPKmUQbRzZg","0","none"
"9BFB1jpurxQ","Science Gateway inauguration roundtable","CERN","2023-10-08 01:40:58","415","2687","UCrHXK2A9JtiexqwHuWGeSMg","0","none"
"9bIT8SmF-qA","L'ASTROPHOTO pour les NULS !! feat @AstronoGeek ,@astronico et @pauselongue1986","12 Parsecs","2023-03-14 16:32:27","39795","93035","UCkMsSGlEMPRxhqvGj6qeucQ","0","none"
"9CfFM65OtXE","Women In Tech - Le témoignage d'Hélène Boulet Supau","La Capsule","2022-12-07 13:36:29","15","168","UCE9nD0S1vE_XdtM5nsPCV7A","0","none"
"9d7huMr0zfA","Do antimatter and matter behave in the same way under gravity ?","CERN","2023-09-27 15:01:35","2265","10998","UCrHXK2A9JtiexqwHuWGeSMg","0","none"
"9Dpgzi2gXPc","Quand la création laisse place au vide - RTTK #3","AIforyou - Morgan Gautherot","2023-09-13 09:43:04","75","221","UCyikblNJCntBClfPOhPbFqQ","0","none"
"9DPh3PzGMmI","RCH :Comment mieux vivre avec ?","Major Mouvement","2023-11-21 09:00:05","1890","15733","UCsnRkRtbTyISkfGTGwM7VfQ","0","none"
"9EtRqKnUxnU","💰 Pourquoi la faillite bancaire fait-elle peur ? 🏦","Libre&Riche","2023-11-20 16:03:08","175","829","UCmvSTbXOOvxXj26vvQBasXg","0","none"
"9F66VHbYgLk","Pourquoi ne peut-on PAS boire l'eau de mer ? Ça fait quoi ? 💦☠️","Le Point Genius","2023-07-23 09:24:31","31330","98204","UCXO8f8SAVP02zSAxnSvtYHw","0","none"
"9fMP-Ny4j4o","PyData Boston September session 2: Erika Cardenas - Intro to Weaviate open-source vector database.","PyData","2023-09-27 18:11:14","110","809","UCOjD18EJYcsBog4IozkF_7w","0","none"
"9FppammO1zk","The Most Dangerous Weapon Is Not Nuclear","Kurzgesagt – In a Nutshell","2023-07-02 13:00:42","990845","4468569","UCsXVk37bltHxD1rDPwtNM8Q","0","none"
"9fZoS23M-8s","🤩 Le plus beau but de la carrière de Luis Suarez  ? #Shorts","beIN SPORTS France","2023-11-23 17:06:46","7690","27026","UCfj4kQ6_mYO5r4hzX5KloVw","0","none"
"9gC3Ot0LoUQ","Mastering API Testing with FastAPI: Databases, Dependencies, and More!","ArjanCodes","2023-10-27 15:00:08","5945","43817","UCVhQ2NnY5Rskt6UjCUkJ_DA","0","none"
"9ggcP8L1zNM","Les Cahiers - Clés de lecture - 3.7 - Deux accords de pré-dominante successifs","Gradus ad Parnassum","2022-05-30 13:28:23","365","2753","UC1kz30iAcNahlzfPcKFZGpA","0","none"
"9giBKe1VwKU","Ce simulateur peut vous sauver la vie !!!","e-penser 2.0","2023-01-24 18:50:55","68600","147350","UCcziTK2NKeWtWQ6kB5tmQ8Q","0","none"
"9GWumPQkin4","1,2,3-1,2,3-1,2... Le décompte ça compte ! - Clocks de Coldplay","playpopsongs","2023-07-06 16:30:01","1225","5198","UC1ebwJn2QOFo9B96m4fRmEA","0","none"
"9JlDYHw1rD0","SUPRACONDUCTEUR - La prochaine RÉVOLUTION SPATIALE ? - Documentaire 2023","Hugo Lisoir","2023-11-23 17:00:06","24000","55529","UCDC6DBi0kRp6Jk21xqfvFLA","0","none"
"9JRl-3mN4eo","🔴 Dernier lancement Ariane 5 VA-261 commenté FR","Stardust - La Chaîne Air & Espace","2023-07-05 22:51:26","8080","55950","UCdL3UpiseRlvxXuORJjmqZw","0","none"
"9KvBBZ7WLKI","Incredible Tech Projects - OPPO Inspiration Challenge Final Demo 🔴 LIVESTREAM 🔴","Tech With Tim","2023-10-18 09:24:58","1325","9222","UC4JX40jDee_tINbkjycV4Sg","0","none"
"9kwOxktxNaI","Puissant rebond des bourses : feu de paille ou pas ?","Cédric Froment","2023-11-18 06:21:41","2505","10567","UC4FjYNJEMUvCvq2zUdJ8Uzw","0","none"
"9LOfOgyITGg","La vérité sur mon tournage avec Clara Morgane (on s'est fait piéger...)","Fabien Olicard La deuxième chaîne","2023-02-26 09:00:06","6825","37227","UCNb5m2Pt75dpjNnjIzNylqA","0","none"
"9MW6Vpzbock","Estimators only print parameters that have been changed","Data School","2021-09-23 15:38:09","295","1802","UCnVzApLJE2ljPZSeQylSEyg","0","none"
"9n3u1hhtWHc","24H DANS MON ASSIETTE EN PRISE DE MASSE  ❄️ (JOUR 4/60)","Ananas Musclé","2023-11-06 18:00:05","16410","60599","UCmm1zwh36e_WN1E7_-4j1Bw","0","none"
"9O49GdIWUqQ","Où se cachent les TV ? 🧐 #shorts","Numerama","2023-11-15 15:55:27","895","7044","UCAz-755tH3m8_BwaluzdJwQ","0","none"
"9oCDQ54fiFE","🕸️Halloween : Psychose, le thème du film culte d'Hitchcock au piano","playpopsongs","2023-10-31 12:13:00","450","2869","UC1ebwJn2QOFo9B96m4fRmEA","0","none"
"9OgkEVh9MNA","Is SST even a good choice to deploy Next.js?","Web Dev Cody","2023-11-07 16:04:41","985","6917","UCsrVDPJBYeXItETFHG0qzyw","0","none"
"9Oz7CjH1cNg","Brut.Book - ""La Colère et l'Envie"" d’Alice Renard","Brut","2023-11-17 16:38:19","50","175","UCSKdvgqdnj72_SLggp7BDTg","0","none"
"9qsHAlItE8w","PSG - Monaco - Les Parisiens sont-ils favoris malgré les absents ?","L'ÉQUIPE","2023-11-24 17:00:08","165","1031","UCyIV8rkza5Uk_sJIhqilBvQ","0","none"
"9QWRGdZ9a94","Humanity - Partie 6","e-penser [best of twitch]","2023-11-23 14:00:04","90","584","UCJEZqCflPp4GMw9ezZEGuFQ","0","none"
"9rLgsCS938E","Report de décision contre les chants racistes des supporters de l'OL : Un choix politique ?","L'ÉQUIPE","2023-11-23 11:03:08","445","6227","UCyIV8rkza5Uk_sJIhqilBvQ","0","none"
"9rpklYyInOg","Short Agriculture 2050","Stupid Economics","2023-11-11 13:00:08","1325","6630","UCyJDHgrsUKuWLe05GvC2lng","0","none"
"9RqVarwgldk","Le sous sol n'est pas aussi simple qu'on le croit 🪨- Monsieur Bidouille","Monsieur Bidouille","2023-08-31 15:30:05","43695","111182","UCSULDz1yaHLVQWHpm4g_GHA","0","none"
"9SB3tRIt_Cg","Comment retrouver les sensations après 1 mois sans jouer ?","Tuto Trompette","2021-07-30 19:38:07","85","423","UCaBtHOmqKSNY7pNTEaHkQcQ","0","none"
"9T9ZD7Xwmv0","493 - Internet pète un câble, avec Camille Morel","PodcastScience","2023-07-17 16:35:34","25","286","UC7myUXybJN3i_gLdSBlD_3g","0","none"
"9u-tlN4T4Wc","Private Piano Lessons - Learn Rhythms, Chords, Improvisation, etc. - 8 Week Program with Nik 🔥🎹","ImprovPianoTips","2022-09-28 16:51:32","325","4107","UCy2MnKptOjk2N9S9ihlkCGA","0","none"
"9wiHftetzXw","Pinocchio - When You Wish Upon a Star","Mark Fowler","2022-12-19 22:38:05","280","1167","UCCWTtFf8wpLlCZHenYUGZKw","0","none"
"9wzRjA9rsKc","La France doit-elle sortir du marché de l'électricité ? @Osonscauser","Heu?reka","2023-05-30 16:02:58","14695","97516","UC7sXGI8p8PvKosLWagkK9wQ","0","none"
"9Y3yaoi9rUQ","Algorithmic Trading – Machine Learning & Quant Strategies Course with Python","freeCodeCamp.org","2023-10-26 12:36:51","17365","130615","UC8butISFwT-Wl7EV0hUK0BQ","0","none"
"9YZaYjRKuEc","Lesson 16: Deep Learning Foundations to Stable Diffusion","Jeremy Howard","2023-04-04 22:36:43","365","5348","UCX7Y2qWriXpqocG97SFW2OQ","0","none"
"9ZQchRlm3iU","Ma reprise de San Francisco - Maxime Le Forestier","Guitar plug and play","2023-05-26 12:00:12","2905","12819","UCNYcuzbpukVEbSC_vSZ23ag","0","none"
"a_fxYh2ou00","Cyber Security Question and Answers  | CyberSecurity Interview Tips  | Edureka Rewind - 1","edureka!","2023-11-24 09:41:34","80","632","UCkw4JCwteGrDHIsyIIKo4tQ","0","none"
"a_GNQTe6-ng","The Color of Space: Episode 1 - Charlie Bolden","NASA","2023-11-22 23:03:44","3945","16447","UCLA_DiR1FfKNvjuUpBHmylQ","0","none"
"a_O8u0YT8T0","4 expériences sociales pour comprendre les RUMEURS","Fouloscopie","2022-07-01 16:01:09","199600","556601","UCLXDNUOO3EQ80VmD9nQBHPg","0","none"
"a_pO_moOu30","What did you make of the Las Vegas GP?🤔","WTF1","2023-11-19 13:00:02","5510","18151","UCDxm-FbK9nmZKqHI19j-DOw","0","none"
"a-PJP5To8Oc","What is The Geek Way? With Andrew McAfee, Author & Principal Research Scientist","DataCamp","2023-11-13 14:00:01","10","180","UC79Gv3mYp6zKiSwYemEik9A","0","none"
"A-Y6Cwxj6u4","Les ARMES EXPÉRIMENTALES de la Première Guerre mondiale ! Avec le @MuseeArmeeInvalides","Histoire Appliquée","2023-06-23 15:31:28","37825","221573","UCcT7B4zCzrfywO2Q19OJIzA","0","none"
"a0jesPu0zkU","La Révision ULTIME partie 1: Calcul Intégral et Équations différentielles","Hamilton Araujo","2022-12-27 19:07:10","105","799","UCs-PheMX3uESKoKWvSvIMbg","0","none"
"a1628HEK8F8","Comment enchaîner plusieurs notes sur la même corde ?","Instinct Guitare","2023-09-01 09:54:11","300","5538","UCm7aLHKeFtueIENAI5Mpf7A","0","none"
"A1rr5vBNTLg","Ceci va te motiver à apprendre le code","Harry Jmg","2023-08-13 16:00:14","4765","21613","UC61GK_nOLSJdzAK5hoR2mJA","0","none"
"a2g9pDleGQk","Deploying a Flask app to a Virtual Machine - Learning Flask Series Pt. 23","Julian Nash","2019-03-22 18:17:45","1650","20672","UC5_oFcBFlawLcFCBmU7oNZA","0","none"
"a2UC85vhpyo","Peut-on hacker la cryptomachine des Nazis ?","cocadmin","2023-08-15 15:49:03","16580","54408","UCVRJ6D343dX-x730MRP8tNw","0","none"
"a2zXvTtXmgY","Euro mal gérée, une monnaie des BRICS en marche ?!","Libre&Riche","2023-11-06 17:03:49","175","1358","UCmvSTbXOOvxXj26vvQBasXg","0","none"
"a3aSGs2I6DY","The Texas Rangers places Lakehouse at the center of its strategy to become a top team in the MLB","Databricks","2023-10-16 16:35:54","0","2353","UC3q8O3Bh2Le8Rj1-Q-_UUbA","0","none"
"A49mjp0rTWg","Coupe du monde U17 - La France bat le Sénégal aux tirs au but et accède aux quarts de finale","L'ÉQUIPE","2023-11-22 14:28:55","5380","168775","UCyIV8rkza5Uk_sJIhqilBvQ","0","none"
"A4J_OCrJcSQ","Why ??? 😭😭","Tibo InShape","2023-11-19 08:12:03","391915","1005032","UCpWaR3gNAQGsX48cIlQC0qw","0","none"
"A5NzffihYzo","On visite l'expo FOULES, avec @Lea_Bello et @CyrusNorth","Fouloscopie","2022-12-22 17:00:09","45590","146728","UCLXDNUOO3EQ80VmD9nQBHPg","0","none"
"A6BNnlas0Pg","L'émission 124","Easy2fly.fr","2023-06-30 20:08:59","710","4466","UCZzhf8MVWZMDHaPi3b-YnaA","0","none"
"a6SA1iAvgY0","On avance sur HOLOCENE","Montres&Moi","2023-10-04 13:11:11","895","2689","UCSw9lUrkDN4jmY5roG-5GEg","0","none"
"a6sX0Ltt1dA","🇫🇷  Les marques de montres françaises à découvrir - épisode 1","La Petite Trotteuse","2021-05-20 08:30:16","17955","112295","UC-eE8zE7Czp0pueSYyS4jDQ","0","none"
"a7RAZ4CPz88","Python and React - Live Coding 14 - Hussus Fee UI Update","thenewboston","2023-08-04 18:56:42","260","2195","UCJbPGzawDH1njbqV-D5HqKw","0","none"
"a8Yvw1g7mds","Une étude sur les différentes odeurs de pets 😂 #humour #tmmb","Tu mourras moins bête - ARTE","2023-10-05 17:00:01","9345","28217","UCKtG_lXZk4pRJkapfK0eprA","0","none"
"A8zWggus_Zw","Building Moats in the AI Space for Startups","Greg Kamradt (Data Indy)","2023-07-18 12:30:09","125","925","UCyR2Ct3pDOeZSRyZH5hPO-Q","0","none"
"A9OKs-0AqQg","Salesforce Career Path | Salesforce Career Opportunities | Salesforce Training | Edureka Rewind","edureka!","2023-11-20 06:27:37","55","432","UCkw4JCwteGrDHIsyIIKo4tQ","0","none"
"A9y1AtaGqHc","Ils vous en parlent : Isabelle C. pour C.L.É.É. (lien en description)","Les Clés Du Piano","2023-08-24 16:00:07","45","479","UC9WKeSyfajhE-337rs0bO2Q","0","none"
"aAcI_FdfkA8","Context API in react | get the concept","Hitesh Choudhary","2023-10-12 14:30:43","1755","7914","UCXgGY0wkgOzynnHvSEVmE3A","0","none"
"AaJh1x-uSE0","Démo Ibanez à Hurricane Music (Bordeaux)!","Pascal Vigné 🎸","2023-11-22 11:00:12","1305","3909","UCvOy8YK838JxJ0sdWX3flIQ","0","none"
"AaTcCdiPokQ","Tours de piste Standard (Jour 44)","Devenir Pilote","2019-07-19 15:38:44","95","1785","UCHkmaXC6ldOKBitB4xe449Q","0","none"
"AAY8Io6gn2I","Bande-annonce DU BIG BANG AUX BIG BANDS 2021","Le Sense Of Wonder","2021-06-21 14:49:35","3590","8204","UCjsHDXUU3BjBCG7OaCbNDyQ","0","none"
"aB3YFvLGuNU","Your READING MUSIC EXAM - Can you answer 100% correct?","Jazz Tutorial | with Julian Bradley","2023-09-14 23:17:10","535","2273","UCu1yiKjTRetsoZ-OSeOMmzg","0","none"
"AbBZEULuCwc","Jeremy Howard on ABC Weekend Breakfast","Jeremy Howard","2023-07-22 23:31:47","645","4310","UCX7Y2qWriXpqocG97SFW2OQ","0","none"
"abO0FkIr3-g","CERN Science Gateway inauguration ceremony","CERN","2023-10-07 22:35:39","760","5935","UCrHXK2A9JtiexqwHuWGeSMg","0","none"
"aCfWMYqWBl0","Cyber security fundamentals | Understanding Cybersecurity Basics | Edureka Rewind","edureka!","2023-11-23 20:20:17","230","890","UCkw4JCwteGrDHIsyIIKo4tQ","0","none"
"acOYiDxK9Nc","Il n'y aura que 21 MILLIONS de Bitcoins | Analyse Supply","Hasheur","2023-10-08 15:48:03","20070","60112","UChlTcWDE8gd4tsl_L727NrQ","0","none"
"actGgG75T-s","Plantes & Papillons - Image #7","Lanterne Cosmique","2019-06-23 18:00:13","25690","42340","UCWYxQt9Y3y2CDzXLf2K7xCA","0","none"
"adeDCse2FEU","Faut-il parler avec tout le monde - Part. 2/2","L'esprit critique","2023-11-24 16:30:00","275","271","UCxSeJKYcO_4G_VrOlFykbSA","0","none"
"AdZeVuzifyg","Afrique, Seconde Guerre, quand les Français n'ont plus rien à perdre... ILS TENTENT TOUT ! La Visite","Histoire Appliquée","2023-06-08 16:02:00","42830","112561","UCcT7B4zCzrfywO2Q19OJIzA","0","none"
"AEJ3lLZk5Rw","Des nouvelles de COLONEL REYEL 🫡","Romain Ughetto","2023-11-07 11:45:44","1365","2447","UC2_u6eFwn95n_Mwzopm36qg","0","none"
"aEJB8IAMMpA","True Random Numbers - Computerphile","Computerphile","2023-11-09 15:33:42","17095","93368","UC9-y-6csu5WGm29I7JiwpnA","0","none"
"aeRWfrNns54","{Découverte] City Skylines 2!","Bazar du Grenier","2023-10-24 16:00:01","51435","254966","UCCMxHHciWRBBouzk-PGzmtQ","0","none"
"aeXviU_vd48","Wait for End 🤣🤣#ytshorts #shorts","Shubham Sharma","2023-06-25 08:08:23","245","232","UCARDLLvzw-DPoek7Z3dUAsA","0","none"
"AFC0k-u6Cv0","Je deviens COACH EN TECKTONIK","Cyprien","2023-11-22 14:58:08","65525","195878","UCyWqModMQlbIo8274Wh_ZsQ","0","none"
"aFiv0FmoroY","TENDON D’ACHILLE EN 🔥🏃‍♂️","Monsieur Clavicule","2023-11-09 17:00:01","915","4449","UCHzlOe7IGQ8QvHA1oeD2CQw","0","none"
"AH1Xtrser3Q","Créer un AVATAR CLIENT. QUOI COMMENT et POURQUOI?","John Taieb","2022-12-05 09:03:52","440","2031","UC0FIKAE7xORm6Y91kWbg4cA","0","none"
"aH77WLlx8kI","50.000 personnes contre un champion d'échecs. Qui gagne ?","Fouloscopie","2022-03-16 17:30:00","133265","470421","UCLXDNUOO3EQ80VmD9nQBHPg","0","none"
"Ahk8Cz_y_Ac","Découvrez La Capsule - Coding Bootcamp","La Capsule","2023-08-23 15:29:47","410","353266","UCE9nD0S1vE_XdtM5nsPCV7A","0","none"
"aHSudVK7pHs","This is why I started my channel","L'Opéra et ses Zouz","2023-07-24 08:40:37","405","1611","UCHL0yzuBvMDqY2DVoKep3EQ","0","none"
"AhWCWkTP8Rs","Le milliard ou rien🦄","Yann Leonardi","2023-10-20 16:00:07","1125","5033","UC-06IzcwOHu9_Xgqr-NMkUQ","0","none"
"aIbixrXUj20","Préjugé 2 : Il faut être un expert en maths pour faire être dev","Graven - Développement","2023-10-23 11:24:41","1370","4563","UCIHVyohXw6j2T-83-uLngEg","0","none"
"AIWPibnQMwM","MON NOUVEAU STUDIO [EP02 - Bureau, chaise et déco]","pvnova","2022-10-29 09:49:46","5020","20517","UCB0qpLkjzVlVZ4c8nKiCEyw","0","none"
"aIyt7sqPSlI","Combien GAGNE un DÉVELOPPEUR WEB? (et comment gagner plus?)","John Taieb","2022-08-01 05:23:17","1610","7681","UC0FIKAE7xORm6Y91kWbg4cA","0","none"
