id_video,title,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,id_channel
7_3S2Jsp_Lg,How Clario uses BigQuery ML to support customers,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 20:00:04,2023-11-27 11:14:35,2023-11-28 18:28:41,285,360,-1,1326,UCJS9pqu9BzkAMNTmzNMNhvg
70bw6IstXpU,Du TRÉS LOURD arrive sur HBO !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 13:41:36,2023-11-27 11:14:35,2023-11-28 18:28:41,1275,360,-1,6723,UCwXc5G-RAKu9oC2yO4cXmuw
7558cF9q-8M,Le résumé du Grand Prix du Qatar - MotoGP,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 18:16:02,2023-11-27 11:14:35,2023-11-28 18:28:41,13195,360,-1,126768,UC8ggH3zU61XO0nMskSQwZdA
5nCzLh2gGgc,Comment produire de bons arguments,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 23:31:44,2023-11-27 11:14:35,2023-12-01 09:07:10,5,360,310,8340,UCcueC-4NWGuPFQKzQWn5heA
78xBY16Khr0,Project Manager Career Path | Project Manager Skills | PMP Certification  | Edureka Rewind -  7,Education,"yt:cc=on,project manager career path,project manager career roadmap,project manager salary,project manager skills",https://i.ytimg.com/vi/78xBY16Khr0/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBVyMbEZaeTFfKoiAl2Y64gmL9otQ,2023-11-27 00:00:10,2023-11-29 13:10:20,2023-11-29 20:08:09,5,360,10,665,UCkw4JCwteGrDHIsyIIKo4tQ
5ALLjV8hWUY,André Manoukian sur Twitch - Débriefing Artistes AMP #7,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-03 19:19:42,2023-11-27 11:14:35,2023-12-01 17:35:50,5,360,50,1717,UCs7iu-oRf40iuX-3kO-4msg
4xu9Wl8uFC8,"Test : Le PlayStation Portal, c'est 220 € gaspillés...",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 16:19:01,2023-11-27 11:14:35,2023-12-03 09:18:30,5,360,285,17477,UCAz-755tH3m8_BwaluzdJwQ
55wI4KzTWK0,Guerre en Ukraine : pourquoi la contre-offensive est un échec ?,News & Politics,"Biden,Hamas,Israel,Macron,Poutine",https://i.ytimg.com/vi/55wI4KzTWK0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDjHn9FzdDGQxmzr50m3xfg_GQejQ,2023-11-28 16:30:44,2023-11-28 18:36:20,2023-12-03 09:18:33,5,360,5010,266373,UCYpRDnhk5H8h16jpS84uqsA
5EpLYL56wf0,Virtualisation en Informatique ??!!  #opensource #devops #virtualisation #xavki,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-05 05:31:20,2023-11-27 11:14:35,2023-12-03 09:18:33,5,360,54,1288,UCs_AZuYXi6NA9tkdbhjItHQ
6nzN1rFbW94,Singapore | Life Before Le Wagon,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 02:28:38,2023-11-27 11:14:35,2023-11-29 23:08:01,5,360,1,139,UChCDYcBCrb8tuPAO6e0P-Hw
7HsfcB-EOW8,Google Cloud Networking | Google Cloud VPC  | Google Cloud training | Edureka  Rewind,Education,"yt:cc=on,google cloud networking,google cloud vpc,gcp networking,google cloud networking tutorial",https://i.ytimg.com/vi/7HsfcB-EOW8/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBdWduusXzdwTCz3V6tpwmQ9jYslw,2023-11-26 00:00:13,2023-11-28 18:36:20,2023-11-28 18:36:20,45,360,-1,462,UCkw4JCwteGrDHIsyIIKo4tQ
5LVgINB--l4,Je visite le Airbnb Ultime. (Weekend romantique t'es sûr de pécho),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-05 12:32:51,2023-11-27 11:14:35,2023-12-03 16:50:19,5,360,914,81336,UCnRgwMa5Y3qgnHeHQwyQJUQ
4dhm2QAA2x4,Le théorème central limite,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2017-03-13 16:44:55,2023-11-27 11:14:35,2023-12-03 16:50:22,5,360,9868,233003,UCWty1tzwZW_ZNSp5GVGteaA
56j1jr077GE,UNE MACHINE PAS TRES LOGIQUE ? | HTB Wifinetic,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-16 07:03:51,2023-11-27 11:14:35,2023-12-03 16:50:28,5,360,30,851,UCsRIv1fsbnQRIPKmUQbRzZg
4hwo1Nk97d4,DagsHub Learning: Automate Your Labeling Process,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-10 09:20:28,2023-11-27 11:14:35,2023-12-03 16:50:38,5,360,8,293,UCeuZrCdpIY69XNWqn9OeSYQ
3oElMXPkaVs,🤖 GPTs & Large Language Models in production with Hamel Husain,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-20 12:06:06,2023-11-27 11:14:35,2023-12-03 16:50:38,5,360,8,245,UCeuZrCdpIY69XNWqn9OeSYQ
7MLO8QZi0T8,Top 5 Project Management Certifications in 2023 | Project Management Career in 2023 | Edureka,Education,"yt:cc=on,project management certifications in 2020,project management 2020,top 5 project management ",https://i.ytimg.com/vi/7MLO8QZi0T8/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBYr7QrsmW73fFngSa_DANBFxh-EA,2023-11-26 23:00:07,2023-11-29 13:19:59,2023-11-29 20:08:09,5,360,20,919,UCkw4JCwteGrDHIsyIIKo4tQ
7qLa_7OomFA,Baki aux candidats ? FIDE Grand Swiss 2023 avec Blitzstream et Fab Libi aux commentaires! Ronde 8,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 21:10:12,2023-11-27 11:14:35,2023-11-28 18:28:41,345,360,-1,4934,UCL-ezeqTFL5i463ueWb-IJw
6bgNm9l_3qU,I Vacuum Venom from the World's Deadliest Spider,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-21 14:01:56,2023-11-27 11:14:35,2023-11-29 23:24:44,5,360,89761,2243088,UCHnyfMqiRRG1u-2MsSQLbXA
7zt8R75EKOk,"""La voiture elle fait BOM"" 🏎️",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 16:00:04,2023-11-27 11:14:35,2023-11-28 18:28:41,2735,360,-1,12221,UCt25qnVXVq83duXaOZe5B5g
83hbEK1tExY,"🎾 Coupe Davis - Final 8 : Djokovic, atout majeur ! (Sans Filet)",Sports,"tennis,sans filet,sans filet winamax tv,émission tennis,davis cup",https://i.ytimg.com/vi/83hbEK1tExY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDllYGb3qGQexu8SNvPbOXPHqwYEQ,2023-11-23 10:51:28,2023-11-27 11:14:35,2023-11-28 19:14:02,2590,360,-1,12577,UCFqV9b9ji8yIMw3GyNlueuA
8dHTY78kr3E,⚽ Debrief France - Gibraltar (14-0) / Qualif Euro 2024 (Football),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 23:09:48,2023-11-27 11:14:35,2023-11-28 18:28:41,2005,360,-1,22422,UCFqV9b9ji8yIMw3GyNlueuA
8nZkdgGns8w,Here's how to add some tension to your V chord 🎹🎶,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 23:48:27,2023-11-27 11:14:35,2023-11-28 18:28:41,1320,360,-1,6441,UClEhO-4_6xzQ_Y9Xo22KGjA
8QFJHIFK5m0,Christmas ! 🎁🎄,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/8QFJHIFK5m0/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIFcoTzAP&rs=AOn4CLB2fl1slwBNyZYS0HZNRhjsny_PzA,2023-11-24 17:41:48,2023-11-27 11:14:35,2023-11-28 18:59:59,94015,360,-1,13691,UCpWaR3gNAQGsX48cIlQC0qw
63KLFADfOlo,L'émission 121,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-19 20:00:11,2023-11-27 11:14:35,2023-11-30 18:15:32,5,360,138,3678,UCZzhf8MVWZMDHaPi3b-YnaA
5rgXjFj-nq0,Vlog n°746 -  Knock at the Cabin (AVEC/SANS SPOILERS),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 11:00:04,2023-11-27 11:14:35,2023-12-03 09:09:27,5,360,3573,49367,UCcliHNE38fJ4n4gYYB0TCQw
8irWa_zPtK4,"🤯⚡ Joao Cancelo, c'est un zinzin ! #shorts",Sports,"football,soccer,joao cancelo,cancelo,felix",https://i.ytimg.com/vi/8irWa_zPtK4/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhGIGUoHDAP&rs=AOn4CLDTrpMyXmbzb4w8NgP3xuKQlkvNGw,2023-11-29 15:35:49,2023-11-29 17:52:53,2023-11-29 23:08:02,5,360,1223,15744,UCfj4kQ6_mYO5r4hzX5KloVw
8rEkjCSf3Iw,Sergio Ramos 1-0 Spider Cam #Shorts,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 19:30:00,2023-11-27 11:14:35,2023-11-28 18:28:41,5180,360,-1,27523,UCfj4kQ6_mYO5r4hzX5KloVw
4DOkdi6y8HA,ANOVA in 3 minutes.,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-13 09:03:53,2023-11-27 11:14:35,2023-12-03 09:18:32,5,360,27,783,UCww8jYELz4JmlkxT8FvNRAg
4n9p5NSo99c,"ElGrandeToto : ""Le sandwich marocain c'est le meilleur au monde"" 🥪 | Interview Sandwich",Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-29 17:00:06,2023-11-29 22:13:53,2023-12-03 09:18:32,5,360,333,11964,UCHQda5vLxrH0Ff0I0kMq4zw
93cpeJkLp9A,🎹 La musique est considérée comme un langage universel🎵,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 06:00:06,2023-11-27 11:14:35,2023-11-28 18:28:41,10,360,-1,118,UCS0vS10KAA2e7wWuUWvorNw
93pRZns4nH4,Omar tu lui parles pas de chiffres 😂 #shorts,Sports,"shorts,bein sports,omar da fonseca,football,psg",https://i.ytimg.com/vi/93pRZns4nH4/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIEEoQjAP&rs=AOn4CLBQ1H_ufhlVdCQvcm5ss6ZWxKH2dg,2023-11-28 11:05:29,2023-11-28 18:36:20,2023-11-29 13:20:38,4320,360,-1,18169,UCfj4kQ6_mYO5r4hzX5KloVw
9b_AorGdpP0,"ALL ACCESS à La Nuit du Rugby (ft Antoine Dupont, Artus, Greg Alldritt)",Sports,"sport,dupont,antoinedupont,gregalldritt,alldritt",https://i.ytimg.com/vi/9b_AorGdpP0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDsn5GqquV9cIcg3mbQ9AaNn1FHCA,2023-11-25 08:30:02,2023-11-28 18:36:20,2023-11-28 18:36:20,1370,360,-1,43429,UC8ggH3zU61XO0nMskSQwZdA
5zSIFKpC-YA,DE 2€ À 800 000€ SUR UN EXPRESSO MILLION DE WINAMAX !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-30 16:30:00,2023-11-27 11:14:35,2023-12-03 16:50:15,5,360,149,7923,UCt59v3EFJVWwUx3FewPGpWg
4TlyzKBm5yw,What If You’re in Space without a Spacesuit? #kurzgesagt #shorts,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-20 14:00:03,2023-11-27 11:14:35,2023-12-03 16:50:23,5,360,177672,2459306,UCsXVk37bltHxD1rDPwtNM8Q
6-hQiPcHhFc,CE QUE CACHE LA REFORME DES RETRAITES 👴,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-12 13:00:03,2023-11-27 11:14:35,2023-12-02 16:33:05,5,360,20490,386454,UCyJDHgrsUKuWLe05GvC2lng
p1XH407DP-c,Learn a hauntingly beautiful chord progression with only 3 notes! 🎹,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 00:23:44,2023-11-27 11:14:35,2023-12-01 17:35:55,5,360,207,4685,UClEhO-4_6xzQ_Y9Xo22KGjA
6vmH5kAGn3Q,Qui est le meilleur joueur du Youtube Game ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-30 17:30:01,2023-11-27 11:14:35,2023-12-01 17:36:04,5,360,16840,190322,UC3FXGTXQqx9cc2T7EDhslIQ
oC-st0XCC_Q,"Arsenal 6-0 RC Lens - Samba, Danso, Medina : la défense principale responsable ?",Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/oC-st0XCC_Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDi5rgIXeIiuLZvvPlrjFNuxcGB2g,2023-11-30 15:00:45,2023-11-30 16:44:49,2023-12-01 17:36:07,5,661,75,5946,UCyIV8rkza5Uk_sJIhqilBvQ
9F66VHbYgLk,Pourquoi ne peut-on PAS boire l'eau de mer ? Ça fait quoi ? 💦☠️,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-23 09:24:31,2023-11-27 11:14:35,2023-11-28 18:28:41,31330,360,-1,98204,UCXO8f8SAVP02zSAxnSvtYHw
9fMP-Ny4j4o,PyData Boston September session 2: Erika Cardenas - Intro to Weaviate open-source vector database.,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-27 18:11:14,2023-11-27 11:14:35,2023-11-28 18:28:41,110,360,-1,809,UCOjD18EJYcsBog4IozkF_7w
7ycvxAjf1FI,Cours plan pour surface de réponse (plan continu),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-04-14 07:00:06,2023-11-27 11:14:35,2023-12-03 09:09:26,5,360,106,9146,UCyz4M1pwJBNfjMFaUCHCNUQ
7hqt4vOKV8Q,Quel est le point commun entre une Lexus LFA et un piano à queue ? #lfa #v10 #yamaha,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 13:17:51,2023-11-27 11:14:35,2023-12-03 09:09:34,5,360,984,16096,UCxWEtSo-Egz22h8kU0lz8Qw
9fZoS23M-8s,🤩 Le plus beau but de la carrière de Luis Suarez  ? #Shorts,Sports,"Shorts,Luis,Suarez,But,Goal",https://i.ytimg.com/vi/9fZoS23M-8s/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhNIGUoMjAP&rs=AOn4CLC_OGAnl1gegULz0KGOiJ9U0sk3sA,2023-11-23 17:06:46,2023-11-27 11:14:35,2023-11-28 19:12:33,7690,360,-1,27026,UCfj4kQ6_mYO5r4hzX5KloVw
9qsHAlItE8w,PSG - Monaco - Les Parisiens sont-ils favoris malgré les absents ?,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/9qsHAlItE8w/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDgyecRiFGZSg7jO3YJYGHHjJJSTg,2023-11-24 17:00:08,2023-11-27 11:14:35,2023-11-28 19:00:43,165,360,-1,1031,UCyIV8rkza5Uk_sJIhqilBvQ
IZCHEOctE4U,La règle du jeu - Part. 1/2,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 16:30:03,2023-11-27 11:14:35,2023-11-28 18:28:41,1220,360,-1,4706,UCxSeJKYcO_4G_VrOlFykbSA
6qs_ScUelHY,4 Reasons Why AI Won’t Work,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-07 12:30:04,2023-11-27 11:14:35,2023-12-03 09:18:33,5,360,112,2351,UCyR2Ct3pDOeZSRyZH5hPO-Q
66kcvmvMqfA,Tester S3 en local avec MinIO,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 10:30:04,2023-11-27 11:14:35,2023-12-03 09:18:33,5,360,242,6428,UCj_iGliGCkLcHSZ8eqVNPDQ
9rLgsCS938E,Report de décision contre les chants racistes des supporters de l'OL : Un choix politique ?,Sports,"Sport,actualités sport,L’équipe,La chaîne l’équipe,l’équipe du soir",https://i.ytimg.com/vi/9rLgsCS938E/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDI1zZg1tgXcrHYBmErVIghHp4ItA,2023-11-23 11:03:08,2023-11-27 11:14:35,2023-11-28 19:13:54,445,360,-1,6227,UCyIV8rkza5Uk_sJIhqilBvQ
9Wxgl-smoLg,Résumé : Le Barça RENVERSE Porto et fonce en huitièmes !,Sports,NaN,https://i.ytimg.com/vi/9Wxgl-smoLg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBgi9zGF7Exy3kHfXBLhASpJv9iPw,2023-11-28 22:17:30,2023-11-29 09:26:31,2023-11-29 20:08:27,5,360,5523,220517,UCfj4kQ6_mYO5r4hzX5KloVw
9Y3yaoi9rUQ,Algorithmic Trading – Machine Learning & Quant Strategies Course with Python,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 12:36:51,2023-11-27 11:14:35,2023-11-28 18:28:41,17365,360,-1,130615,UC8butISFwT-Wl7EV0hUK0BQ
6q1liJkBkP8,IF I AM HOUSE MASTER 😉 #shorts #ytshorts #navodaya #hostel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-05 06:15:33,2023-11-27 11:14:35,2023-12-03 16:50:29,5,360,44,510,UCARDLLvzw-DPoek7Z3dUAsA
6tImcnxgV9Y,Et si on vous racontait l’histoire de votre petit cœur ? Partenariat avec Aprium Pharmacie et Sandoz,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-29 10:30:01,2023-11-29 22:13:53,2023-12-03 16:50:38,5,360,435,4989,UCHQda5vLxrH0Ff0I0kMq4zw
8CqPLGnb3lA,Columbo : L'Attente - LES CHRONIQUES DU MEA,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-07-14 08:57:49,2023-11-27 11:14:35,2023-12-03 16:50:40,5,360,6094,138785,UCEEi1rclmzywXicV7JfPjWw
