id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
Z8L9YPA08SA,Beating 1.e4 with the Caro-Kann · Training Game,https://,Hanging Pawns,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 13:00:35,2023-11-27 11:14:35,2023-11-28 18:28:41,1465.0,360,-1,5600,0,none,UCkJdvwRC-oGPhRHW_XPNokg
ZaxkulSFa7k,Maux de tête faut que ça s'arrête : La Consult',https://,Major Mouvement,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-25 16:00:33,2023-11-27 11:14:35,2023-11-28 18:28:41,7725.0,360,-1,28886,0,none,UCsnRkRtbTyISkfGTGwM7VfQ
zCWjj98Wvg0,PyData Karlsruhe #8: 10+ years of AI/ML-Driven Products & DIY Python Debugger,https://,PyData,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 07:19:40,2023-11-27 11:14:35,2023-11-28 18:28:41,135.0,360,-1,699,0,none,UCOjD18EJYcsBog4IozkF_7w
zEg0j3_pxBw,Girl or boy ? 😱😂,https://,Tibo InShape,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/zEg0j3_pxBw/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIE0oQjAP&rs=AOn4CLB12HM4CMOObxCch7QHQo9H6vGqgw,2023-11-24 11:39:05,2023-11-27 11:14:35,2023-11-28 19:11:17,101575.0,360,-1,258020,0,none,UCpWaR3gNAQGsX48cIlQC0qw
XpkFKJED3UM,Une journée dans la vie d'un Data Engineer  !,https://www.youtube.com/watch?v=XpkFKJED3UM,DataScientest,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 10:47:18,2023-11-27 11:14:35,2023-12-03 16:50:18,5.0,360,68,1946,0,none,UCTVTlRE_gyvZvEFJOxRZlrA
wQxbBJS51ZQ,Anecdotes : PJREVAT Avatar 2,https://www.youtube.com/watch?v=wQxbBJS51ZQ,Durendal1,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-23 10:00:45,2023-11-27 11:14:35,2023-12-03 16:50:21,5.0,360,5316,113537,0,none,UCcliHNE38fJ4n4gYYB0TCQw
xKcqFFTIwYo,Supplemental Video: The Lever Rule,https://www.youtube.com/watch?v=xKcqFFTIwYo,MIT OpenCourseWare,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 13:54:37,2023-11-27 11:14:35,2023-12-03 16:50:27,5.0,360,15,725,0,none,UCEBb1b_L6zDS3xTUrIALZOw
XkkUkv-gXGY,Apprendre React : Les portails,https://www.youtube.com/watch?v=XkkUkv-gXGY,Grafikart.fr,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-28 08:07:00,2023-11-27 11:14:35,2023-12-03 16:50:35,5.0,360,143,4967,0,none,UCj_iGliGCkLcHSZ8eqVNPDQ
x-zoTwsZtYU,"La fronde, arme NULLE ou MORTELLE ? HA #6",https://www.youtube.com/watch?v=x-zoTwsZtYU,Histoire Appliquée,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-19 15:30:52,2023-11-27 11:14:35,2023-12-03 16:50:37,5.0,360,7492,89492,0,none,UCcT7B4zCzrfywO2Q19OJIzA
XzrmtepYCcA,"""J'ai pas compris"" #caterham",https://www.youtube.com/watch?v=XzrmtepYCcA,GDB,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 20:12:13,2023-11-27 11:14:35,2023-12-03 09:18:28,5.0,360,1519,32864,0,none,UCxWEtSo-Egz22h8kU0lz8Qw
Xxt8snnAc4Y,Starting With Python Modules: Python Basics,https://www.youtube.com/watch?v=Xxt8snnAc4Y,Real Python,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 18:00:29,2023-11-27 11:14:35,2023-12-03 09:18:31,5.0,360,53,1191,0,none,UCI0vQvr9aFn27yR6Ej6n5UA
xyqJmJiLbik,OBTENIR LA CERTIFICATION OSCP EN 2023 🔥,https://www.youtube.com/watch?v=xyqJmJiLbik,Processus Thief,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-16 17:00:41,2023-11-27 11:14:35,2023-12-03 09:18:35,5.0,360,326,8181,0,none,UCqrxDV9EPOlI1YMhzIPed2g
zgy4plmb-4w,La technique des biscuits 🤔,https://,Yann Leonardi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-21 16:00:43,2023-11-27 11:14:35,2023-11-29 17:53:44,1250.0,360,-1,5151,0,none,UC-06IzcwOHu9_Xgqr-NMkUQ
ZIaqiPciiwM,Full Stack Web Developer Course - 10 Hours | Full Stack Web Development Full Course | Edureka,https://,edureka!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 17:32:52,2023-11-27 11:14:35,2023-11-28 18:28:41,1260.0,360,-1,5733,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
Zj_7UsW--XA,On a testé les applis pour détecter les champignons mortels,https://,Brut,Science & Technology,"brut,champignon,champignons,mortel,mortels",https://i.ytimg.com/vi/Zj_7UsW--XA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCdmN0zP0Xl3b8K6gx1k0u1OXox-A,2023-11-23 18:56:36,2023-11-27 11:14:35,2023-11-28 19:12:13,3740.0,360,-1,95219,0,none,UCSKdvgqdnj72_SLggp7BDTg
y1tkoOBTB7k,Le genre de vent qu'on aimerait bien se prendre 😂 #pagani #v12,https://www.youtube.com/watch?v=y1tkoOBTB7k,GDB,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 14:23:45,2023-11-27 11:14:35,2023-12-03 09:09:34,5.0,360,1185,23162,0,none,UCxWEtSo-Egz22h8kU0lz8Qw
Zk8ukDaO9b0,Overview of the PyData NYC 2023 schedule,https://,PyData,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 16:35:25,2023-11-27 11:14:35,2023-11-28 18:28:41,60.0,360,-1,506,0,none,UCOjD18EJYcsBog4IozkF_7w
Z9NZniQSxjI,JE FAIS QUINTE FLUSH DANS CE WSOP A 25000€,https://www.youtube.com/watch?v=Z9NZniQSxjI,YoH ViraL Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 13:00:07,2023-11-27 11:14:35,2023-11-30 10:18:07,5.0,360,824,56982,0,none,UCaSN10rVMFrdkAOJ39cLl7w
zMt1K2hpkNw,"Marche silencieuse en hommage à Thomas, 16 ans, mortellement blessé lors d'un bal à Crépol",https://,Brut,News & Politics,"brut,crépol,thomas",https://i.ytimg.com/vi/zMt1K2hpkNw/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBvgSAAoAIigIMCAAQARhUIFcoZTAP&rs=AOn4CLCVQ4EBSJDjaOZSsj0EeApjZek-HQ,2023-11-22 19:43:35,2023-11-27 11:14:35,2023-11-28 19:14:44,2050.0,360,-1,11082,0,none,UCSKdvgqdnj72_SLggp7BDTg
zOb4e6gNl3g,Résumé Rétro : l'INCROYABLE BATAILLE entre Liverpool et la Roma pour une place en finale en 2018,https://,beIN SPORTS France,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 18:50:05,2023-11-27 11:14:35,2023-11-28 18:28:41,2465.0,360,-1,20779,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
YAs8DZjwWiQ,Pourquoi j'achète STmicroelectronics,https://www.youtube.com/watch?v=YAs8DZjwWiQ,Victor Ferry Business & News,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 16:24:08,2023-11-27 11:14:35,2023-12-01 17:35:54,5.0,360,93,1692,0,none,UCmypMSIqPi4uMH1a75dzmzA
yj2zB9u-LIc,Ne misez pas votre futur amour sur la Lune ! 😡,https://www.youtube.com/watch?v=yj2zB9u-LIc,Konbini,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-26 15:00:54,2023-11-29 22:13:53,2023-12-01 17:36:04,5.0,360,411,9542,0,none,UCHQda5vLxrH0Ff0I0kMq4zw
RY_rVxgvpn4,DCS WORLD - JF17 - GBU12,https://www.youtube.com/watch?v=RY_rVxgvpn4,EFPV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-09-27 12:56:27,2023-11-27 11:14:35,2023-12-03 16:50:24,5.0,360,41,1021,0,none,UC1TuJX4HZND3KttV-bH0aMA
Xj579h6fiDs,📊 L'actu trading : dernier live avant déménagement !,https://www.youtube.com/watch?v=Xj579h6fiDs,Investisseur Passionné - Ibrahim,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-10 06:27:19,2023-11-27 11:14:35,2023-12-03 16:50:24,5.0,360,41,1610,0,none,UCHZ1ANeV4alqLuvGnZEQqIQ
Y3Pb_ImVPlE,COMMENT DÉVELOPPER UNE IA CAPABLE DE PEINDRE UN PORTRAIT DE VOUS,https://www.youtube.com/watch?v=Y3Pb_ImVPlE,Machine Learnia,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-09-01 06:59:10,2023-11-27 11:14:35,2023-12-03 16:50:27,5.0,360,941,14990,0,none,UCmpptkXu8iIFe6kfDK5o7VQ
X1g0ED4vK70,SORTIE DU COURT MÉTRAGE DE @wakedxy,https://www.youtube.com/watch?v=X1g0ED4vK70,Processus Thief,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-28 18:30:51,2023-11-27 11:14:35,2023-12-03 16:50:38,5.0,360,71,1536,0,none,UCqrxDV9EPOlI1YMhzIPed2g
XucbO7KWFfU,Apprendre les doigtés de la gamme chromatique à la trompette (partie2),https://www.youtube.com/watch?v=XucbO7KWFfU,Tuto Trompette,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-06-29 14:03:16,2023-11-27 11:14:35,2023-12-03 16:50:41,5.0,360,86,7658,0,none,UCaBtHOmqKSNY7pNTEaHkQcQ
Y0hWSiys_jo,"Les Cahiers - Clés de lecture - 3.3 - L'accord de sixte napolitaine, partie 2",https://www.youtube.com/watch?v=Y0hWSiys_jo,Gradus ad Parnassum,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-05-02 13:09:57,2023-11-27 11:14:35,2023-12-03 16:50:41,5.0,360,83,2916,0,none,UC1kz30iAcNahlzfPcKFZGpA
ZsjTLnWWOwM,"Brut.Mental - Dans la tête de Cédric Doumbè, combattant MMA",https://,Brut,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-23 06:06:46,2023-11-27 11:14:35,2023-11-28 18:28:41,240.0,360,-1,2456,0,none,UCSKdvgqdnj72_SLggp7BDTg
ZXNwmQhlpJ0,Gaza : un journaliste francophone filme sa fuite,https://,Le Monde,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 20:00:25,2023-11-27 11:14:35,2023-11-28 18:28:41,17840.0,360,-1,177430,0,none,UCYpRDnhk5H8h16jpS84uqsA
ZyCSDbUOi2E,Résumé : Le SM Caen COULE à pic à Angers !,https://,beIN SPORTS France,Sports,"SMC,Caen,Nicholas Gioacchini,Steve Shamal,Caleb Zady Sery",https://i.ytimg.com/vi/ZyCSDbUOi2E/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCgjYRteZlDKEGEzKYJ88NEuBpx_A,2023-11-27 22:02:03,2023-11-28 18:36:20,2023-11-28 18:36:20,3755.0,360,-1,33015,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
eMi1eZK4oCU,Moses Simon 😍,https://www.youtube.com/watch?v=eMi1eZK4oCU,Ligue 1 Uber Eats,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-28 12:00:37,2023-11-29 23:06:12,2023-11-29 23:24:47,5.0,-1,125,1695,0,none,UCQsH5XtIc9hONE1BQjucM0g
y3omqqV3E_A,490 -  Mémoires d'Archives en Alsace,https://www.youtube.com/watch?v=y3omqqV3E_A,PodcastScience,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-24 08:27:42,2023-11-27 11:14:35,2023-12-03 09:18:32,5.0,360,3,121,0,none,UC7myUXybJN3i_gLdSBlD_3g
ygIPdLIvpWg,The Solomonoff-Kolmogorov Complexity | Lê Nguyên Hoang,https://www.youtube.com/watch?v=ygIPdLIvpWg,"Wandida, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-01-11 16:00:33,2023-11-27 11:14:35,2023-12-03 09:09:35,5.0,360,18,767,0,none,UCD_VizaraVT9yDy1egNlWCQ
yqzQgyQMmKc,Ldai ho gyi 💪😅 | The viral comedy video #shorts #ytshorts,https://www.youtube.com/watch?v=yqzQgyQMmKc,Shubham Sharma,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-11 06:22:49,2023-11-27 11:14:35,2023-12-01 17:35:52,5.0,360,81,1685,0,none,UCARDLLvzw-DPoek7Z3dUAsA
Lq_tPvmvl0s,HIKARU NAKAMÉRA EN SUB BATTLE - Seum Battle,https://www.youtube.com/watch?v=Lq_tPvmvl0s,Blitzstream Rediff,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-16 15:14:12,2023-11-27 11:14:35,2023-12-02 16:32:04,5.0,360,632,23022,0,none,UCjylyKydCPV2pK6j5aB92wg
zRqPWWOPP3o,La charge de la preuve - Part. 2/2,https://www.youtube.com/watch?v=zRqPWWOPP3o,L'esprit critique,News & Politics,NaN,https://i.ytimg.com/vi/zRqPWWOPP3o/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhHIEcoWTAP&rs=AOn4CLCuVCjNPl3nljvTKqPrsI-_5VTtfg,2023-11-23 16:30:08,2023-11-27 11:14:35,2023-12-01 17:35:47,5.0,360,270,3439,0,none,UCxSeJKYcO_4G_VrOlFykbSA
z14vi3uNhlI,Humanity - Partie 5,https://www.youtube.com/watch?v=z14vi3uNhlI,e-penser [best of twitch],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 14:00:44,2023-11-27 11:14:35,2023-12-03 09:18:28,5.0,360,21,944,0,none,UCJEZqCflPp4GMw9ezZEGuFQ
ykPkeT0z3MM,Comment jouer la panthère rose à la trompette,https://www.youtube.com/watch?v=ykPkeT0z3MM,Tuto Trompette,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-04-03 12:00:21,2023-11-27 11:14:35,2023-12-03 09:18:32,5.0,360,55,2271,0,none,UCaBtHOmqKSNY7pNTEaHkQcQ
xvp5EyiT-I0,"CS50 Fall 2023 - Lecture 8 - HTML, CSS, JavaScript (live, unedited)",https://www.youtube.com/watch?v=xvp5EyiT-I0,CS50,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 21:57:44,2023-11-27 11:14:35,2023-12-03 16:50:23,5.0,360,1616,43787,0,none,UCcabW7890RKJzL968QWEykA
xPFrDJLO9nA,Service Discovery ??!!,https://www.youtube.com/watch?v=xPFrDJLO9nA,xavki,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 11:45:03,2023-11-27 11:14:35,2023-12-03 16:50:23,5.0,360,38,1419,0,none,UCs_AZuYXi6NA9tkdbhjItHQ
YJlURRXGjZ4,Le grand crash obligataire est-il fini ?,https://www.youtube.com/watch?v=YJlURRXGjZ4,Cédric Froment,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-04 07:03:55,2023-11-27 11:14:35,2023-12-03 16:50:23,5.0,360,505,10418,0,none,UC4FjYNJEMUvCvq2zUdJ8Uzw
ytewFQ5Qp0o,Lecture 26: CALPHAD - Case Studies and Guest Lecture,https://www.youtube.com/watch?v=ytewFQ5Qp0o,MIT OpenCourseWare,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 13:54:44,2023-11-27 11:14:35,2023-12-03 16:50:27,5.0,360,5,247,0,none,UCEBb1b_L6zDS3xTUrIALZOw
Z5k8ZczG5zI,La 3ème Guerre Mondiale... (dans les jeux vidéo),https://www.youtube.com/watch?v=Z5k8ZczG5zI,Bazar du Grenier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-26 15:00:23,2023-11-27 11:14:35,2023-12-03 16:50:35,5.0,360,103487,1473805,0,none,UCCMxHHciWRBBouzk-PGzmtQ
YMafhYpID-M,De la #pêche aux #chevaux à la pile de Volta : une histoire électrisante racontée par @SSAFT,https://www.youtube.com/watch?v=YMafhYpID-M,PodcastScience,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 16:40:45,2023-11-27 11:14:35,2023-12-03 16:50:40,5.0,360,7,307,0,none,UC7myUXybJN3i_gLdSBlD_3g
Xzv84ZdtlE0,Why Oppenheimer Deserves His Own Movie,https://www.youtube.com/watch?v=Xzv84ZdtlE0,Veritasium,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-18 23:28:16,2023-11-27 11:14:35,2023-12-03 16:50:41,5.0,360,349188,10229403,0,none,UCHnyfMqiRRG1u-2MsSQLbXA
XS4HfD2jkkU,CERN Science Gateway: the making of a dream,https://www.youtube.com/watch?v=XS4HfD2jkkU,CERN,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 15:44:48,2023-11-27 11:14:35,2023-12-03 16:50:41,5.0,360,216,7351,0,none,UCrHXK2A9JtiexqwHuWGeSMg
ydOZ5YAv8Hk,3 Types Of Projects That Make YOU A Programmer,https://www.youtube.com/watch?v=ydOZ5YAv8Hk,Tech With Tim,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 14:52:58,2023-11-27 11:14:35,2023-12-03 09:18:35,5.0,360,2043,34401,0,none,UC4JX40jDee_tINbkjycV4Sg
H8Nc0inCSrE,Marche contre les violences faites aux femmes : plusieurs dizaines de milliers de personnes à Paris,https://www.youtube.com/watch?v=H8Nc0inCSrE,Brut,News & Politics,brut,https://i.ytimg.com/vi/H8Nc0inCSrE/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBvgSAAoAIigIMCAAQARhOIFcoZTAP&rs=AOn4CLDiXOAf-Ed4xERBp9mVbKgIBbv7aA,2023-11-27 12:22:47,2023-11-28 18:36:20,2023-11-30 16:54:19,5.0,360,290,6654,0,none,UCSKdvgqdnj72_SLggp7BDTg
