id_video,title,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,id_channel,id_categ_1
9oCDQ54fiFE,"🕸️Halloween : Psychose, le thème du film culte d'Hitchcock au piano",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 12:13:00,2023-11-27 11:14:35,2023-12-04 10:17:48,5.0,360,97,3020,UC1ebwJn2QOFo9B96m4fRmEA,?
CS7I1jQ9Dfo,Ils ont mangé leurs amis pour survivre,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 10:36:00,2023-11-27 11:14:35,2023-11-28 18:28:41,4190.0,360,-1,40027,UCSKdvgqdnj72_SLggp7BDTg,?
Ct_Czk4wReA,Livraison du blé en John Deere 6190 : moisson 2023,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-15 10:00:14,2023-11-27 11:14:35,2023-11-28 18:28:41,11065.0,360,-1,57027,UCo4pMCeqy3BIuVo82bJxWbg,?
Cvns6FTS0QA,Cette jolie blonde 👱‍♀️ fait tapis pot a 60k€ 💰💰💰,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 13:00:14,2023-11-27 11:14:35,2023-11-28 18:28:41,900.0,360,-1,11632,UCaSN10rVMFrdkAOJ39cLl7w,?
cvuPTfIiacg,Qualif Euro 2024 - La Turquie arrache un match nul au Pays de Galles,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 22:27:37,2023-11-27 11:14:35,2023-11-28 18:28:41,760.0,360,-1,12587,UCyIV8rkza5Uk_sJIhqilBvQ,?
AlskxCEWQ3w,Pakistan 🇵🇰 Scientists view on Chandrayaan 3  #ytshorts #shorts,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-01 06:33:44,2023-11-27 11:14:35,2023-12-03 21:59:27,5.0,360,86,2125,UCARDLLvzw-DPoek7Z3dUAsA,?
ulblKVbeRZU,La récupération politique - Part. 2/2,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 16:30:11,2023-11-27 11:14:35,2023-11-28 18:28:41,1075.0,360,-1,4826,UCxSeJKYcO_4G_VrOlFykbSA,?
d_upaZldoy4,"#163 Upgrading Company Culture—The Geek Way with Andrew McAfee, Principal Research Scientist at MIT",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 12:51:11,2023-11-27 11:14:35,2023-11-28 18:28:41,0.0,360,-1,135,UC79Gv3mYp6zKiSwYemEik9A,?
d1cvDV4aN0M,🔴 Lancement JUICE vers Jupiter commenté FR,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-14 15:14:11,2023-11-27 11:14:35,2023-11-28 18:28:41,9935.0,360,-1,200196,UCdL3UpiseRlvxXuORJjmqZw,?
d5Cr7j0d5Bs,La récupération politique - Part. 1/2,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 16:30:07,2023-11-27 11:14:35,2023-11-28 18:28:41,1050.0,360,-1,3218,UCxSeJKYcO_4G_VrOlFykbSA,?
D629D-eJ-a0,Une vie EXTRATERRESTRE totalement DIFFÉRENTE DE LA NOTRE ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-12 16:00:16,2023-11-27 11:14:35,2023-11-28 18:28:41,50495.0,360,-1,205686,UCDC6DBi0kRp6Jk21xqfvFLA,?
DblTcyu3_vI,Tables as Code: The Journey from Ad-hoc Scripts to Maintainable ETL Workflows at Booking.com,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 16:10:15,2023-11-27 11:14:35,2023-11-28 18:28:41,10.0,360,-1,194,UCOjD18EJYcsBog4IozkF_7w,?
dCAznRJrUqY,Le résumé de La Rochelle / Bordeaux - TOP 14 - 7ème journée,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 22:51:42,2023-11-27 11:14:35,2023-11-28 18:28:41,4455.0,360,-1,71811,UC8ggH3zU61XO0nMskSQwZdA,?
DcieQP3l0Qw,Qualif Coupe du monde 2026 - Le Sénégal de Sadio Mané tenu en échec au Togo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 18:59:32,2023-11-27 11:14:35,2023-11-28 18:28:41,700.0,360,-1,9501,UCyIV8rkza5Uk_sJIhqilBvQ,?
DfEnICqtbyI,Je vais devenir une critique du 19ème siècle 🧐,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-20 11:21:22,2023-11-27 11:14:35,2023-11-28 18:28:41,0.0,360,-1,2951,UCHL0yzuBvMDqY2DVoKep3EQ,?
aeRWfrNns54,{Découverte] City Skylines 2!,Gaming,"fred, jdg, joueur du grenier, paradox, city skylines 2",https://i.ytimg.com/vi/aeRWfrNns54/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLA-si05HIZgxzSYjImavBeNKCLRrg,2023-10-24 16:00:01,2023-11-27 11:14:35,2023-12-06 13:38:14,5.0,1038,10398,259695,UCCMxHHciWRBBouzk-PGzmtQ,?
B2nBeDL-VwI,Faites du SPORT en CUISINANT 🧑‍🍳🏋️‍♂️,Sports,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/B2nBeDL-VwI/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhlIFEoRTAP\u0026rs=AOn4CLDi1R6CabHJ0DD3M42LZ8lBsWN_og,2023-10-05 16:00:10,2023-11-27 11:14:35,2023-12-06 13:38:16,5.0,39,69,1363,UCHzlOe7IGQ8QvHA1oeD2CQw,?
aJ-HxnxqPa0,"Eluveitie, du metal GAULOIS ?! Histo ou pas ? feat.@Metalliquoi et @@MetalleuxCurieux",Education,"histoire, histoire appliquée, history, histoire vivante, expérimentation, archéologie, eluveitie, me",https://i.ytimg.com/vi/aJ-HxnxqPa0/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDeQbpzus41yTTqJzaR2CmsP9VNfg,2023-08-31 15:59:12,2023-11-27 11:14:35,2023-12-06 13:38:17,5.0,1177,3302,38861,UCcT7B4zCzrfywO2Q19OJIzA,?
8t10hdfjS8E,I react to OpenAI DevDay,Science \u0026 Technology,"Open AI Dev Day, Dev Day Review, Top 10 Most Interesting AI Updates, AI event recap, Artificial inte",https://i.ytimg.com/vi/8t10hdfjS8E/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAcLJ-dAAHn2VtYrroKsSGD8K80CA,2023-11-08 17:01:00,2023-11-27 11:14:35,2023-12-06 13:38:20,5.0,494,102,2039,UCyR2Ct3pDOeZSRyZH5hPO-Q,?
AmlhNK9_I4o,New course with WhyLabs: Quality and Safety for LLM Applications,Entertainment,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/AmlhNK9_I4o/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDTp6azXUPBESrfIbGQSE71rgKFaQ,2023-11-15 16:32:27,2023-11-27 11:14:35,2023-12-06 13:38:21,5.0,109,44,1303,UCcIXc5mJsHVYTZR1maL5l9w,?
9O49GdIWUqQ,Où se cachent les TV ? 🧐 #shorts,Science \u0026 Technology,"numerama, tech, science, maison connectée, samsung, tv, télévision connectée, maison connectée domot",https://i.ytimg.com/vi/9O49GdIWUqQ/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhlIFooTzAP\u0026rs=AOn4CLBgahBHc6KWF9OW3nsYUbviqgG0eA,2023-11-15 15:55:27,2023-11-27 11:14:35,2023-12-06 13:38:22,5.0,24,180,7179,UCAz-755tH3m8_BwaluzdJwQ,?
dg0fvgbUhdA,Marche de protestation à Tel Aviv | ARTE Journal Junior,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 06:00:24,2023-11-27 11:14:35,2023-11-28 18:28:41,85.0,360,-1,760,UCXV7LUI7G1MaKRN18yQ5y7Q,?
dgQlKxCjN_0,Le Phénix MVL,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 18:17:16,2023-11-27 11:14:35,2023-11-28 18:28:41,7845.0,360,-1,42270,UCcXH6W9ey_h8LEx2lFxp5fg,?
CYeF6Nkxuvc,Adèle Castillon nous ouvre les portes de sa loge à la Gaité Lyrique 😳,Misc.,NaN,https://i.ytimg.com/vi/CYeF6Nkxuvc/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBLL7SutzXoU9-ErU6JjHM9vSQohw,2023-11-25 11:00:17,2023-11-29 22:13:53,2023-12-04 10:18:31,5.0,479,331,16926,UCHQda5vLxrH0Ff0I0kMq4zw,?
CerN_FBv_GU,All-In with A5 Suited: Bluff or Brilliant Strategy? #poker #highstakes,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 12:00:15,2023-11-27 11:14:35,2023-12-03 09:18:33,5.0,360,81,6555,UCaSN10rVMFrdkAOJ39cLl7w,?
dhnzc1RTaEo,Équipe de France : Quel principal adversaire pour les Bleus à l'Euro 2024 ?,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/dhnzc1RTaEo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBvOop1rQgUc2YH7guQ0dZM8iRbng,2023-11-23 13:00:34,2023-11-27 11:14:35,2023-11-28 19:13:38,920.0,360,-1,14701,UCyIV8rkza5Uk_sJIhqilBvQ,?
DiWpVClk024,La légitimité du pouvoir - Part. 1/2,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 16:30:02,2023-11-27 11:14:35,2023-11-28 18:28:41,905.0,360,-1,3704,UCxSeJKYcO_4G_VrOlFykbSA,?
DJf0p9gWjfw,"🎾 Coupe Davis : Sinner vs Djokovic, qui en finale ? (Sans Filet)",Sports,"#Djokovic #Sinner #DavisCup Tags : tennis,sans filet,sans filet winamax tv,émission tennis,davis cup",https://i.ytimg.com/vi/DJf0p9gWjfw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD-qaLfsKl8wV0K0yUi3G1B9DS9dA,2023-11-25 10:54:54,2023-11-28 18:36:20,2023-11-29 20:05:35,5.0,360,434,11432,UCFqV9b9ji8yIMw3GyNlueuA,?
DpuW967BxfU,(Critique ciné) Le Manoir Hanté!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-12 16:00:14,2023-11-27 11:14:35,2023-11-28 18:28:41,45805.0,360,-1,234416,UCCMxHHciWRBBouzk-PGzmtQ,?
DpZfCtKDLgc,TOUT LE MONDE AVAIT RAISON... AU DÉTRIMENT DES FANS - Indianapolis 2005,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 17:00:08,2023-11-27 11:14:35,2023-11-28 18:28:41,25450.0,360,-1,104124,UCV4G8eTI0qxMbveC0rL3nkA,?
dRcZMR5dGME,"Pas de PJREVAT en 2022 : excuses, explications, et projet",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-31 11:00:18,2023-11-27 11:14:35,2023-11-28 18:28:41,73575.0,360,-1,274495,UCcliHNE38fJ4n4gYYB0TCQw,?
DsbpLNWIQss,"Le podcast, meilleur moyen pour fidéliser son audience ?",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 11:00:10,2023-11-27 11:14:35,2023-11-28 18:28:41,155.0,360,-1,831,UCUyGfgvkPXfV80exjZIqmVQ,?
DsinKaBr-f0,Résumé - Coupe Davis : Djokovic balaie Norrie et qualifie la Serbie pour les demi-finales !,Sports,"Coupe,Davis,Cup,Novak,Djokovic",https://i.ytimg.com/vi/DsinKaBr-f0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC0tYNIsoQJXsxzKpNCgzuIDd3amw,2023-11-23 21:59:34,2023-11-27 11:14:35,2023-11-28 19:12:06,2875.0,360,-1,27564,UCfj4kQ6_mYO5r4hzX5KloVw,?
DtFVRUHb20w,Brut.Love - Le sexe pendant la grossesse,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 16:38:19,2023-11-27 11:14:35,2023-11-28 18:28:41,90.0,360,-1,728,UCSKdvgqdnj72_SLggp7BDTg,?
BII9UNkQosI,Ep 8 : Proportions & taux de variation,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2017-11-02 13:17:38,2023-11-27 11:14:35,2023-12-04 10:17:43,5.0,360,913,14894,UCJ7_Ld2cIVY5MM3NcKW3D8A,?
AaTcCdiPokQ,Tours de piste Standard (Jour 44),Sports,"formation ppl, tours de piste",https://i.ytimg.com/vi/AaTcCdiPokQ/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDiI0hR5wCM_CAvxtzACK1_8Coeew,2019-07-19 15:38:44,2023-11-27 11:14:35,2023-12-06 13:38:15,5.0,1623,19,1791,UCHkmaXC6ldOKBitB4xe449Q,?
BbYvULRCVPs,Humanity - Partie 4,Gaming,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/BbYvULRCVPs/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCb0I3HixyFGon7AnCj7bAupmuACw,2023-11-19 14:00:06,2023-11-27 11:14:35,2023-12-06 13:38:16,5.0,3237,26,1364,UCJEZqCflPp4GMw9ezZEGuFQ,?
C3fehBdN5iQ,Le Marathon m'a botté le c*l. 😨,Entertainment,"course à pied, marathon de paris, courir marathon, conseil running, conseils course à pied, bien cou",https://i.ytimg.com/vi/C3fehBdN5iQ/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhlIEooQDAP\u0026rs=AOn4CLCKDXMGq8QN9J_29ahzeAH5_hG_hw,2023-07-25 13:03:08,2023-11-27 11:14:35,2023-12-06 13:38:17,5.0,17,1124,22397,UCPJJkwm48LGt7LC6tUZMWZQ,?
alHfZ7SddIQ,A Proof of Solomonoff's Completeness | Lê Nguyên Hoang,Education,"Computer Science, Probability, Machine learning, Artificial intelligence",https://i.ytimg.com/vi/alHfZ7SddIQ/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLB_hHvoyozKIJcMeFs1SKPgqDDCpw,2022-01-04 16:00:01,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,227,13,597,UCD_VizaraVT9yDy1egNlWCQ,?
AIWPibnQMwM,"MON NOUVEAU STUDIO [EP02 - Bureau, chaise et déco]",Entertainment,"studio, home-studio, musique, setup, tour, room, bureau, chaise, fauteuil, ergonomique, steelcase, t",https://i.ytimg.com/vi/AIWPibnQMwM/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDSNFdsMHGJOsIFgEYWBdOK1x00hA,2022-10-29 09:49:46,2023-11-27 11:14:35,2023-12-06 13:38:21,5.0,284,1006,20683,UCB0qpLkjzVlVZ4c8nKiCEyw,?
Av2n4leCuzI,Data & Data Science,Science \u0026 Technology,"statistique, biostatistique, #datascience, data science, data, fiabilité, fiabilité des données, sou",https://i.ytimg.com/vi/Av2n4leCuzI/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhbIFsoWzAP\u0026rs=AOn4CLDhjNh1hgFYD0dWcaBjQGbeVzmddA,2023-09-28 12:40:25,2023-11-27 11:14:35,2023-12-06 13:38:22,5.0,57,35,471,UCww8jYELz4JmlkxT8FvNRAg,?
Bvc4M7Z7TlQ,Rediffusion: Vol inaugural Starship (lancement OFT-1),Science \u0026 Technology,"spacex, technique spatiale, français, direct, live, sls, nasa, lune, artemis, décollage, lancement",https://i.ytimg.com/vi/Bvc4M7Z7TlQ/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBqd21G82jhkQci2rzTlo16wggNog,2023-04-20 14:51:53,2023-11-27 11:14:35,2023-12-06 13:38:23,5.0,13424,4888,165071,UCwf-gTeemly9VOVALdBXiTw,?
BIMHCDE-reY,Intégrales impropres - partie 5 : intégration par parties - changement de variable,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2016-01-18 15:20:14,2023-11-27 11:14:35,2023-12-04 10:17:53,5.0,360,315,37871,UCSO-j_Rg4gf_Wpsjf4MSLyw,?
dVa_0Mf8HSg,I Remember You (Jazz/Swing feel) 170 bpm : Backing Track,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-22 14:14:38,2023-11-27 11:14:35,2023-11-28 18:28:41,200.0,360,-1,3776,UC1-BjQoTDrJA4UI1tgGEsIQ,?
hfzr0I_oFIQ,Homework ! 😭😭,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 17:29:20,2023-11-27 11:14:35,2023-11-28 18:28:41,280070.0,360,-1,870072,UCpWaR3gNAQGsX48cIlQC0qw,?
gBl9bedqu0k,"Brut.Book — ""Submersion"" par Bruno Patino",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 12:25:55,2023-11-27 11:14:35,2023-11-28 18:28:41,215.0,360,-1,1367,UCSKdvgqdnj72_SLggp7BDTg,?
D2o7e4_IVbs,It’s Time To Rethink the Role of First Lady | Irina Karamanos Adrian | TED,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 12:00:20,2023-11-27 11:14:35,2023-11-30 12:33:24,5.0,360,1485,59558,UCAuUUnT6oDeKwE6v1NGQxug,?
dVsSOx1Tloc,Beer 🍺😂😂,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/dVsSOx1Tloc/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIFcoUjAP&rs=AOn4CLDndRrndjgtb3ePd7vyeeUKwbS55w,2023-11-23 11:00:27,2023-11-27 11:14:35,2023-11-28 19:13:57,569455.0,360,-1,1423533,UCpWaR3gNAQGsX48cIlQC0qw,?
E00JtKhu3qA,Le Conseil de l'UE | Les institutions européennes | ARTE Family,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 15:00:11,2023-11-27 11:14:35,2023-11-28 18:28:41,45.0,360,-1,326,UCXV7LUI7G1MaKRN18yQ5y7Q,?
e0GPmx_iY4s,"Comment ""le violeur de la Sambre"" a échappé pendant 30 ans à la police",News & Politics,"brut,sambre,histoire,true crime,crime",https://i.ytimg.com/vi/e0GPmx_iY4s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBEgCNnGthHe-Hmq2KxLY4eZ9gAzQ,2023-11-25 09:00:27,2023-11-28 18:36:20,2023-11-29 16:12:52,7090.0,360,-1,83065,UCSKdvgqdnj72_SLggp7BDTg,?
EFdNkh8sVDQ,SQL injection | SQL Injection Attack Tutorial | Cybersecurity Training | Edureka Rewind,Education,"yt:cc=on,sql injection,what is sql injection,sql injection explained,sql injection tutorial",https://i.ytimg.com/vi/EFdNkh8sVDQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB4IDg1FWhSSUBe-AN0hQGjr6Ii9Q,2023-11-24 08:56:02,2023-11-27 11:14:35,2023-11-28 19:11:52,215.0,360,-1,1111,UCkw4JCwteGrDHIsyIIKo4tQ,?
EFI5goIyrIA,Fail 🥵 @bruler-fort-et-fier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 10:45:30,2023-11-27 11:14:35,2023-11-28 18:28:41,94840.0,360,-1,343354,UCpWaR3gNAQGsX48cIlQC0qw,?
