id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,views,watched,id_status,id_channel
AQ664C6pyJI,F-5 Tiger en Syrie - Frappe de précision en VFR et au TACAN à 100nm !,https://,TheSkyline35,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-06 16:00:04,2023-11-27 11:14:35,2023-11-29 15:18:19,3435.0,16016,0,none,UCfipg1q2NsExNwfkPoRqZyQ
AStv6K3AK7o,Parentalités non hétéro : des genres qui dérangent - #DATAGUEULE 100,https://,Data Gueule,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-10-09 07:00:01,2023-11-27 11:14:35,2023-11-29 15:18:19,47635.0,168578,0,none,UCm5wThREh298TkK8hCT9HuA
BmYpjdGx25Y,Syndrome de l’ESSUIE-GLACE : que faire ?,https://,Monsieur Clavicule,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-28 16:00:06,2023-11-27 11:14:35,2023-11-29 15:18:19,840.0,4154,0,none,UCHzlOe7IGQ8QvHA1oeD2CQw
AU6H9yz7k90,Débloquez votre main gauche,https://,1piano1blog 🌺 Aurélie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 07:11:23,2023-11-27 11:14:35,2023-11-29 15:18:17,75.0,412,0,none,UCS0vS10KAA2e7wWuUWvorNw
ATinnavGVS8,PAPY GRENIER - HOGWARTS LEGACY,https://,Joueur Du Grenier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-24 15:17:29,2023-11-27 11:14:35,2023-11-29 15:18:20,849015.0,2017919,0,none,UC_yP2DpIgs5Y1uWC0T03Chw
aXRTczANuIs,"This equation explains (nearly) all of optics | Barber pole, part 2",https://,3Blue1Brown,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-01 13:39:37,2023-11-27 11:14:35,2023-11-29 15:18:16,132215.0,567918,0,none,UCYO_jab_esuFRV4b17AJtAw
AoGgJfyi6HQ,L'histoire de la Tour de Babel #Shorts,https://,Nota Bene,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 11:00:07,2023-11-27 11:14:35,2023-11-29 15:18:17,16375.0,57238,0,none,UCP46_MXP_WG_auH88FnfS1A
ASdhlvL0obY,My Journey Across the Spider-Verse: from Hobbyist to Hollywood,https://,Coding Tech,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 15:46:16,2023-11-27 11:14:35,2023-11-29 15:18:16,265.0,1730,0,none,UCtxCXg-UvSnTKPOzLH4wJaQ
aTnNdyzr-As,Complexité des tris simples,https://,MOOC NSI : Numérique et Sciences Informatiques,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-23 08:56:55,2023-11-27 11:14:35,2023-11-29 15:18:16,10.0,148,0,none,UCL7Pt2ljknkxrFHZC6k8ZTg
avhn1SseJSA,KAISEN LINUX : La distrib des admin !,https://,Processus Thief,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-10 15:30:00,2023-11-27 11:14:35,2023-11-29 15:18:16,1245.0,5875,0,none,UCqrxDV9EPOlI1YMhzIPed2g
ArADlJx7SlU,A New Tile in Newtyle - Numberphile,https://,Numberphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-26 13:07:43,2023-11-27 11:14:35,2023-11-29 15:18:17,28105.0,166281,0,none,UCoxcjq-8xIDTYp3uz647V5A
ATgrpStjNhQ,🪐Le premier tueur en série français (et le plus connu)...,https://,AstronoGeek,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-08 14:00:07,2023-11-27 11:14:35,2023-11-29 15:18:17,21085.0,90833,0,none,UC5X4e8ScZI2AFd_vkjSoyoQ
aRcgjx98Hvc,Cette Tambour va faire du bruit ! Beaucoup de bruit...,https://,Frank sans C,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 15:17:36,2023-11-27 11:14:35,2023-11-29 15:18:19,2985.0,47076,0,none,UC6T90Z6cROhlFxnF6hY4ayw
BBWBtVaYo5I,Si tu le prends dans le plexus t'es mort #karatebushido #boxing #kyokushin,https://,Karaté Bushido Officiel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 17:00:12,2023-11-27 11:14:35,2023-11-28 18:28:41,16335.0,135865,0,none,UC_CXtrkW1a343sChq8DnBGA
bDY2cvIoF34,Votez pour le plus bel essai de la saison de TOP 14 ! - Nuit du Rugby,https://,CANAL+ Sport,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 11:38:50,2023-11-27 11:14:35,2023-11-28 18:28:41,895.0,11488,0,none,UC8ggH3zU61XO0nMskSQwZdA
AXOgeK3-HXo,Découverte du Vol de Nuit en Avion Cessna 172,https://,Devenir Pilote,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-04-12 10:37:41,2023-11-27 11:14:35,2023-11-29 15:18:19,180.0,2777,0,none,UCHkmaXC6ldOKBitB4xe449Q
AX-TlukZL0c,Query Redshift Table with SQL in Python | AWS SDK for Pandas,https://,DataEng Uncomplicated,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-24 11:30:07,2023-11-27 11:14:35,2023-11-29 15:18:20,150.0,1101,0,none,UCNbfqCkmHEyf1CVKjuhEW_A
AVnFPsJyQc8,Test 2,https://,Easy2fly.fr,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-01 07:52:56,2023-11-27 11:14:35,2023-11-29 15:18:19,400.0,1539,0,none,UCZzhf8MVWZMDHaPi3b-YnaA
B0Wjijf_WHc,André Manoukian - Débriefing Artistes AMP # 6,https://,André Manoukian,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-01 10:08:12,2023-11-27 11:14:35,2023-11-29 15:18:17,165.0,981,0,none,UCs7iu-oRf40iuX-3kO-4msg
AXWhIMsLX-A,Comment bien tenir sa grosse trompette ?,https://,Tuto Trompette,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-03-20 13:00:04,2023-11-27 11:14:35,2023-11-29 15:18:17,135.0,1635,0,none,UCaBtHOmqKSNY7pNTEaHkQcQ
avTMg2THEvM,Le problème de la chance morale 🎲,https://,Monsieur Phi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-25 16:00:12,2023-11-27 11:14:35,2023-11-29 15:18:19,24200.0,82555,0,none,UCqA8H22FwgBVcF3GJpp0MQw
azFlUNpvPvY,"Couteau de peintre, à quoi ça sert ?",https://,Bricolage Facile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-25 17:00:01,2023-11-27 11:14:35,2023-11-29 15:18:17,1365.0,3875,0,none,UCHIqpj0ICijFCizjqUSuvvw
AUO_H-OYzfM,Le flocon de Koch en 3D - Micmaths,https://,Mickaël Launay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-05-21 10:55:57,2023-11-27 11:14:35,2023-11-29 15:18:16,55525.0,137386,0,none,UC4PasDd25MXqlXBogBw9CAg
B5usn2_XQVE,Prompt Engineering for Beginners - Tutorial 6 - PromptLayer,https://,thenewboston,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 20:24:03,2023-11-27 11:14:35,2023-11-29 15:18:17,990.0,22784,0,none,UCJbPGzawDH1njbqV-D5HqKw
Av3m4fKuzuE,Audi : Le Déclin Inéluctable,https://,Voitures & Ingénierie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-16 06:45:00,2023-11-27 11:14:35,2023-11-29 15:18:19,57555.0,651962,0,none,UCcJbjcstdopt-2VuWaiaKBg
b-w5xZC2nLY,"Louange, podcast & allégresse (vidéo FAQ)",https://,Guitare Jump,Music,NaN,https://i.ytimg.com/vi/b-w5xZC2nLY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCnCSrbFpTIQgEbgppVrrgzlxyK2A,2023-11-24 16:30:07,2023-11-27 11:14:35,2023-11-29 15:18:16,85.0,159,0,none,UCGGrZas3bCSnnAKQ4Jstudg
avCEiaTq3ws,Live Coding - Langchain Agents for Pandas,https://,Rob Mulla,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-28 15:55:17,2023-11-27 11:14:35,2023-11-29 15:18:15,935.0,6837,0,none,UCxladMszXan-jfgzyeIMyvw
Az_Llgj8k9A,Punishing black's most common blunder in the London System · Training Game,https://,Hanging Pawns,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 13:00:12,2023-11-27 11:14:35,2023-11-29 14:57:33,1595.0,6884,0,none,UCkJdvwRC-oGPhRHW_XPNokg
AV8s9MAsE6U,DCS WORLD - JF17-MOTEUR ET FUEL,https://,EFPV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-07-23 08:39:29,2023-11-27 11:14:35,2023-11-29 14:57:34,155.0,774,0,none,UC1TuJX4HZND3KttV-bH0aMA
Ay0x7Hvi_ls,"C'est quoi, l'état de catastrophe naturelle ?",https://,Le Monde,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 15:29:19,2023-11-27 11:14:35,2023-11-29 14:57:34,1430.0,7169,0,none,UCYpRDnhk5H8h16jpS84uqsA
b2BO6WS4ovo,Gagnes une swatch de 1991,https://,Barillet,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 21:18:36,2023-11-27 11:14:35,2023-11-29 14:57:34,30.0,114,0,none,UCTSTUWEktWdPy7gp96axFLg
B2nBeDL-VwI,Faites du SPORT en CUISINANT 🧑‍🍳🏋️‍♂️,https://,Monsieur Clavicule,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-05 16:00:10,2023-11-27 11:14:35,2023-11-29 15:18:19,345.0,1315,0,none,UCHzlOe7IGQ8QvHA1oeD2CQw
bjDuCSSJb6g,On vous raconte le PROJET MAUDIT (Et là c'est pas de la magie...),https://,Fabien Olicard La deuxième chaîne,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-26 08:00:16,2023-11-27 11:14:35,2023-11-29 15:18:15,11605.0,38581,0,none,UCNb5m2Pt75dpjNnjIzNylqA
bB6Nqrhkq2E,LIVE: from the CERN Control Centre with the four largest LHC experiments,https://,CERN,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 15:02:05,2023-11-27 11:14:35,2023-11-29 15:18:19,1535.0,7712,0,none,UCrHXK2A9JtiexqwHuWGeSMg
B5ro9KXcEs0,L'émission 126,https://,Easy2fly.fr,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-08 20:31:58,2023-11-27 11:14:35,2023-11-29 13:11:35,670.0,5341,0,none,UCZzhf8MVWZMDHaPi3b-YnaA
bc4UnUcy4W0,La partie de l'ANNÉE ? Spectacle HALLUCINANT sur l'échiquier,https://,Echecs - Blitzstream,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 09:07:52,2023-11-27 11:14:35,2023-11-29 13:20:35,18890.0,70208,0,none,UCcXH6W9ey_h8LEx2lFxp5fg
BFz3uS6Ez3w,Hamburger 😱😂😂,https://,Tibo InShape,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/BFz3uS6Ez3w/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIFcoUzAP&rs=AOn4CLCZfT1v0K-JIneGNm4gCIIqo1znow,2023-11-24 16:06:35,2023-11-27 11:14:35,2023-11-28 19:10:17,68645.0,57149,0,none,UCpWaR3gNAQGsX48cIlQC0qw
bNHI8hiZfd4,Chaos au Maracana pour Brésil-Argentine : 30 minutes de violences en tribunes retardent le match,https://,L'ÉQUIPE,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 07:46:36,2023-11-27 11:14:35,2023-11-28 18:28:41,2090.0,20053,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
BBs_krgQBzk,Pourquoi appelle-t-on le Black Friday « BLACK FRIDAY » ? #blackfriday #tech,https://,Frandroid,Science & Technology,NaN,https://i.ytimg.com/vi/BBs_krgQBzk/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhyIEMoMTAP&rs=AOn4CLCITcr-67oNfr3EOg6L2rkgxXxMKg,2023-11-24 16:13:06,2023-11-27 11:14:35,2023-11-29 15:18:17,1385.0,5571,0,none,UCgoxc-VKU0cw9BcM9z_qokg
BBCbIxuBJws,This Is Why Typescript Is Awesome,https://,ArjanCodes,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 16:00:34,2023-11-27 11:14:35,2023-11-29 15:18:17,805.0,7239,0,none,UCVhQ2NnY5Rskt6UjCUkJ_DA
BII9UNkQosI,Ep 8 : Proportions & taux de variation,https://,Risque Alpha,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2017-11-02 13:17:38,2023-11-27 11:14:35,2023-11-29 15:18:16,4565.0,14890,0,none,UCJ7_Ld2cIVY5MM3NcKW3D8A
BI1ODkixwDM,Diminue TON STRESS en respirant c'est possible ! Révélations INCROYABLES de cet expert,https://,Major Mouvement,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 17:07:43,2023-11-27 11:14:35,2023-11-29 14:57:18,69990.0,211601,0,none,UCsnRkRtbTyISkfGTGwM7VfQ
b5HHyb1d4Ys,"Evolution of Wasm: Past, Present, Future",https://,Coding Tech,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 15:00:27,2023-11-27 11:14:35,2023-11-29 15:18:16,810.0,5407,0,none,UCtxCXg-UvSnTKPOzLH4wJaQ
bcOixr-giaY,C'est quoi une nymphe ? #shorts,https://,Nota Bene,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-05 11:00:34,2023-11-27 11:14:35,2023-11-29 14:57:23,23035.0,60700,0,none,UCP46_MXP_WG_auH88FnfS1A
bf7BqhmaGpI,MON VOYAGE À MARRAKECH (avec @zer0bullshit et @wakedxy),https://,Processus Thief,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-21 13:00:28,2023-11-27 11:14:35,2023-11-29 14:57:24,785.0,2579,0,none,UCqrxDV9EPOlI1YMhzIPed2g
bFOLNgQeI6k,Conseil Poker 32,https://,Tuto-Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-27 17:00:30,2023-11-27 11:14:35,2023-11-29 15:18:17,15.0,185,0,none,UC8NAgkkx9yklK7-Gq7AKkcg
BbYvULRCVPs,Humanity - Partie 4,https://,e-penser [best of twitch],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 14:00:06,2023-11-27 11:14:35,2023-11-29 15:18:20,130.0,1328,0,none,UCJEZqCflPp4GMw9ezZEGuFQ
Bm50uq0wv7Q,Ronde 6/9 : Partie pour le gain du tournoi | Road to GM 174,https://,Joachim Mouhamad,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-04 19:15:00,2023-11-27 11:14:35,2023-11-29 15:18:17,5940.0,21968,0,none,UCUP5EGxbtsKwxy93CS_9iLg
BDo1ao-8k5Q,[ANNONCE] Présentation d'HEKATOMB dans @NoLimitSecu 🎤,https://,Processus Thief,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-24 10:00:14,2023-11-27 11:14:35,2023-11-29 15:18:16,325.0,1446,0,none,UCqrxDV9EPOlI1YMhzIPed2g
b71LNFaP6aQ,"🪐 La navette spatiale, conditionnée par des chevaux ?",https://,AstronoGeek,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-21 14:00:24,2023-11-27 11:14:35,2023-11-29 15:18:17,91760.0,199118,0,none,UC5X4e8ScZI2AFd_vkjSoyoQ
BKrw-N8OIKg,Everything is data-driven,https://,Le Wagon,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 02:39:53,2023-11-27 11:14:35,2023-11-29 15:18:16,0.0,68,0,none,UChCDYcBCrb8tuPAO6e0P-Hw
AzWZ_JRqWbA,Silver Play Button Unboxing Stream,https://,Rob Mulla,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-16 14:12:33,2023-11-27 11:14:35,2023-11-29 15:18:15,375.0,1692,0,none,UCxladMszXan-jfgzyeIMyvw
bALnbUhmOLg,Jazz Pianist Breaks Down 'TAXI DRIVER' Chord Voicings (B section),https://,Jazz Tutorial | with Julian Bradley,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-10 19:15:01,2023-11-27 11:14:35,2023-11-29 15:18:17,925.0,16366,0,none,UCu1yiKjTRetsoZ-OSeOMmzg
BiiUtotIIvc,💧Le centre de contrôle d'un des plus gros réseau d'eau potable d'Europe ! - Monsieur Bidouille,https://,Monsieur Bidouille,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-26 15:31:12,2023-11-27 11:14:35,2023-11-29 15:18:17,46835.0,91546,0,none,UCSULDz1yaHLVQWHpm4g_GHA
