"id_video","title","author","category","keywords","thumbnail_url","published","created_at","updated_at","stars","views","watched","id_status","id_channel"
ep-Y2Nvpiyw,L'âge d'or de la phalange : La Bataille de Sellasie (222 AEC),Sur le champ,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-30 19:32:12.000,2023-11-27 11:14:35.000,2023-11-29 09:29:20.000,22385.0,78259,0,none,UCiWrr_SnP8eK-_9yJWFzbEA
Ep3biZAtitE,⚡ Pourquoi prix de l'électricité = coût de la centrale la plus chère ? Comprendre le modèle,Heu?reka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-21 10:18:58.000,2023-11-27 11:14:35.000,2023-11-29 09:28:49.000,9710.0,60183,0,none,UC7sXGI8p8PvKosLWagkK9wQ
ELPo8SaAUhs,😭 Kane n'a aucune pitié pour Leroy Sané ! #shorts,beIN SPORTS France,Sports,"Bayern munich,bayern,munich,serge gnabry,gnabry",https://i.ytimg.com/vi/ELPo8SaAUhs/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhMIGUoMDAP&rs=AOn4CLDSw9txxi7PGf5U7s0qTcax_jNzHg,2023-11-24 13:19:17.000,2023-11-27 11:14:35.000,2023-11-28 19:11:04.000,2815.0,7691,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
EjzDorEFt1E,"Recoverit, pourquoi toi aussi tu dois installer gratuitement ce logiciel de récupération de donné",GLG reviews,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 01:33:46.000,2023-11-27 11:14:35.000,2023-11-29 09:28:36.000,6460.0,15252,0,none,UC3aPRnneybmQcbEK-X-Qptg
eMPJvCU3lIg,Las Vegas 1982 : La conclusion d'une saison complètement lunaire !! #shorts #f1 #motorsport,LucasParleF1,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 16:00:32.000,2023-11-27 11:14:35.000,2023-11-29 09:28:46.000,1585.0,5635,0,none,UCt25qnVXVq83duXaOZe5B5g
EMX0hoDfCcY,David Lefrançois - Menteur & plagiaire. Mais Coach avant tout.,La Tronche en Biais,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 15:37:09.000,2023-11-27 11:14:35.000,2023-11-29 09:29:37.000,21685.0,85805,0,none,UCq-8pBMM3I40QlrhM9ExXJQ
EQ-HNRX1PUI,Le froid va-t-il bouleverser le GP de Las Vegas ? - Rendez-vous au 1er virage - F1,CANAL+ Sport,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 15:49:07.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,6565.0,52592,0,none,UC8ggH3zU61XO0nMskSQwZdA
eq7O2VRN4uc,Le blues des océans | ARTE Family,ARTE Family FR,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 11:00:28.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,105.0,623,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
EUiKRZG5tUQ,Efficacité d’un algorithme et d’un programme,MOOC NSI : Numérique et Sciences Informatiques,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-23 08:57:31.000,2023-11-27 11:14:35.000,2023-11-29 09:28:36.000,20.0,202,0,none,UCL7Pt2ljknkxrFHZC6k8ZTg
ET0ONxX8xHg,Une larme de Moussorgski,Les Clés Du Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-29 10:00:14.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,195.0,906,0,none,UC9WKeSyfajhE-337rs0bO2Q
EtYjnai4hKw,High Stakes Flop: My A-J Up Against a Massive Raise! #poker #highstakes,YoH ViraL Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 12:00:19.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,300.0,3623,0,none,UCaSN10rVMFrdkAOJ39cLl7w
EsbpElMXgpU,"23 - Celestial #mathctober",El Jj,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 08:00:10.000,2023-11-27 11:14:35.000,2023-11-29 09:29:37.000,43265.0,110977,0,none,UCgkhWgBGRp0sdFy2MHDWfSg
ET_R870IO6Y,La télépathie avec les animaux... Feat @Tchinis,G Milgram,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-15 15:20:53.000,2023-11-27 11:14:35.000,2023-11-29 09:29:21.000,71325.0,235242,0,none,UCAoUBng0Mfu0qn4lPimS6MA
eR23nPNqf6A,"Actually, you CAN divide by zero.",mCoding,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 13:00:20.000,2023-11-27 11:14:35.000,2023-11-29 09:28:06.000,63340.0,197586,0,none,UCaiL2GDNpLYH6Wokkk1VNcg
EqiNee6K_S8,Apprendre React : Propriétés de rendu,Grafikart.fr,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-07 17:00:56.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,435.0,4124,0,none,UCj_iGliGCkLcHSZ8eqVNPDQ
etLsNgkGbeM,Group By Meaning...Not Keywords,Greg Kamradt (Data Indy),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-30 12:30:31.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,525.0,1469,0,none,UCyR2Ct3pDOeZSRyZH5hPO-Q
eTslVgJbQZ0,How to attack in opposite colored bishop positions · Training Game,Hanging Pawns,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 13:00:28.000,2023-11-27 11:14:35.000,2023-11-29 09:29:34.000,795.0,3479,0,none,UCkJdvwRC-oGPhRHW_XPNokg
EQMpb4ff9ck,CUT / On a remonté LA NUIT DES MORTS-VIVANTS !,Le Fossoyeur de Films,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-05-02 15:28:50.000,2023-11-27 11:14:35.000,2023-11-29 09:28:31.000,38565.0,119105,0,none,UCwbV8cTR4yBgFdfa_BXV2OA
eQFpFK6DbaA,"Live LCA avec @Climen - ""Faut-il rembourser une application ?""",Risque Alpha,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2019-10-23 21:14:46.000,2023-11-27 11:14:35.000,2023-11-29 09:28:36.000,380.0,3151,0,none,UCJ7_Ld2cIVY5MM3NcKW3D8A
ErGiEN3_KOk,Les coulisse chez Holocene Watches,Montres&Moi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-03 15:39:21.000,2023-11-27 11:14:35.000,2023-11-29 09:29:19.000,675.0,3070,0,none,UCSw9lUrkDN4jmY5roG-5GEg
eSJ8VOl74sM,Comment l’app Evolum est passée de 0 à plus de 25 000 téléchargements en 1 an l Podcast Koudetat,Koudetat,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-17 15:25:32.000,2023-11-27 11:14:35.000,2023-11-29 09:28:38.000,20.0,267,0,none,UCb68flOoUHVz98jUJk5XCSw
ergc-3CAshk,Comment la République islamique s’est-elle imposée en Iran ?  [QdH#56],Questions d'Histoire,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-28 10:00:38.000,2023-11-27 11:14:35.000,2023-11-29 09:28:38.000,48380.0,258331,0,none,UCCGRtSqLfljpX9mzCYDsQIg
ETd_Q0rqSWo,BOURSE 2024 : Le Seul HIC !,Julien FLOT,Education,"investir en bourse,krach boursier,bourse,trading,lundi noir",https://i.ytimg.com/vi/ETd_Q0rqSWo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCYJ8737r0jPvJccekzw5jrfEe22w,2023-11-24 13:19:53.000,2023-11-27 11:14:35.000,2023-11-28 19:11:02.000,2040.0,5419,0,none,UCiHAIS2qHFMNy2T3ESTpHNQ
eQ86hP7QJqI,Tibo Inshape VS GregMMA #gregmma #karatebushido #mma #boxing,Karaté Bushido Officiel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 17:00:34.000,2023-11-27 11:14:35.000,2023-11-29 09:28:29.000,17775.0,117586,0,none,UC_CXtrkW1a343sChq8DnBGA
eupAXdWPvX8,Winning the Fields Medal (with James Maynard) - Numberphile,Numberphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-02 17:00:31.000,2023-11-27 11:14:35.000,2023-11-29 09:29:10.000,54680.0,494179,0,none,UCoxcjq-8xIDTYp3uz647V5A
EqT5dCrZIZ8,Des phalangites polyvalents : Les Premiers succès d'Alexandre le Grand,Sur le champ,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-09-30 14:11:30.000,2023-11-27 11:14:35.000,2023-11-29 09:29:20.000,26015.0,93789,0,none,UCiWrr_SnP8eK-_9yJWFzbEA
eU-zNCN774c,How I would learn Python,Data Professor,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-05 08:54:29.000,2023-11-27 11:14:35.000,2023-11-29 09:29:34.000,700.0,3343,0,none,UCV8e2g4IWQqK71bbzGDEI4Q
ev6ekOOlcDU,Jelly is sticky - partie 09,e-penser [best of twitch],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-05 14:00:32.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,55.0,716,0,none,UCJEZqCflPp4GMw9ezZEGuFQ
ewZqFXyZIto,Jelly is sticky - partie 07,e-penser [best of twitch],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 14:00:35.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,75.0,647,0,none,UCJEZqCflPp4GMw9ezZEGuFQ
eXdVDhOGqoE,"AI Is Dangerous, but Not for the Reasons You Think | Sasha Luccioni | TED",TED,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 12:00:37.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,37060.0,215638,0,none,UCAuUUnT6oDeKwE6v1NGQxug
EY9aZ8iYwXk,Crazy cat 😂😂😂,Tibo InShape,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 11:00:13.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,1361400.0,5593886,0,none,UCpWaR3gNAQGsX48cIlQC0qw
eyvpXxa2B78,Le résumé du Grand Prix de Las Vegas - F1,CANAL+ Sport,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 08:54:29.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,55290.0,472487,0,none,UC8ggH3zU61XO0nMskSQwZdA
EZ7O5ezSD2s,L'avenir de la marque Audemars Piguet #shorts,Clément Entretemps,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-28 08:00:06.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,750.0,5325,0,none,UCOKcrwBlmIHL-fdVpU7dJ9w
eWF0JKAF2_s,🪐Ils volent 600 millions à la France : le scandale des avions renifleurs.,AstronoGeek,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-14 12:00:27.000,2023-11-27 11:14:35.000,2023-11-29 09:29:35.000,120215.0,441541,0,none,UC5X4e8ScZI2AFd_vkjSoyoQ
eyrpqNPuEsE,The Cinematic Orchestra - To Build a Home,Mark Fowler,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-21 23:25:57.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,440.0,2321,0,none,UCCWTtFf8wpLlCZHenYUGZKw
f_ll569Fpjo,Fan de la STAR AC ? Tu vas reconnaître DIRECT 🕺🏼,Romain Ughetto,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 11:32:56.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,850.0,2207,0,none,UC2_u6eFwn95n_Mwzopm36qg
EyGAqcya_5g,LE COURS : Proportionnalité - Cinquième,Yvan Monka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 18:44:31.000,2023-11-27 11:14:35.000,2023-11-29 09:29:34.000,820.0,9433,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
ExmSOe94H0U,JAMES BOND 007 : Demain ne meurt Jamais (1997) - Les Chroniques du Mea,Meeea,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-11 08:53:51.000,2023-11-27 11:14:35.000,2023-11-29 09:29:39.000,45880.0,204437,0,none,UCEEi1rclmzywXicV7JfPjWw
Eyq3Ecj6MfU,🇫🇷  Les marques de montres françaises à découvrir - épisode 2,La Petite Trotteuse,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-05-25 14:00:04.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,8740.0,56173,0,none,UC-eE8zE7Czp0pueSYyS4jDQ
F0lO8d15_GY,"No Code AI Builder - RAG, Automations, Multi-model, and more",Matthew Berman,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 16:46:09.000,2023-11-27 11:14:35.000,2023-11-29 09:28:14.000,4145.0,23095,0,none,UCawZsQWqfGSbCI5yjkdVkTA
excUPe6ta6E,Un rite sacrificiel chez les incas (les enfants de Llullallaico) #shorts #inca #histoire,Questions d'Histoire,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-13 19:43:52.000,2023-11-27 11:14:35.000,2023-11-29 09:28:38.000,14455.0,69823,0,none,UCCGRtSqLfljpX9mzCYDsQIg
f1-bF2UyQSo,Je suis un gros radin? #joachimmouhamad #chesscom #chessgame,Joachim Mouhamad,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 17:00:29.000,2023-11-27 11:14:35.000,2023-11-29 09:28:36.000,5965.0,28648,0,none,UCUP5EGxbtsKwxy93CS_9iLg
F14q8hO2cIM,Lead-lead collisions start at the LHC after 5 years,CERN,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-29 13:01:06.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,1275.0,5426,0,none,UCrHXK2A9JtiexqwHuWGeSMg
ewc8FBtEKPs,SATURATION de l'EFFET DE SERRE : Le réchauffement a-t-il atteint sa limite ?,ScienceEtonnante,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-06 15:00:29.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,137070.0,495681,0,none,UCaNlbnghtwlsGF-KzAFThqA
exn8wsn2H_c,Des machines plus intelligentes que nous ?,Khaos Farbauti Ibn Oblivion,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-09 09:28:23.000,2023-11-27 11:14:35.000,2023-11-29 09:28:02.000,120.0,626,0,none,UCsRIv1fsbnQRIPKmUQbRzZg
EXkwcByZ87I,Equi-décomposition et mesure (Quadrature du cercle de Tarski avec démo) - Passe-science #46,Passe-Science,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-04-09 08:03:29.000,2023-11-27 11:14:35.000,2023-11-29 09:28:29.000,4540.0,23710,0,none,UCsz9DiwPtgDvxJ-njWnieZw
f-BG7WGZjGE,Histoires de braquage 😱 #braquage🔫 #vol #banque,Libre&Riche,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 17:04:28.000,2023-11-27 11:14:35.000,2023-11-29 09:28:47.000,170.0,1540,0,none,UCmvSTbXOOvxXj26vvQBasXg
f0e-Soo1qFQ,La théorie des Cordes,ScienceClic,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-07-02 09:00:16.000,2023-11-27 11:14:35.000,2023-11-29 09:28:51.000,222445.0,1116557,0,none,UCV6uM3y-8TeO7JlCtcEN-Bg
F1Eqf_916Pk,Ces ERREURS de SIZINGS à ne surtout PAS FAIRE en microlimites (Poker NL10),Kill Tilt,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-24 15:30:04.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,1225.0,11654,0,none,UCt59v3EFJVWwUx3FewPGpWg
F3PvX5si_is,ON CONNAÎT LE NOUVEL HYMNE DE LA STAR AC !!! ⭐️,Romain Ughetto,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-09 13:31:31.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,1960.0,5140,0,none,UC2_u6eFwn95n_Mwzopm36qg
f6L5JB3xflg,La notion du grand O,MOOC NSI : Numérique et Sciences Informatiques,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-23 08:57:13.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,10.0,106,0,none,UCL7Pt2ljknkxrFHZC6k8ZTg
Fag86W398PU,La réaction de Jorge Martin après sa victoire en Sprint - Grand Prix du Qatar - MotoGP,CANAL+ Sport,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 18:34:06.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,1260.0,11372,0,none,UC8ggH3zU61XO0nMskSQwZdA
