id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
6F_Ovf6Fu5Q,2023 Had a TIEBREAK in the Final Race! 😲,https://www.youtube.com/watch?v=6F_Ovf6Fu5Q,WTF1,Sports,"#Formula1,#F1,#motorsport,#racing,#f12023",https://i.ytimg.com/vi/6F_Ovf6Fu5Q/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARh_IBYoEzAP&rs=AOn4CLAZmaPIEYnektj48yWs8z03mS0JCQ,2023-11-29 17:00:05,2023-11-29 19:02:12,2023-11-29 22:23:55,5.0,45,687,5249,0,none,UCDxm-FbK9nmZKqHI19j-DOw
6dBcrHbGVlY,Chopin - Prélude Op. 28 n°7 en la majeur | Marie-Cécile Baritou,https://www.youtube.com/watch?v=6dBcrHbGVlY,Les Clés Du Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-28 08:00:02,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,29,1933,0,none,UC9WKeSyfajhE-337rs0bO2Q
6h0tNCShmsU,DagsHub Learning: Experiment Tracking for Machine Learning with MLflow,https://www.youtube.com/watch?v=6h0tNCShmsU,DagsHub,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-24 11:00:09,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,10,620,0,none,UCeuZrCdpIY69XNWqn9OeSYQ
6itlDxgoMXg,"NON, Ce n'est pas la taille qui compte...",https://www.youtube.com/watch?v=6itlDxgoMXg,playpopsongs,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-01 16:30:00,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,209,6087,0,none,UC1ebwJn2QOFo9B96m4fRmEA
6ERXfZTFbFQ,Is Anything on the Internet Real?,https://www.youtube.com/watch?v=6ERXfZTFbFQ,minutephysics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-12-22 15:15:01,2023-11-27 11:14:35,2023-11-29 22:24:08,5.0,-1,31392,475736,0,none,UCUHW94eEFW7hkUMVaZz4eDg
6H69oMXnGW4,Est-ce qu'il y aura de la bagarre ? #gregmma #karatebushido #selfdefense,https://www.youtube.com/watch?v=6H69oMXnGW4,Karaté Bushido Officiel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 17:00:04,2023-11-27 11:14:35,2023-11-29 22:24:08,5.0,-1,328,13466,0,none,UC_CXtrkW1a343sChq8DnBGA
6F87wCF7Y9s,C'est quoi une plaque tectonique ? 🗺 #shorts,https://www.youtube.com/watch?v=6F87wCF7Y9s,Science de comptoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-14 11:59:26,2023-11-27 11:14:35,2023-11-29 22:24:09,5.0,-1,681,6789,0,none,UCE_LWXcsdp7cWbo4DR4ZA-A
6GYtsVBpvis,IT Veteran's Journey with Large Language Models - Bootcamp Testimonial,https://www.youtube.com/watch?v=6GYtsVBpvis,Data Science Dojo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 17:22:17,2023-11-27 11:14:35,2023-11-29 22:24:09,5.0,-1,2,87,0,none,UCzL_0nIe8B4-7ShhVPfJkgw
6h_s-BuCT2Q,Comprendre les Projetés en ACP avec... des Stylos ! 😊✍️,https://www.youtube.com/watch?v=6h_s-BuCT2Q,Stat' Apprendra,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-03 12:47:50,2023-11-27 11:14:35,2023-11-29 22:24:10,5.0,-1,22,284,0,none,UC_PsZx6zW4gSb2HqTPbKblg
6cSc-1g6wXY,String methods and useful string functions - Learning Python Series Pt. 4b,https://www.youtube.com/watch?v=6cSc-1g6wXY,Julian Nash,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2019-03-06 10:52:28,2023-11-27 11:14:35,2023-11-29 22:24:10,5.0,-1,13,328,0,none,UC5_oFcBFlawLcFCBmU7oNZA
6jK9bFWE--g,Pourquoi cette recommandation ???,https://www.youtube.com/watch?v=6jK9bFWE--g,"Étincelles, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-10-21 15:00:03,2023-11-27 11:14:35,2023-11-29 22:24:10,5.0,-1,101,2768,0,none,UC0o_ULEdwva8ksC63qvxMAA
6JowM0naMvg,Travailler à l'enthousiasme : une erreur ?,https://,Antoine BM,Howto & Style,NaN,https://i.ytimg.com/vi/6JowM0naMvg/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhBIFIoZTAP&rs=AOn4CLCRZVLmBv9M5SXLY0Oho4Hugo6XeA,2023-11-24 11:00:05,2023-11-27 11:14:35,2023-11-29 19:03:21,120.0,-1,-1,892,0,none,UCUyGfgvkPXfV80exjZIqmVQ
6N5iXI_bSn4,Une fractale dans le sang - Micmaths,https://www.youtube.com/watch?v=6N5iXI_bSn4,Mickaël Launay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 15:35:45,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,5733,63786,0,none,UC4PasDd25MXqlXBogBw9CAg
6nzN1rFbW94,Singapore | Life Before Le Wagon,https://www.youtube.com/watch?v=6nzN1rFbW94,Le Wagon,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 02:28:38,2023-11-27 11:14:35,2023-11-29 20:08:29,5.0,-1,1,138,0,none,UChCDYcBCrb8tuPAO6e0P-Hw
6o6mOLOI3zA,"La Chine vend la Dette US | Fin Du Dollar , Dédollarisation et raccourcis",https://,Julien FLOT,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 14:55:08,2023-11-27 11:14:35,2023-11-29 16:12:54,1330.0,-1,-1,14980,0,none,UCiHAIS2qHFMNy2T3ESTpHNQ
6OY1HwLGIFY,💰Le PIB russe: en déclin ou pas... #Russie #Monaco #Dubaï #PIB #ArgentLiquide,https://,Libre&Riche,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 17:12:54,2023-11-27 11:14:35,2023-11-28 18:28:41,210.0,-1,-1,1863,0,none,UCmvSTbXOOvxXj26vvQBasXg
6P9zGctJv2g,Jelly is sticky - partie 10,https://,e-penser [best of twitch],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 14:00:04,2023-11-27 11:14:35,2023-11-29 15:18:20,70.0,-1,-1,646,0,none,UCJEZqCflPp4GMw9ezZEGuFQ
6pNmMhpT7G8,Vole moi mes exos !,https://,Major Mouvement,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-25 10:25:53,2023-11-27 11:14:35,2023-11-28 18:28:41,8460.0,-1,-1,45210,0,none,UCsnRkRtbTyISkfGTGwM7VfQ
6q1liJkBkP8,IF I AM HOUSE MASTER 😉 #shorts #ytshorts #navodaya #hostel,https://www.youtube.com/watch?v=6q1liJkBkP8,Shubham Sharma,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-05 06:15:33,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,44,510,0,none,UCARDLLvzw-DPoek7Z3dUAsA
6qssQveYzaU,Algorithmie : Structure itérative,https://www.youtube.com/watch?v=6qssQveYzaU,Algomius,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-20 16:00:10,2023-11-27 11:14:35,2023-11-29 20:08:22,5.0,-1,16,213,0,none,UCV8M-U3qHFLlS24jGVJmgIQ
6SCQo9oc5dM,Le résumé de Manchester City / Liverpool - Premier League 2023-24 (J13),https://,CANAL+ Sport,Sports,"Liverpool,Manchester City,Manchester City vs. Liverpool",https://i.ytimg.com/vi/6SCQo9oc5dM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCaZGVfJHg-XzMWOyQWrfa-A7wH7Q,2023-11-25 14:48:33,2023-11-28 18:36:20,2023-11-28 18:36:20,40745.0,-1,-1,460968,0,none,UC8ggH3zU61XO0nMskSQwZdA
6KorOAOvxOU,✈️ ALPHAFLOOR 🇫🇷 - DECRYPTAGE CARTE VAC,https://www.youtube.com/watch?v=6KorOAOvxOU,Alpha Floor,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2018-01-22 18:11:20,2023-11-27 11:14:35,2023-11-29 22:23:53,5.0,-1,644,17137,0,none,UCMsa7d7RleWlicVj2ZjfP5A
6PUZEmdbsB8,JAPON : boire plus pour gagner plus (2/2) ? - UBJivay 171,https://www.youtube.com/watch?v=6PUZEmdbsB8,Une bière et Jivay,Entertainment,"Jivay,Bière,Beer,une biere et jivay,bier",https://i.ytimg.com/vi/6PUZEmdbsB8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBN4nuJ3QTRXvAczwS4egRUh_7T-A,2023-11-26 15:54:55,2023-11-28 18:36:20,2023-11-29 22:23:53,5.0,-1,4250,51874,0,none,UCwzxu1j19ICnfW5zrBvUw-w
6MrrEusgUYg,PRENDRE SA TEMPÉRATURE AVEC ÇA ?,https://www.youtube.com/watch?v=6MrrEusgUYg,Dans Ton Corps,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 16:54:09,2023-11-27 11:14:35,2023-11-29 22:23:53,5.0,-1,2590,55981,0,none,UCOchT7ZJ4TXe3stdLW1Sfxw
6jkmjiuJHfI,Creating a Social Network with ChatGPT,https://www.youtube.com/watch?v=6jkmjiuJHfI,thenewboston,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-05 03:05:08,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,187,9202,0,none,UCJbPGzawDH1njbqV-D5HqKw
6Kapi13mZhc,Pourquoi c'est si long à charger ?,https://www.youtube.com/watch?v=6Kapi13mZhc,Yann Leonardi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-08 16:00:05,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,400,5996,0,none,UC-06IzcwOHu9_Xgqr-NMkUQ
6Jx8PnDyBjw,NICHE ZÉRO CONCURRENCE - Contourne tes concurrents au lieu de les affronter.,https://www.youtube.com/watch?v=6Jx8PnDyBjw,John Taieb,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-04-05 13:17:36,2023-11-27 11:14:35,2023-11-29 22:24:09,5.0,-1,42,1523,0,none,UC0FIKAE7xORm6Y91kWbg4cA
6qs_ScUelHY,4 Reasons Why AI Won’t Work,https://www.youtube.com/watch?v=6qs_ScUelHY,Greg Kamradt (Data Indy),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-07 12:30:04,2023-11-27 11:14:35,2023-11-29 22:24:09,5.0,-1,112,2349,0,none,UCyR2Ct3pDOeZSRyZH5hPO-Q
6jvDHRg61pI,27 - Beast #mathctober,https://www.youtube.com/watch?v=6jvDHRg61pI,El Jj,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 08:00:05,2023-11-27 11:14:35,2023-11-29 22:24:10,5.0,-1,10658,160515,0,none,UCgkhWgBGRp0sdFy2MHDWfSg
6R_zZ7mHSgs,Vers des essais cliniques 2.0,https://www.youtube.com/watch?v=6R_zZ7mHSgs,e-penser 2.0,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-20 17:58:05,2023-11-27 11:14:35,2023-11-29 22:24:10,5.0,-1,6491,96504,0,none,UCcziTK2NKeWtWQ6kB5tmQ8Q
6skx3pIoNC8,Que faire après Twitch ?,https://,Yann Leonardi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-16 16:00:06,2023-11-27 11:14:35,2023-11-29 19:03:04,1230.0,-1,-1,5242,0,none,UC-06IzcwOHu9_Xgqr-NMkUQ
6uSgZ2vZfYM,📊 On prépare le bilan boursier de l'année 2022,https://www.youtube.com/watch?v=6uSgZ2vZfYM,Investisseur Passionné - Ibrahim,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-06 19:01:20,2023-11-27 11:14:35,2023-11-29 20:05:18,5.0,-1,41,1402,0,none,UCHZ1ANeV4alqLuvGnZEQqIQ
6vmH5kAGn3Q,Qui est le meilleur joueur du Youtube Game ?,https://www.youtube.com/watch?v=6vmH5kAGn3Q,Julien Song,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-30 17:30:01,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,16477,184886,0,none,UC3FXGTXQqx9cc2T7EDhslIQ
6WE09Ihdn9M,Analyzing Data with GPT4: Are Data Analysts Doomed?,https://www.youtube.com/watch?v=6WE09Ihdn9M,Rabbitmetrics,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-23 20:26:01,2023-11-29 22:13:53,2023-11-29 22:13:53,5.0,-1,302,11649,0,none,UCNszHNG0PlhWJdtNqFvwMWw
6Wqn1-DFZAQ,Résumé : Manchester City signe une REMONTADA folle contre Leipzig !,https://www.youtube.com/watch?v=6Wqn1-DFZAQ,beIN SPORTS France,Sports,NaN,https://i.ytimg.com/vi/6Wqn1-DFZAQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDxwJoCmows3NXEknZBkIkuwoLckQ,2023-11-28 22:23:26,2023-11-29 09:26:31,2023-11-29 20:08:27,5.0,-1,10857,542092,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
6WTFO9Qsn4A,La résumé de la course sprint du Grand Prix de Valence - MotoGP,https://,CANAL+ Sport,Entertainment,Moto GP,https://i.ytimg.com/vi/6WTFO9Qsn4A/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAkeznHcLzFAg5sDP9q6IrectLTRg,2023-11-25 14:56:16,2023-11-28 18:36:20,2023-11-28 18:36:20,11075.0,-1,-1,117173,0,none,UC8ggH3zU61XO0nMskSQwZdA
6XOKyXYWwYs,Comment jouer des doubles notes bien égales,https://www.youtube.com/watch?v=6XOKyXYWwYs,Les Clés Du Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-26 07:00:02,2023-11-27 11:14:35,2023-11-29 20:08:22,5.0,-1,68,1749,0,none,UC9WKeSyfajhE-337rs0bO2Q
7_3S2Jsp_Lg,How Clario uses BigQuery ML to support customers,https://,Google Cloud Tech,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 20:00:04,2023-11-27 11:14:35,2023-11-28 18:28:41,285.0,-1,-1,1326,0,none,UCJS9pqu9BzkAMNTmzNMNhvg
6yrAh-pfGYg,Plus de 30h dans un cockpit ?! - Les années folles de l'aviation,https://www.youtube.com/watch?v=6yrAh-pfGYg,Nota Bonus,Education,"nota bene,nota bonus,histoire,avion,aviation",https://i.ytimg.com/vi/6yrAh-pfGYg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBm4bAaHeOE5Cmsm9jYVpHkY0qFTQ,2023-11-24 11:00:10,2023-11-27 11:14:35,2023-11-29 22:23:53,5.0,-1,2136,29386,0,none,UCrbbgYjbrXVYRM_iRGEDqFw
6tImcnxgV9Y,Et si on vous racontait l’histoire de votre petit cœur ? Partenariat avec Aprium Pharmacie et Sandoz,https://www.youtube.com/watch?v=6tImcnxgV9Y,Konbini,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-29 10:30:01,2023-11-29 22:13:53,2023-11-29 22:23:53,5.0,-1,322,2859,0,none,UCHQda5vLxrH0Ff0I0kMq4zw
6uX0FdPAVFU,You need 20 friends to publish Android app now,https://www.youtube.com/watch?v=6uX0FdPAVFU,Hitesh Choudhary,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 11:22:00,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,1541,31953,0,none,UCXgGY0wkgOzynnHvSEVmE3A
6tsxqBPoAEw,Quels sports permettent de brûler le plus de calories ?,https://www.youtube.com/watch?v=6tsxqBPoAEw,Alexandre Auffret - Tout pour ma Santé,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-17 08:50:04,2023-11-27 11:14:35,2023-11-29 22:24:08,5.0,-1,210,3800,0,none,UCSLpcEc3Q9njl2BMVjHdBHA
6tu0mIpX8nU,You're Technically HOTTER Than The Sun (with XKCD!),https://www.youtube.com/watch?v=6tu0mIpX8nU,minutephysics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-09-08 18:34:09,2023-11-27 11:14:35,2023-11-29 22:24:08,5.0,-1,47245,885608,0,none,UCUHW94eEFW7hkUMVaZz4eDg
6xnsCzYGUT4,"Nouvelle TESLA MODEL 3 - La REINE de l'électrique, MAIS pas pour longtemps... Notre ESSAI",https://www.youtube.com/watch?v=6xnsCzYGUT4,Frandroid,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 17:41:33,2023-11-27 11:14:35,2023-11-29 22:24:08,5.0,-1,1346,85073,0,none,UCgoxc-VKU0cw9BcM9z_qokg
6ZezMvQ4yiU,La créativité : comment de bonnes idées surgissent au moment où on s'y attend le moins #ia,https://www.youtube.com/watch?v=6ZezMvQ4yiU,Thibault Neveu,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-21 17:25:30,2023-11-27 11:14:35,2023-11-29 22:24:08,5.0,-1,3,255,0,none,UCVso5UVvQeGAuwbksmA95iA
6YKbflQbbD8,La fin du règne de Stack Overflow #ia #llm #stackoverflow,https://www.youtube.com/watch?v=6YKbflQbbD8,Thibault Neveu,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-16 15:54:19,2023-11-27 11:14:35,2023-11-29 22:24:08,5.0,-1,7,313,0,none,UCVso5UVvQeGAuwbksmA95iA
7_Bp1oXDWOw,"La vidéo complète sur ma chaîne : ""l'Histoire s'accélère""",https://www.youtube.com/watch?v=7_Bp1oXDWOw,C'est une autre histoire,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-08 11:37:27,2023-11-27 11:14:35,2023-11-29 22:24:10,5.0,-1,3602,64167,0,none,UCKjDY4joMPcoRMmd-G1yz1Q
7-0TEvhpZhI,Une énorme ERREUR corrigée par Pierre Calamusa,https://www.youtube.com/watch?v=7-0TEvhpZhI,Kill Tilt,Gaming,"poker,killtilt,kill tilt,tilt,gagner au poker",https://i.ytimg.com/vi/7-0TEvhpZhI/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARgRIHIoIDAP&rs=AOn4CLCjrueFeZm-s4Ns9C-o5mtFs0rmaw,2023-11-25 16:00:03,2023-11-28 18:36:20,2023-11-29 22:24:10,5.0,-1,232,11851,0,none,UCt59v3EFJVWwUx3FewPGpWg
