id_video,title,author,published,stars,views,id_channel
DeCpHH6QBoc,TOURNOI de HACKING à 26000€ !!!,cocadmin,2023-06-04 12:09:08+00:00,1615,10115,UCVRJ6D343dX-x730MRP8tNw
Qc0UY4DEbCU,5 Gadgets de Hacker que n'importe qui peut acheter,cocadmin,2023-05-01 17:11:10+00:00,37340,354576,UCVRJ6D343dX-x730MRP8tNw
FImb7vov_PE,Comment devenir un crack en hacking?,cocadmin,2023-04-13 15:00:08+00:00,23775,134143,UCVRJ6D343dX-x730MRP8tNw
quudtJUaaHQ,10 Apps de hacker que n'importe qui peut installer,cocadmin,2023-03-11 16:57:49+00:00,70975,478130,UCVRJ6D343dX-x730MRP8tNw
RKtR-lSOq2g,Comment l'intelligence artificielle est morte 2 fois ?,cocadmin,2023-02-25 15:22:47+00:00,15455,53832,UCVRJ6D343dX-x730MRP8tNw
x9t9kLNbWJ4,L'histoire du tout premier ordinateur,cocadmin,2023-02-12 16:16:59+00:00,48990,287354,UCVRJ6D343dX-x730MRP8tNw
30lAKg-pNb0,Mon setup mobile 2023,cocadmin,2023-01-31 17:00:04+00:00,12335,59584,UCVRJ6D343dX-x730MRP8tNw
rTmJOkmlzro,4 Gadgets bannis que n'importe qui peut acheter,cocadmin,2023-01-24 16:17:57+00:00,132930,1358533,UCVRJ6D343dX-x730MRP8tNw
slSZk38ncw8,What is a WebAssembly Component (and Why?),Coding Tech,2023-11-11 18:41:39+00:00,705,3704,UCtxCXg-UvSnTKPOzLH4wJaQ
ASdhlvL0obY,My Journey Across the Spider-Verse: from Hobbyist to Hollywood,Coding Tech,2023-11-08 15:46:16+00:00,260,1700,UCtxCXg-UvSnTKPOzLH4wJaQ
tctIYQSN7qc,The Cost Of JavaScript,Coding Tech,2023-11-07 19:09:14+00:00,1110,5887,UCtxCXg-UvSnTKPOzLH4wJaQ
vQ_o3AFi7Jc,Asm Blox: a Game Based on WebAssembly That No One Asked For,Coding Tech,2023-11-04 22:41:22+00:00,400,3684,UCtxCXg-UvSnTKPOzLH4wJaQ
cdTEeNQQnKg,Lightweight Kubernetes Operators with WebAssembly,Coding Tech,2023-11-04 20:03:38+00:00,310,2416,UCtxCXg-UvSnTKPOzLH4wJaQ
b5HHyb1d4Ys,"Evolution of Wasm: Past, Present, Future",Coding Tech,2023-11-03 15:00:27+00:00,805,5291,UCtxCXg-UvSnTKPOzLH4wJaQ
BQWi3R6-TfM,ChatGPT AP:  Function Calling with Python JSON Output Example,Coding Tech,2023-11-02 16:52:49+00:00,440,3097,UCtxCXg-UvSnTKPOzLH4wJaQ
0npCT3MM6xQ,Why do programmers prefer dark mode? #coding #bugs #darkmode #tech #jokes,Coding Tech,2023-11-02 03:45:06+00:00,685,3566,UCtxCXg-UvSnTKPOzLH4wJaQ
hTGdzrr1Fqs,SQLite in Wasm: A Glimpse into the Future,Coding Tech,2023-11-01 21:10:27+00:00,590,4501,UCtxCXg-UvSnTKPOzLH4wJaQ
LyGzTPzN3Cs,Large Language Models from Prototype to Production,Coding Tech,2023-11-01 16:30:00+00:00,385,2105,UCtxCXg-UvSnTKPOzLH4wJaQ
ZgEVIsDS4mA,Revolutionizing Rigs: Modern widgets for Character Animation,Coding Tech,2023-10-30 16:34:25+00:00,130,1152,UCtxCXg-UvSnTKPOzLH4wJaQ
shf9Q40zVrI,Progressive Web Apps PWAs: New Features & APIs,Coding Tech,2023-10-29 14:50:58+00:00,385,2218,UCtxCXg-UvSnTKPOzLH4wJaQ
TxZwVHzBy34,Getting Started with Scripting in Python in Blender 3D,Coding Tech,2023-10-28 23:59:29+00:00,485,3223,UCtxCXg-UvSnTKPOzLH4wJaQ
X0jUl4XBOCA,Python Beginner to Advanced in One Hour,Coding Tech,2023-10-28 20:11:00+00:00,760,3787,UCtxCXg-UvSnTKPOzLH4wJaQ
cBWlTLTMwfQ,DuckDB: The Power of a Data Warehouse in your Python Process || Gábor Szárnyas,Coding Tech,2023-10-23 18:07:27+00:00,835,4773,UCtxCXg-UvSnTKPOzLH4wJaQ
olgGZmkkooU,Defining Cybersecurity with Gene Spafford - Computerphile,Computerphile,2023-11-15 14:59:45+00:00,4505,20117,UC9-y-6csu5WGm29I7JiwpnA
aEJB8IAMMpA,True Random Numbers - Computerphile,Computerphile,2023-11-09 15:33:42+00:00,16905,91882,UC9-y-6csu5WGm29I7JiwpnA
hDn8iOc30Tk,Binary Search Algorithm - Computerphile,Computerphile,2023-11-01 19:28:27+00:00,24550,119065,UC9-y-6csu5WGm29I7JiwpnA
wE5cl8J27Is,Oblivious Transfer - Computerphile,Computerphile,2023-10-12 13:18:02+00:00,6490,44355,UC9-y-6csu5WGm29I7JiwpnA
5G56i_he79M,Budget Self-Driving Car - Computerphile,Computerphile,2023-10-05 16:00:15+00:00,6245,35907,UC9-y-6csu5WGm29I7JiwpnA
GYbCttCF25A,How Bzip2 Works (Burrows Wheeler Transform) - Computerphile,Computerphile,2023-09-28 15:43:21+00:00,8770,43507,UC9-y-6csu5WGm29I7JiwpnA
Z4AgvG2Xg0k,CMPRSN (Compression Overview) - Computerphile,Computerphile,2023-09-19 15:19:43+00:00,11735,62331,UC9-y-6csu5WGm29I7JiwpnA
Fy3Odm-dny0,TETRA Vulnerability (TETRA:BURST) - Computerphile,Computerphile,2023-09-14 15:16:17+00:00,14870,87227,UC9-y-6csu5WGm29I7JiwpnA
J_EehoXLbIU,Kernelless Kernel Programming (eBPF) - Computerphile,Computerphile,2023-09-07 13:00:12+00:00,11445,61019,UC9-y-6csu5WGm29I7JiwpnA
PXN7jTNGQIw,Turing Machine Alternative (Counter Machines) - Computerphile,Computerphile,2023-09-04 13:00:16+00:00,8680,48215,UC9-y-6csu5WGm29I7JiwpnA
w0rOvNJW58o,"Graphs, Vectors and Machine Learning - Computerphile",Computerphile,2023-08-07 12:30:25+00:00,11520,83679,UC9-y-6csu5WGm29I7JiwpnA
r1XbEmM02Z0,Defining Harm for Ai Systems - Computerphile,Computerphile,2023-07-31 17:02:43+00:00,5520,32594,UC9-y-6csu5WGm29I7JiwpnA
g9n0a0644B4,Mike's Cube Code - Computerphile,Computerphile,2023-07-11 16:29:28+00:00,22695,114174,UC9-y-6csu5WGm29I7JiwpnA
gH_rF9LLzFA,Quantum Computing in Reality (Pt3: Beyond the Hype) - Computerphile,Computerphile,2023-07-06 14:16:11+00:00,6175,50394,UC9-y-6csu5WGm29I7JiwpnA
vXe8pe18MNk,Power LED Attack - Computerphile,Computerphile,2023-06-29 12:48:02+00:00,45430,242499,UC9-y-6csu5WGm29I7JiwpnA
jRAAaDll34Q,How to Use ChatGPT as a Powerful Tool for Programming,Corey Schafer,2023-05-21 21:00:10+00:00,35260,248891,UCCezIgC97PvUuR4_gbFUs5g
HZ8uXq5VG2w,Python Tutorial: Simulate the Powerball Lottery Using Python,Corey Schafer,2023-01-09 18:45:00+00:00,20895,131536,UCCezIgC97PvUuR4_gbFUs5g
vQQEaSnQ_bs,Python YouTube API Tutorial: Using OAuth to Access User Accounts,Corey Schafer,2020-09-10 14:15:03+00:00,13220,137016,UCCezIgC97PvUuR4_gbFUs5g
1KO_HZtHOWI,Python YouTube API Tutorial: Sort a Playlist by Most Popular Videos,Corey Schafer,2020-07-31 14:30:00+00:00,5460,45143,UCCezIgC97PvUuR4_gbFUs5g
coZbOM6E47I,Python YouTube API Tutorial: Calculating the Duration of a Playlist,Corey Schafer,2020-06-10 15:53:26+00:00,7965,54959,UCCezIgC97PvUuR4_gbFUs5g
th5_9woFJmk,Python YouTube API Tutorial: Getting Started - Creating an API Key and Querying the API,Corey Schafer,2020-05-29 16:17:07+00:00,27745,194886,UCCezIgC97PvUuR4_gbFUs5g
RO6JxDOVwLQ,Python Tutorial: Real World Example - Using Patreon API and Pillow to Automate Image Creation,Corey Schafer,2020-05-11 13:00:10+00:00,4595,38994,UCCezIgC97PvUuR4_gbFUs5g
N6hyN6BW6ao,"Python Pandas Tutorial (Part 11): Reading/Writing Data to Different Sources - Excel, JSON, SQL, Etc",Corey Schafer,2020-04-01 16:30:04+00:00,20965,158360,UCCezIgC97PvUuR4_gbFUs5g
0Q_8taHAuQQ,"Live Stream - Chat, Q&A, Brews, and Coding",Corey Schafer,2020-03-23 19:47:33+00:00,14390,75297,UCCezIgC97PvUuR4_gbFUs5g
UFuo7EHI8zc,Python Pandas Tutorial (Part 10): Working with Dates and Time Series Data,Corey Schafer,2020-03-17 19:02:48+00:00,35070,280436,UCCezIgC97PvUuR4_gbFUs5g
KdmPHEnPJPs,Python Pandas Tutorial (Part 9): Cleaning Data - Casting Datatypes and Handling Missing Values,Corey Schafer,2020-02-24 14:00:04+00:00,26475,204562,UCCezIgC97PvUuR4_gbFUs5g
txMdrV1Ut64,Python Pandas Tutorial (Part 8): Grouping and Aggregating - Analyzing and Exploring Your Data,Corey Schafer,2020-02-14 14:38:33+00:00,44930,378883,UCCezIgC97PvUuR4_gbFUs5g
T11QYVfZoD0,Python Pandas Tutorial (Part 7): Sorting Data,Corey Schafer,2020-02-06 14:30:02+00:00,24265,160429,UCCezIgC97PvUuR4_gbFUs5g
HQ6XO9eT-fc,Python Pandas Tutorial (Part 6): Add/Remove Rows and Columns From DataFrames,Corey Schafer,2020-02-01 22:39:16+00:00,27965,248612,UCCezIgC97PvUuR4_gbFUs5g
DCDe29sIKcE,Python Pandas Tutorial (Part 5): Updating Rows and Columns - Modifying Data Within DataFrames,Corey Schafer,2020-01-24 19:15:01+00:00,40675,347681,UCCezIgC97PvUuR4_gbFUs5g
AFC0k-u6Cv0,Je deviens COACH EN TECKTONIK,Cyprien,2023-11-22 14:58:08+00:00,42500,110299,UCyWqModMQlbIo8274Wh_ZsQ
z_aWGU1IBlQ,"Et vous, vous demanderiez quoi ?",Cyprien,2023-11-20 15:50:44+00:00,70500,184810,UCyWqModMQlbIo8274Wh_ZsQ
-kK3v__X20k,Je fais passer un quiz « année 2000 » à des ados…,Cyprien,2023-11-18 14:04:47+00:00,141825,486176,UCyWqModMQlbIo8274Wh_ZsQ
Hdmi7fTsiGg,CYPRIEN - L'ADOLESCENCE,Cyprien,2023-11-17 16:07:25+00:00,1813705,3049185,UCyWqModMQlbIo8274Wh_ZsQ
bFn7zdEiAxY,Les délégués de classe,Cyprien,2023-09-21 19:46:11+00:00,239535,585594,UCyWqModMQlbIo8274Wh_ZsQ
wwN3egJ9oXU,Pourquoi j’ai toujours les pires costumes ?,Cyprien,2023-07-21 17:57:05+00:00,659430,2070946,UCyWqModMQlbIo8274Wh_ZsQ
tNrYWgS3c_c,Ce qu’on a coupé au montage…,Cyprien,2023-07-20 14:00:20+00:00,341805,1127621,UCyWqModMQlbIo8274Wh_ZsQ
wzAsAzyBc9Y,J’ai transformé Stéphane Bern en personnage de jeu vidéo,Cyprien,2023-07-19 15:29:17+00:00,689050,1551175,UCyWqModMQlbIo8274Wh_ZsQ
77NiHeEa5Gg,LE MASHUP DES JEUX VIDÉO,Cyprien,2023-07-18 16:04:01+00:00,2075420,4350884,UCyWqModMQlbIo8274Wh_ZsQ
GbTSDxdtI9E,Cyprien - ma vie de papa,Cyprien,2023-06-04 15:00:09+00:00,1395850,3217608,UCyWqModMQlbIo8274Wh_ZsQ
Ghbi_0u5OF4,J’ouvre mon cadeau d’anniversaire,Cyprien,2023-05-18 12:10:22+00:00,164240,507499,UCyWqModMQlbIo8274Wh_ZsQ
0NBIM5nWKw4,L’adaptation live de One Piece,Cyprien,2023-04-17 14:55:55+00:00,479500,1690304,UCyWqModMQlbIo8274Wh_ZsQ
nwo6gnOBVt4,Le CLASH des animés,Cyprien,2023-04-14 15:00:40+00:00,1442780,4244192,UCyWqModMQlbIo8274Wh_ZsQ
cINjKb5q0sM,Sympa l’ambiance chez Twitter (avec @SympaCool),Cyprien,2023-03-08 11:15:51+00:00,237950,612890,UCyWqModMQlbIo8274Wh_ZsQ
-XsznDkSKtg,La plainte du @joueurdugrenier,Cyprien,2023-03-04 08:41:51+00:00,0,2696372,UCyWqModMQlbIo8274Wh_ZsQ
gjAPo78wwTY,Il suspend sa soeur au dessus du vide (EVDM) ft ma sœur,Cyrus North,2023-11-22 18:05:35+00:00,24275,55215,UCah8C0gmLkdtvsy0b2jrjrw
LAx3YzMkEF4,Les 3 trucs les plus intéressants dans la vie d'Hegel,Cyrus North,2023-11-16 17:59:03+00:00,23470,79386,UCah8C0gmLkdtvsy0b2jrjrw
G2m5Oo1wAW0,Je rencontre le boss de l'influence chez NordVPN (et je lui pose mes questions),Cyrus North,2023-10-18 17:36:54+00:00,20095,75367,UCah8C0gmLkdtvsy0b2jrjrw
C-trkhzmLh4,Tout ce que j'ai appris,Cyrus North,2023-10-12 18:00:31+00:00,110500,186756,UCah8C0gmLkdtvsy0b2jrjrw
ICeuRGUtVWU,"Je ne suis toujours pas psy, asseyez-vous",Cyrus North,2023-10-05 18:53:37+00:00,124650,361266,UCah8C0gmLkdtvsy0b2jrjrw
O0gqihJXLXM,Il fait passer son père pour un pervers (EVDM),Cyrus North,2023-09-28 16:22:07+00:00,71605,240670,UCah8C0gmLkdtvsy0b2jrjrw
cXkXPFAr8gE,Elle a failli t*er cette personne involontairement (EVDM),Cyrus North,2023-08-23 17:00:11+00:00,65865,240227,UCah8C0gmLkdtvsy0b2jrjrw
yp_UUPR6gfg,La vie de Socrate (et sa face cachée),Cyrus North,2023-08-06 08:56:05+00:00,48995,183241,UCah8C0gmLkdtvsy0b2jrjrw
7tPlNf0ZIO8,« Je prends et stocke des photos d’inconnus » - EVDM*rdes,Cyrus North,2023-07-23 08:14:01+00:00,66180,279867,UCah8C0gmLkdtvsy0b2jrjrw
QCQCXxxPC3c,"L’histoire de Sartre, superstar de la philosophie",Cyrus North,2023-07-12 16:44:20+00:00,73685,259215,UCah8C0gmLkdtvsy0b2jrjrw
0hUWdvTl35w,Il est excité par ça... ?! - Êtes-vous des m*rdes ?,Cyrus North,2023-06-18 16:06:23+00:00,85200,312676,UCah8C0gmLkdtvsy0b2jrjrw
YdnzX_VOllA,"Je ne suis pas psy, asseyez-vous",Cyrus North,2023-06-07 16:36:19+00:00,230605,638567,UCah8C0gmLkdtvsy0b2jrjrw
B05qGUXs6gM,La vie du meilleur des philosophes : Spinoza,Cyrus North,2023-05-31 17:37:15+00:00,80090,337995,UCah8C0gmLkdtvsy0b2jrjrw
XgjyRVwHQQc,La surenchère des surproductions YouTube,Cyrus North,2023-05-21 16:08:10+00:00,127840,273512,UCah8C0gmLkdtvsy0b2jrjrw
zp6qhJKh5oE,Conversation avec McFly,Cyrus North,2023-05-11 16:02:16+00:00,154285,926357,UCah8C0gmLkdtvsy0b2jrjrw
-COLfWER9ZE,"🔴 Live MLOps Podcast – Building, Deploying and Monitoring Large Language Models with Jinen Setpal",DagsHub,2023-09-06 14:38:28+00:00,40,243,UCeuZrCdpIY69XNWqn9OeSYQ
iRTN3nZK1bQ,Live MLOps Podcast Episode!,DagsHub,2023-08-28 07:28:05+00:00,5,66,UCeuZrCdpIY69XNWqn9OeSYQ
3m__nRuifsQ,⛹️‍♂️ Large Scale Video ML at WSC Sports with Yuval Gabay,DagsHub,2023-08-07 12:00:05+00:00,10,267,UCeuZrCdpIY69XNWqn9OeSYQ
RlEXSNJAA0M,DagsHub Data Engine: Product Overview,DagsHub,2023-08-06 12:27:32+00:00,20,201,UCeuZrCdpIY69XNWqn9OeSYQ
GH1-Ib5VGUg,Data Engine Demo: Monocular Depth Estimation,DagsHub,2023-07-25 14:00:11+00:00,50,680,UCeuZrCdpIY69XNWqn9OeSYQ
4hwo1Nk97d4,DagsHub Learning: Automate Your Labeling Process,DagsHub,2023-07-10 09:20:28+00:00,40,277,UCeuZrCdpIY69XNWqn9OeSYQ
N6wLAkmCHmg,DagsHub Learning: Model Registry and Deployment on AWS services with MLflow,DagsHub,2023-06-28 12:00:07+00:00,30,238,UCeuZrCdpIY69XNWqn9OeSYQ
oQkbc70wlPA,DagsHub Learning: Version and Stream Data with DVC and DagsHub,DagsHub,2023-06-26 10:00:10+00:00,35,175,UCeuZrCdpIY69XNWqn9OeSYQ
3oElMXPkaVs,🤖 GPTs & Large Language Models in production with Hamel Husain,DagsHub,2023-06-20 12:06:06+00:00,40,237,UCeuZrCdpIY69XNWqn9OeSYQ
CgWZX-GzqnA,Methods you might apply when building a product with #LLMs,DagsHub,2023-06-19 11:21:40+00:00,0,60,UCeuZrCdpIY69XNWqn9OeSYQ
JmCfkpGOE8c,DagsHub Learning: Experiment Tracking for Machine Learning with MLflow,DagsHub,2023-06-13 07:20:53+00:00,70,337,UCeuZrCdpIY69XNWqn9OeSYQ
DCApRXhXD_w,🫣 Is Data Science a dying job? with Almog Baku,DagsHub,2023-05-23 13:17:47+00:00,40,224,UCeuZrCdpIY69XNWqn9OeSYQ
K2i-9Gn4XNY,DagsHub Learning: Model Registry and Deployment with MLflow,DagsHub,2023-04-06 11:00:07+00:00,65,573,UCeuZrCdpIY69XNWqn9OeSYQ
_hi6--H2Hug,🏃‍♀️Moving Fast and Breaking Data with Shreya Shankar,DagsHub,2023-03-30 14:04:39+00:00,50,413,UCeuZrCdpIY69XNWqn9OeSYQ
6h0tNCShmsU,DagsHub Learning: Experiment Tracking for Machine Learning with MLflow,DagsHub,2023-03-24 11:00:09+00:00,50,609,UCeuZrCdpIY69XNWqn9OeSYQ
Bms2Tfre8TU,"DÉRÉALISATION, CÉRUMEN, ROLLING STONES ET SOUFFLER DANS LE P3Nl$ [VOS QUESTIONS]",Dans Ton Corps,2023-11-22 17:00:15+00:00,9800,18562,UCOchT7ZJ4TXe3stdLW1Sfxw
3wAQoOPN_fE,"L'ISOLATION SENSORIELLE, VOUS AVEZ TESTÉ ?",Dans Ton Corps,2023-11-16 18:27:48+00:00,3875,17321,UCOchT7ZJ4TXe3stdLW1Sfxw
7smd550L92A,L’IMPRESSION DE TOMBER QUAND ON S’ENDORT,Dans Ton Corps,2023-11-13 17:21:47+00:00,9245,31347,UCOchT7ZJ4TXe3stdLW1Sfxw
zCIBRfJrYIM,N’UTILISEZ PAS CES ÉCOUTEURS,Dans Ton Corps,2023-11-11 15:06:53+00:00,39015,190810,UCOchT7ZJ4TXe3stdLW1Sfxw
fgeZl46nLcU,LE V4G1N QUI FUME ? [DTCISSIMO SPÉCIAL S*XE],Dans Ton Corps,2023-11-08 17:06:32+00:00,27910,68600,UCOchT7ZJ4TXe3stdLW1Sfxw
1w4PadkM8E8,"UN BURN-OUT, C’EST QUOI EN VRAI ?",Dans Ton Corps,2023-11-04 12:11:33+00:00,1890,10435,UCOchT7ZJ4TXe3stdLW1Sfxw
6MrrEusgUYg,PRENDRE SA TEMPÉRATURE AVEC ÇA ?,Dans Ton Corps,2023-11-02 16:54:09+00:00,9780,41927,UCOchT7ZJ4TXe3stdLW1Sfxw
xCp-9HgSZaY,LE BURN-OUT : COMPRENDRE CE QUE C'EST POUR L'ÉVITER,Dans Ton Corps,2023-11-01 17:00:46+00:00,23730,69946,UCOchT7ZJ4TXe3stdLW1Sfxw
0hb5Fd0OlqU,"ÊTRE UNE BONNE PERSONNE, ÇA VOUS DIRAIT ?",Dans Ton Corps,2023-10-30 17:07:22+00:00,3975,16107,UCOchT7ZJ4TXe3stdLW1Sfxw
MyigwgLK7TM,POURQUOI ON A LE NEZ QUI COULE QUAND IL FAIT FROID ?,Dans Ton Corps,2023-10-26 16:03:26+00:00,4620,19337,UCOchT7ZJ4TXe3stdLW1Sfxw
pXHZ8ZX2yeM,QUESTIONS POUR UN… ?,Dans Ton Corps,2023-10-21 10:03:23+00:00,3860,17849,UCOchT7ZJ4TXe3stdLW1Sfxw
DZ8jUqb_Orc,"À 26 ANS, IL EN FAIT 13",Dans Ton Corps,2023-10-20 16:49:23+00:00,3125,16252,UCOchT7ZJ4TXe3stdLW1Sfxw
VThUpUbPwec,J’AI TESTÉ : LES PLAQUAGES DE CHABAL (2/2),Dans Ton Corps,2023-10-19 15:19:42+00:00,21980,157661,UCOchT7ZJ4TXe3stdLW1Sfxw
eeGeqKqcdfY,J’AI TESTÉ : LES PLAQUAGES DE CHABAL (1/2),Dans Ton Corps,2023-10-19 15:18:38+00:00,1485,8903,UCOchT7ZJ4TXe3stdLW1Sfxw
JL5ORKdxQBQ,LES SYNDROMES LES PLUS ÉTRANGES,Dans Ton Corps,2023-10-18 16:00:12+00:00,17345,51258,UCOchT7ZJ4TXe3stdLW1Sfxw
0vYcHgDIPv8,Akamai delivers real-time analytics at scale with Databricks,Databricks,2023-11-21 19:32:44+00:00,0,395,UC3q8O3Bh2Le8Rj1-Q-_UUbA
AqO0BLYo0eg,Databricks Empowers CareSource to Provide Better Healthcare to Members,Databricks,2023-11-21 19:24:42+00:00,0,112,UC3q8O3Bh2Le8Rj1-Q-_UUbA
2ytiL5ZkRXU,IFC Advances Sustainable Investment in Emerging Markets with Databricks,Databricks,2023-11-21 05:57:21+00:00,0,206,UC3q8O3Bh2Le8Rj1-Q-_UUbA
lOxx5SwcvbY,Data + AI World Tour Paris 2023,Databricks,2023-11-17 22:00:30+00:00,50,549,UC3q8O3Bh2Le8Rj1-Q-_UUbA
5KPYObLPd2U,BrickBites: Influencing Sales Success: Changing Behaviors and Strategies with Nate Vogel,Databricks,2023-11-16 23:25:20+00:00,20,363,UC3q8O3Bh2Le8Rj1-Q-_UUbA
QimxOUwHdgo,Ask Databricks about medallion architecture best practices with Simon Whiteley and Franco Patano!,Databricks,2023-11-16 06:18:25+00:00,385,2177,UC3q8O3Bh2Le8Rj1-Q-_UUbA
_zz6d7szDiM,Ask Databricks about monitoring Databricks Workflows with Simon Whiteley and Stacy Kerkela.,Databricks,2023-11-02 04:56:56+00:00,250,1800,UC3q8O3Bh2Le8Rj1-Q-_UUbA
S7WUXSJN8cM,Block redefines financial services with the help of Databricks Lakehouse,Databricks,2023-10-31 20:53:09+00:00,0,747,UC3q8O3Bh2Le8Rj1-Q-_UUbA
JoPfa7ZkgEg,Architecting for an AI-Future with Databricks x AWS,Databricks,2023-10-27 04:52:04+00:00,310,3765,UC3q8O3Bh2Le8Rj1-Q-_UUbA
PTu4TanyWp8,Data + AI World Tour 2023 Singapore: Generation AI,Databricks,2023-10-26 17:13:21+00:00,60,621,UC3q8O3Bh2Le8Rj1-Q-_UUbA
YjvzZuqEZmk,Integrating cloud architecture to drive AI,Databricks,2023-10-19 21:36:13+00:00,0,731,UC3q8O3Bh2Le8Rj1-Q-_UUbA
LCF6HSs11CI,Ask Databricks about Spark Structured Streaming with Simon Whiteley and Ray Zhu.,Databricks,2023-10-19 05:02:44+00:00,170,1288,UC3q8O3Bh2Le8Rj1-Q-_UUbA
HMt8-vf3LUU,BrickBites: Future of Data & AI (with Junta Nakai),Databricks,2023-10-18 17:59:18+00:00,80,700,UC3q8O3Bh2Le8Rj1-Q-_UUbA
PkaLj5PLJug,JetBlue soars on data + AI with Databricks Lakehouse,Databricks,2023-10-17 17:35:55+00:00,0,772,UC3q8O3Bh2Le8Rj1-Q-_UUbA
a3aSGs2I6DY,The Texas Rangers places Lakehouse at the center of its strategy to become a top team in the MLB,Databricks,2023-10-16 16:35:54+00:00,0,2340,UC3q8O3Bh2Le8Rj1-Q-_UUbA
uCBtA-RjVu0,Using AI in Robotics,DataCamp,2023-11-23 05:11:04+00:00,135,245,UC79Gv3mYp6zKiSwYemEik9A
5yFZMF3FdgE,Designing Data & AI Products,DataCamp,2023-11-22 12:13:31+00:00,15,0,UC79Gv3mYp6zKiSwYemEik9A
uafoCRsZ8uA,Getting Started with Data Analysis in Snowflake using Python and SQL,DataCamp,2023-11-22 05:10:29+00:00,175,698,UC79Gv3mYp6zKiSwYemEik9A
5nZLzArj7iA,Evaluating LLM Responses,DataCamp,2023-11-21 12:43:36+00:00,0,0,UC79Gv3mYp6zKiSwYemEik9A
jMXZT5jgudQ,"The Data Democratization Stack (with Lilac Schoenbeck, VP of Strategic INIT at Rocket Software)",DataCamp,2023-11-20 12:15:03+00:00,5,83,UC79Gv3mYp6zKiSwYemEik9A
Zav-V3xwUkY,"#164 Driving Data Democratization with Lilac Schoenbeck, VP of Strategic INIT at Rocket Software",DataCamp,2023-11-20 10:14:35+00:00,5,76,UC79Gv3mYp6zKiSwYemEik9A
Pb_RGAl75VE,Fine-Tuning Your Own Llama 2 Model,DataCamp,2023-11-18 05:30:59+00:00,180,643,UC79Gv3mYp6zKiSwYemEik9A
SmSoTa5eRZA,Revolutionizing Decision Making using AI,DataCamp,2023-11-17 05:14:06+00:00,115,450,UC79Gv3mYp6zKiSwYemEik9A
R2GlbIiP0uQ,Best Practices for Putting LLMs into Production,DataCamp,2023-11-16 16:09:07+00:00,0,0,UC79Gv3mYp6zKiSwYemEik9A
SxJqyatlmTs,"GPT-4 Turbo, Custom GPTs & the Assistants API",DataCamp,2023-11-16 05:06:43+00:00,200,1093,UC79Gv3mYp6zKiSwYemEik9A
wgYMtExWiNI,Running Machine Learning Experiments in Python,DataCamp,2023-11-15 05:09:55+00:00,220,866,UC79Gv3mYp6zKiSwYemEik9A
a-PJP5To8Oc,"What is The Geek Way? With Andrew McAfee, Author & Principal Research Scientist",DataCamp,2023-11-13 14:00:01+00:00,10,171,UC79Gv3mYp6zKiSwYemEik9A
d_upaZldoy4,"#163 Upgrading Company Culture—The Geek Way with Andrew McAfee, Principal Research Scientist at MIT",DataCamp,2023-11-13 12:51:11+00:00,0,129,UC79Gv3mYp6zKiSwYemEik9A
lZnSq61e0wk,A High-Level Approach for Solving MLOps Challenges,DataCamp,2023-11-10 05:08:22+00:00,80,339,UC79Gv3mYp6zKiSwYemEik9A
fdhzu3sqcMc,Simplifying Image Recognition using ApertureDB and Python,DataCamp,2023-11-08 05:21:37+00:00,70,411,UC79Gv3mYp6zKiSwYemEik9A
__j-SyopVBs,Develop AWS Glue Jobs Locally Using Visual Studio Code and Docker on Windows - step by step,DataEng Uncomplicated,2023-11-22 21:41:19+00:00,60,120,UCNbfqCkmHEyf1CVKjuhEW_A
JuWuYfl6_18,Mastering AWS Glue Unit Testing for PySpark Jobs with Pytest,DataEng Uncomplicated,2023-10-27 11:30:16+00:00,170,717,UCNbfqCkmHEyf1CVKjuhEW_A
z_dsqJbrG4Q,Why Data Engineers Should Develop AWS Glue Jobs Locally,DataEng Uncomplicated,2023-09-06 11:30:34+00:00,435,1912,UCNbfqCkmHEyf1CVKjuhEW_A
-4ZnJkM-QDk,Develop AWS Glue Jobs Locally Using PyCharm and Docker on Windows - step by step,DataEng Uncomplicated,2023-09-03 23:35:24+00:00,430,2512,UCNbfqCkmHEyf1CVKjuhEW_A
AX-TlukZL0c,Query Redshift Table with SQL in Python | AWS SDK for Pandas,DataEng Uncomplicated,2023-07-24 11:30:07+00:00,145,1081,UCNbfqCkmHEyf1CVKjuhEW_A
3ZFv7F6MK18,AWS Glue PySpark: Upserting Records into a Redshift Table,DataEng Uncomplicated,2023-04-13 11:30:02+00:00,345,3795,UCNbfqCkmHEyf1CVKjuhEW_A
QfFKy-we1oI,Upsert Records To Amazon Redshift - AWS SDK for Pandas,DataEng Uncomplicated,2023-03-27 11:30:09+00:00,140,1228,UCNbfqCkmHEyf1CVKjuhEW_A
3FKQDO3Q0zc,Add Column To Redshift Table - With SQL,DataEng Uncomplicated,2023-03-13 11:30:00+00:00,70,807,UCNbfqCkmHEyf1CVKjuhEW_A
nQVQmbC9_jE,AWS re:Invent 2022 Swami Sivasubramanian Keynote Summary of New Features & Services,DataEng Uncomplicated,2022-12-03 18:39:07+00:00,165,1019,UCNbfqCkmHEyf1CVKjuhEW_A
EetkEf359QE,AWS Glue PySpark:Insert records into Amazon Redshift Table,DataEng Uncomplicated,2022-12-01 12:30:05+00:00,510,7313,UCNbfqCkmHEyf1CVKjuhEW_A
