"id_video","title","exact_url","author","category","keywords","thumbnail_video_url","published","created_at","updated_at","stars","views","watched","id_status","id_channel"
"1AkJmz4g5cE",Addiction au SMARTPHONE 📱 : essayez cette option 🤝,https://,Monsieur Clavicule,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 17:00:01.000,2023-11-27 11:14:35.000,2023-11-29 13:20:38.000,425.0,2017,0,none,UCHzlOe7IGQ8QvHA1oeD2CQw
"11PGKdThjQ4",Premières images d’Euclid : partie 2/3 - galaxies 🌌🛰️,https://,CNES,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 15:39:00.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,350.0,833,0,none,UCOixknKUV8AaCA5uaaBY0Bw
"0vYcHgDIPv8",Akamai delivers real-time analytics at scale with Databricks,https://,Databricks,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 19:32:44.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,0.0,722,0,none,UC3q8O3Bh2Le8Rj1-Q-_UUbA
"13dCYWyzDvI",Nomad - 5. Vagrantfile,https://,xavki,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 19:46:10.000,2023-11-27 11:14:35.000,2023-11-29 13:20:36.000,100.0,719,0,none,UCs_AZuYXi6NA9tkdbhjItHQ
"19RArKWtvcw",LE SUPER ÂGE DE GLACE : quand la planète Terre était entièrement gelée,https://,Balade Mentale,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-01 12:00:01.000,2023-11-27 11:14:35.000,2023-11-29 13:20:25.000,55720.0,196767,0,none,UCS_7tplUgzJG4DhA16re5Yg
"0YkRNxdTiDY",GNAGNAGNA c'est pas un 2JZ... bande de faibles ! #supra #b58 #2jz #bmw,https://,GDB,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 11:57:57.000,2023-11-27 11:14:35.000,2023-11-29 13:20:33.000,2915.0,13686,0,none,UCxWEtSo-Egz22h8kU0lz8Qw
"0wAy0Kptq3c",Ep 25 L'Inexistence de Dieu - Raisonnement par Inférence,https://,Hygiène Mentale,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2018-05-07 11:30:01.000,2023-11-27 11:14:35.000,2023-11-29 13:20:36.000,149005.0,821156,0,none,UCMFcMhePnH4onVHt2-ItPZw
"1amjCQiHeEg",Jouer CONTRE une ouverture TIMIDE 1.d3,https://,Blitzstream Facile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 13:30:00.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,1925.0,14501,0,none,UCho9uPByw7z1mOhTqEnfWUA
"1La64M5RA3k",💧Cette usine alimente 900 000 personnes en eau potable ! - Monsieur Bidouille,https://,Monsieur Bidouille,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-03 15:39:04.000,2023-11-27 11:14:35.000,2023-11-29 13:20:25.000,48165.0,110832,0,none,UCSULDz1yaHLVQWHpm4g_GHA
"14hfGp17ka4",SAM ALTMAN FIRED! 🚨 Breaking News - Announcement Breakdown,https://,Matthew Berman,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 21:50:43.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,5235.0,20432,0,none,UCawZsQWqfGSbCI5yjkdVkTA
"1J4f0V1FexU",Vol local de la CTR de Montpellier LFMT (Jour 37),https://,Devenir Pilote,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2018-09-25 09:54:35.000,2023-11-27 11:14:35.000,2023-11-29 09:28:28.000,130.0,1779,0,none,UCHkmaXC6ldOKBitB4xe449Q
"1zhfzGSTseE",Pourquoi les platistes sont nuls à Minecraft,https://,La statistique expliquée à mon chat,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2018-05-06 15:14:04.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,157730.0,543829,0,none,UCWty1tzwZW_ZNSp5GVGteaA
"25rCngWCRj4",Comment courir plus LONGTEMPS ? 10 erreurs de débutant à ne pas commettre !,https://,Major Mouvement,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 17:00:02.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,24960.0,118266,0,none,UCsnRkRtbTyISkfGTGwM7VfQ
"1Cf4mKCjtKQ",Vie MARTIENNE: la NASA sait où CHERCHER ! - On Se l'Demande #77 - Le JDE,https://,Le Journal de l'Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 17:00:01.000,2023-11-27 11:14:35.000,2023-11-29 13:10:48.000,20880.0,39286,0,none,UCypzG0nv9B65DwOLJ578rZQ
"1pG9qcjvO-E",SPACE JAM (1996) - [Réupload] - Les Chroniques du Mea,https://,Meeea,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-07-20 08:01:04.000,2023-11-27 11:14:35.000,2023-11-29 13:20:34.000,21615.0,97496,0,none,UCEEi1rclmzywXicV7JfPjWw
"2-NYKrwO9QY",L’histoire de la contrefaçon de montre !,https://,Clément Entretemps,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 17:00:01.000,2023-11-27 11:14:35.000,2023-11-29 13:20:36.000,1655.0,9579,0,none,UCOKcrwBlmIHL-fdVpU7dJ9w
"1w4PadkM8E8","UN BURN-OUT, C’EST QUOI EN VRAI ?",https://,Dans Ton Corps,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-04 12:11:33.000,2023-11-27 11:14:35.000,2023-11-29 13:20:38.000,1970.0,10932,0,none,UCOchT7ZJ4TXe3stdLW1Sfxw
"1XeByO4HysE","494 - Il était une fois le microbiote",https://,PodcastScience,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-26 16:58:56.000,2023-11-27 11:14:35.000,2023-11-29 13:20:33.000,45.0,265,0,none,UC7myUXybJN3i_gLdSBlD_3g
"20Sj1ukHuME",Top Gun: Maverick - Main Titles (Piano),https://,Mark Fowler,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-24 20:43:14.000,2023-11-27 11:14:35.000,2023-11-29 13:20:40.000,1310.0,5685,0,none,UCCWTtFf8wpLlCZHenYUGZKw
"1iL6-Pqw52k",Chaine secondaire et publication ! Annonce - Passe-science,https://,Passe-Science,Science & Technology,"Passe-science,vulgarisation,science",https://i.ytimg.com/vi/1iL6-Pqw52k/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA-3v_j4Zc6TFxDC3SzApAT-YxOUg,2023-11-23 17:29:17.000,2023-11-27 11:14:35.000,2023-11-29 13:20:38.000,1425.0,3276,0,none,UCsz9DiwPtgDvxJ-njWnieZw
"1hS-RxjTTDs",🚨 Les Banques Françaises Sur La Sellette avec Tom Benoît,https://,Libre&Riche,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 08:30:00.000,2023-11-27 11:14:35.000,2023-11-29 13:11:02.000,5270.0,38164,0,none,UCmvSTbXOOvxXj26vvQBasXg
"1AyuWxs8nVA",Le tueur en série qui brûlait ses victimes dans sa cuisinière? (3eme partie),https://,Vous Avez Le Droit,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-24 13:51:31.000,2023-11-27 11:14:35.000,2023-11-29 13:11:16.000,24130.0,41351,0,none,UCynBu7PDfJsCXeCSqT1QUQw
"1pijydCxBG0",LE MATCH : Hikaru Nakamura - Fabiano Caruana | FIDE Grand Swiss 2023 @ Blitzstream et Fab Libi R.10,https://,Chess.com - Français,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-04 20:22:42.000,2023-11-27 11:14:35.000,2023-11-29 13:11:17.000,225.0,3628,0,none,UCL-ezeqTFL5i463ueWb-IJw
"1nLHIM2IPRY",I Asked An Actual Apollo Engineer to Explain the Saturn 5 Rocket - Smarter Every Day 280,https://,SmarterEveryDay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-26 23:14:29.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,470380.0,3169525,0,none,UC6107grRI4m0o2-emgoDnAA
"1zOfSyJPxNY",Vive le sexe ! ( mais pas comme ça ) : la syphilis circule encore LA CONSULT,https://,Major Mouvement,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 17:00:01.000,2023-11-27 11:14:35.000,2023-11-29 13:20:38.000,10650.0,42601,0,none,UCsnRkRtbTyISkfGTGwM7VfQ
"1NLKbtx2rOs",Rust In Peace (Guillaume SOLDERA),https://,Devoxx FR,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-26 12:03:54.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,190.0,1301,0,none,UCsVPQfo5RZErDL41LoWvk0A
"1E16So42Vvs",Ces planètes qui portent des couches 👼 #shorts,https://,Science de comptoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 14:30:32.000,2023-11-27 11:14:35.000,2023-11-29 13:11:35.000,4725.0,14811,0,none,UCE_LWXcsdp7cWbo4DR4ZA-A
"1KO_HZtHOWI",Python YouTube API Tutorial: Sort a Playlist by Most Popular Videos,https://,Corey Schafer,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-07-31 14:30:00.000,2023-11-27 11:14:35.000,2023-11-29 13:20:34.000,5465.0,45212,0,none,UCCezIgC97PvUuR4_gbFUs5g
"1hVm_SyUcwE",Chats de Schrödinger & Décohérence quantique,https://,ScienceEtonnante,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-24 16:00:01.000,2023-11-27 11:14:35.000,2023-11-29 13:20:33.000,93640.0,519043,0,none,UCaNlbnghtwlsGF-KzAFThqA
"1beu69i_2ac",JE MANGE 24H COMME SAM SULEK EN PRISE DE MASSE (5000+ CALORIES 🍟🍔),https://,Ananas Musclé,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 17:24:29.000,2023-11-27 11:14:35.000,2023-11-29 13:20:34.000,17345.0,60971,0,none,UCmm1zwh36e_WN1E7_-4j1Bw
"1NsIhWQpFLA",Des nouvelles des coulisses,https://,Les Clés Du Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-20 09:00:01.000,2023-11-27 11:14:35.000,2023-11-29 13:20:36.000,565.0,1391,0,none,UC9WKeSyfajhE-337rs0bO2Q
"284w9HfmfWw",😱  Les images hallucinantes des débordements avant Brésil-Argentine ! #Shorts,https://,beIN SPORTS France,Sports,"Bresil,Argentine,Maracana,Football,Foot",https://i.ytimg.com/vi/284w9HfmfWw/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhsIGwobDAP&rs=AOn4CLBO1SuHjIzGDA0AvtYFwVLqJ923Ew,2023-11-22 18:30:01.000,2023-11-27 11:14:35.000,2023-11-28 19:14:55.000,2305.0,8911,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
"1zXDLQbE07Q",🏀 LeBron James : un peu plus dans l'histoire ! (Basket),https://,Winamax,Sports,"Basketball,Basket,NBA,LeBron James,James",https://i.ytimg.com/vi/1zXDLQbE07Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCCGYG6R97TVsEJgoeFkqEx6bxu9A,2023-11-22 18:02:39.000,2023-11-27 11:14:35.000,2023-11-28 19:15:01.000,2715.0,18877,0,none,UCFqV9b9ji8yIMw3GyNlueuA
"2aXb8CM29gw",GregMMA KO vs Samake #karatebushido #mma #gregmma #boxing #fighter #knockout414,https://,Karaté Bushido Officiel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-30 17:39:59.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,28470.0,306161,0,none,UC_CXtrkW1a343sChq8DnBGA
"2cbnIc_iric",Great defense for surprising d4 players · Training Game,https://,Hanging Pawns,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 13:00:03.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,1290.0,7840,0,none,UCkJdvwRC-oGPhRHW_XPNokg
"2e_U_rI5lJo",⚽ Gavi out : fin de saison pour le Barça ? (Football),https://,Winamax,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 13:11:08.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,1690.0,9208,0,none,UCFqV9b9ji8yIMw3GyNlueuA
"2enBKSoeED0","Cubot KingKong 8, le smartphone Resistant Android qui va éclairer tes nuits",https://,GLG reviews,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-30 01:22:40.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,7180.0,16766,0,none,UC3aPRnneybmQcbEK-X-Qptg
"2GRu7A4adMk",Business Analyst Full Course [2024] | Business Analyst Tutorial For Beginners | Edureka,https://,edureka!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-23 18:12:27.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,1045.0,4811,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
"2J8VeWT4Fp4",La station spatiale internationale fête ses 25 ans | ARTE Journal Junior,https://,ARTE Family FR,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 11:28:27.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,75.0,554,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
"21n8zv8O6XI",Pas besoin d'acheter un PlayStation Portal à 220€ quand on a le Remote Play #shorts,https://,Numerama,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 17:09:03.000,2023-11-27 11:14:35.000,2023-11-29 13:20:34.000,1180.0,4527,0,none,UCAz-755tH3m8_BwaluzdJwQ
"1Z_BYgtfbG8",Python 60% plus rapide ? Les nouveautés de la version 3.11,https://,Docstring,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-03 17:00:02.000,2023-11-27 11:14:35.000,2023-11-29 13:20:38.000,4360.0,15854,0,none,UCo2zkK2d_frGSXctIkftALw
"1tTksQL2kqs","Dans le mur, quoi qu’il en coûte ? François Lenglet [EN DIRECT]",https://,Thinkerview,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 20:50:45.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,39180.0,466677,0,none,UCQgWpmt02UtJkyO32HGUASQ
"1XPEvO_exJA",Guitaristes youtubeurs : passionnés ou influenceurs ? (débat + FAQ avec chapitrage complet),https://,Guitar plug and play,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-13 09:14:12.000,2023-11-27 11:14:35.000,2023-11-29 13:11:16.000,1420.0,9482,0,none,UCNYcuzbpukVEbSC_vSZ23ag
"1TEQO5s26Lg",[REUPLOAD] Pourquoi les Khmers rouges ont-ils exterminé leur propre peuple ? [QdH#28],https://,Questions d'Histoire,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-16 17:52:27.000,2023-11-27 11:14:35.000,2023-11-29 13:11:19.000,90605.0,555738,0,none,UCCGRtSqLfljpX9mzCYDsQIg
"20kVTo_gqZ8","Découverte du Fossibot F101 Pro avec 24MP ,10600mAh,IP68 & IP69 et un 2e écran qui va te séduire",https://,GLG reviews,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 01:07:35.000,2023-11-27 11:14:35.000,2023-11-29 13:11:26.000,6825.0,15146,0,none,UC3aPRnneybmQcbEK-X-Qptg
"2D8TA28L5ZE",Elon Musk en régression vers la médiocrité ?,https://,Chat Sceptique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-27 13:04:00.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,16060.0,37550,0,none,UCOuIgj0CYCXCvjWywjDbauw
"1S2h11XronA",Why I prefer attrs over dataclasses,https://,mCoding,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-03 19:34:19.000,2023-11-27 11:14:35.000,2023-11-29 13:20:36.000,13680.0,48463,0,none,UCaiL2GDNpLYH6Wokkk1VNcg
"1sKhiebm0w0","50000 Abonnés ! Merci ! feat. Jamy .. mais pas que ...",https://,Adrien Linuxtricks,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 07:37:51.000,2023-11-27 11:14:35.000,2023-11-29 13:20:33.000,2280.0,3059,0,none,UCDKPGD9T00eS_l--D_DRTUQ
"1swT_u--9Po",[V.1] Chapitre V - Module 1 - Répertoire ( ‼️ Code promo inside ‼️),https://,Cahierdupianiste,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 07:00:00.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,150.0,567,0,none,UCrtskh5sCcKFW6s1mPHr0Uw
"2-DQrGDK00Y",📊 L'actu trading : L'inflation va revenir ?! - Le S&P chute de -2.5% après les proposes de Powell,https://,Investisseur Passionné - Ibrahim,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-10 18:41:48.000,2023-11-27 11:14:35.000,2023-11-29 13:20:38.000,275.0,1282,0,none,UCHZ1ANeV4alqLuvGnZEQqIQ
"1R2baitpgQY",LIVE - Présentation du CHALLENGE 2024 !,https://,Kill Tilt,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 08:52:15.000,2023-11-27 11:14:35.000,2023-11-29 13:20:38.000,675.0,5583,0,none,UCt59v3EFJVWwUx3FewPGpWg
