id_video,title,author,keywords,thumbnail_url,category,published,created_at,stars,views,watched,id_status,id_channel
dgNqjr8T5UU,Des menhirs de Carnac détruits ! Qu'est-ce qui s'est passé ?,Nota Bonus,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-10 10:00:24.000,2023-11-27 11:14:35.000,60805,208403,0,none,UCrbbgYjbrXVYRM_iRGEDqFw
dgQlKxCjN_0,Le Phénix MVL,Echecs - Blitzstream,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-03 18:17:16.000,2023-11-27 11:14:35.000,7845,42270,0,none,UCcXH6W9ey_h8LEx2lFxp5fg
Dhf3zd5M4UU,La saga de l'avortement au Québec : Chantale Daigle | L'Histoire nous le dira # 227,L'Histoire nous le dira,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-13 17:00:22.000,2023-11-27 11:14:35.000,7300,13902,0,none,UCN4TCCaX-gqBNkrUqXdgGRA
DhijvdLiKTM,🏉🎹 Prêt à Soutenir les Bleus au Piano ! (Hymne des supporters : Dans les yeux d'Emilie),playpopsongs,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-13 14:30:03.000,2023-11-27 11:14:35.000,350,1973,0,none,UC1ebwJn2QOFo9B96m4fRmEA
dhnzc1RTaEo,Équipe de France : Quel principal adversaire pour les Bleus à l'Euro 2024 ?,L'ÉQUIPE,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-23 13:00:34.000,2023-11-27 11:14:35.000,920,14701,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
DhpktrTR_F0,"Les meilleures images d'Ariane 5, 1996-2023",Stardust - La Chaîne Air & Espace,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-06-14 20:07:35.000,2023-11-27 11:14:35.000,6145,12589,0,none,UCdL3UpiseRlvxXuORJjmqZw
dI_-shCf72M,PyData Boston Sept session 1: Mike Woodward - Data sci done wrong: how/why scientists make mistakes.,PyData,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-27 14:36:22.000,2023-11-27 11:14:35.000,220,1166,0,none,UCOjD18EJYcsBog4IozkF_7w
dib0qZkPm5U,TIPS pour EXPLOITER les sizings de vos adversaires,Kill Tilt,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-08 17:48:42.000,2023-11-27 11:14:35.000,1325,17024,0,none,UCt59v3EFJVWwUx3FewPGpWg
diLmWeUfN08,Banking App Homepage Flutter Speed coding,Graven - Développement,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-01-27 16:11:18.000,2023-11-27 11:14:35.000,4020,11908,0,none,UCIHVyohXw6j2T-83-uLngEg
DiNA1ivNS9o,Votre abonnement ne sert plus à rien... (de YouTube à Tiktok),Fabien Olicard La deuxième chaîne,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-07-23 08:00:04.000,2023-11-27 11:14:35.000,18440,54524,0,none,UCNb5m2Pt75dpjNnjIzNylqA
DinG1oHjcu4,Comment changer une serrure multipoint encastrée ?,Bricolage Facile,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-06-07 17:00:11.000,2023-11-27 11:14:35.000,1110,13040,0,none,UCHIqpj0ICijFCizjqUSuvvw
Dir_I5Oym00,"Nomade des Mers, 6 years exploring low-tech innovation around the world !",Low-tech Lab,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-07-27 14:15:01.000,2023-11-27 11:14:35.000,1340,6212,0,none,UCu6mFdACj_quODcUujiT62Q
DiWpVClk024,La légitimité du pouvoir - Part. 1/2,L'esprit critique,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-18 16:30:02.000,2023-11-27 11:14:35.000,905,3704,0,none,UCxSeJKYcO_4G_VrOlFykbSA
dizJ_MdPJkE,😰 D'où viennent les points noirs ? | Partie 2 #science #humour,Tu mourras moins bête - ARTE,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-03 18:00:17.000,2023-11-27 11:14:35.000,24570,58478,0,none,UCKtG_lXZk4pRJkapfK0eprA
diZmOb1Tyn4,Star Quickie-zen #33 - Le mode découplé,Derkomai22,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-02-14 07:00:13.000,2023-11-27 11:14:35.000,330,957,0,none,UCYJJ4j9s2K6X203oJGUx8dQ
dJoTfpFhLM4,Il se fait BAN de Youtube pour la plus étrange des raisons,Julien Song,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-31 17:25:09.000,2023-11-27 11:14:35.000,57115,128679,0,none,UC3FXGTXQqx9cc2T7EDhslIQ
DkjCaAMBGWM,Learning Pandas? Start Here.,Rob Mulla,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-08-31 19:04:54.000,2023-11-27 11:14:35.000,8850,36656,0,none,UCxladMszXan-jfgzyeIMyvw
DKNHAEK6I4w,"CS50 Fall 2023 - Lecture 6 - Python (live, unedited)",CS50,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-23 21:00:11.000,2023-11-27 11:14:35.000,8110,59465,0,none,UCcabW7890RKJzL968QWEykA
dL5KsfsWHVw,SHADOW PC POUR SIMULATEUR DE VOL : Ma config PC pour FS2020 et X-Plane,Devenir Pilote,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2020-09-15 16:11:40.000,2023-11-27 11:14:35.000,890,9739,0,none,UCHkmaXC6ldOKBitB4xe449Q
dlbQ3WEYkTI,Programmation C++ : POO - Les structures,Algomius,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-14 16:00:34.000,2023-11-27 11:14:35.000,55,157,0,none,UCV8M-U3qHFLlS24jGVJmgIQ
DlIUhG3O-Yo,Joueur du grenier - DAIKATANA,Joueur Du Grenier,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2021-12-25 14:30:33.000,2023-11-27 11:14:35.000,884795,4370074,0,none,UC_yP2DpIgs5Y1uWC0T03Chw
DNdfwN_zr1I,Moisson 2023 : entretien de la moissonneuse batteuse et son fonctionnement,Gilles vk agriculteur du Loiret,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-07-22 12:00:10.000,2023-11-27 11:14:35.000,7755,25536,0,none,UCo4pMCeqy3BIuVo82bJxWbg
Do47C-ZFTmo,Découvrez La Capsule - Coding Bootcamp,La Capsule,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-08-23 15:39:35.000,2023-11-27 11:14:35.000,0,60,0,none,UCE9nD0S1vE_XdtM5nsPCV7A
dOG4m63scSA,TIC TAC POUR PEREZ,Depielo,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-25 17:00:24.000,2023-11-27 11:14:35.000,30620,115582,0,none,UCV4G8eTI0qxMbveC0rL3nkA
DOLC6pckfjA,Les grands cétacés : des géants vulnérables - C'est pas sorcier [Intégrale],C'est pas sorcier,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-06 22:00:13.000,2023-11-27 11:14:35.000,3050,63517,0,none,UCENv8pH4LkzvuSV_qHIcslg
dOUk9mmSzIo,Fastest way to initialize a List in Python? (comparison of 3 options),Patrick Loeber,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-11-24 14:00:32.000,2023-11-27 11:14:35.000,15390,48949,0,none,UCbXgNpp0jedKWcQiULLbDTA
dpJ4B7jbmgo,Python & MongoDB - Pt. 2,Julian Nash,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2019-03-20 18:33:28.000,2023-11-27 11:14:35.000,1275,8466,0,none,UC5_oFcBFlawLcFCBmU7oNZA
DPqiIzK97K0,Arduino Course for Everybody,freeCodeCamp.org,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-08 13:54:22.000,2023-11-27 11:14:35.000,35695,141036,0,none,UC8butISFwT-Wl7EV0hUK0BQ
DpuW967BxfU,(Critique ciné) Le Manoir Hanté!,Bazar du Grenier,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-08-12 16:00:14.000,2023-11-27 11:14:35.000,45805,234416,0,none,UCCMxHHciWRBBouzk-PGzmtQ
DPxUAf-Enbw,Comment fonctionne le DLL HIJACKING ?,Processus Thief,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-12-10 13:00:07.000,2023-11-27 11:14:35.000,8170,39315,0,none,UCqrxDV9EPOlI1YMhzIPed2g
DPYWL9b1QCY,JOE SATRIANI joue du VAN HALEN: ça donne quoi?,Pascal Vigné 🎸,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-24 10:44:14.000,2023-11-27 11:14:35.000,1530,3182,0,none,UCvOy8YK838JxJ0sdWX3flIQ
DpZfCtKDLgc,TOUT LE MONDE AVAIT RAISON... AU DÉTRIMENT DES FANS - Indianapolis 2005,Depielo,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-18 17:00:08.000,2023-11-27 11:14:35.000,25450,104124,0,none,UCV4G8eTI0qxMbveC0rL3nkA
dQ35dTGinpI,Des SIGNAUX radios venus de l'espace ! #espace #signaux #découverte #radio #univers #etoiles 📡,Hugo Lisoir,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-08 16:29:34.000,2023-11-27 11:14:35.000,8005,26277,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
DqEMJUsXX-M,Sorry 😱😱😱,Tibo InShape,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-20 10:59:59.000,2023-11-27 11:14:35.000,1105680,4257965,0,none,UCpWaR3gNAQGsX48cIlQC0qw
dqIyKfaDgZI,"Game of Gold Recap Show! ""Quick & Easy"" With David Williams | EP07 | - DAT Poker Pod Ep #155",Daniel Negreanu,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-24 16:45:02.000,2023-11-27 11:14:35.000,330,1098,0,none,UC0w4AA42ItXQEb9aZld87-w
DqL-0gzJqyA,Can you finish my attack? Black to play and win. 3 times. · Training Game,Hanging Pawns,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-17 13:00:20.000,2023-11-27 11:14:35.000,950,3809,0,none,UCkJdvwRC-oGPhRHW_XPNokg
dRcZMR5dGME,"Pas de PJREVAT en 2022 : excuses, explications, et projet",Durendal1,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-12-31 11:00:18.000,2023-11-27 11:14:35.000,73575,274495,0,none,UCcliHNE38fJ4n4gYYB0TCQw
dre2Wvo_ojQ,Pourquoi le Krach Boursier prévu par les Experts de la Crise n'arrive pas ?,Julien FLOT,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-10 17:16:26.000,2023-11-27 11:14:35.000,3035,11084,0,none,UCiHAIS2qHFMNy2T3ESTpHNQ
DRnyt2UONV8,Le nouveau mouvement à l’Open 2024 des CrossFit Games 👀😂 #CrossFit #crossfitgames,Willy Georges,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-10 17:30:01.000,2023-11-27 11:14:35.000,610,4771,0,none,UCtCySxVkh0sKPPfMPXxE6sQ
dRvQe592vw8,► COMMENT L'UNIVERS VA-T-IL MOURIR ? ✨💀,DIMENSION,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2018-02-10 16:00:04.000,2023-11-27 11:14:35.000,115745,430219,0,none,UCiw_8x43hludK0PhuN9AJGg
DrxIKtGTtlg,Mon film en entier + le Making Of,Fabien Olicard La deuxième chaîne,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-05-21 09:00:06.000,2023-11-27 11:14:35.000,5270,18060,0,none,UCNb5m2Pt75dpjNnjIzNylqA
ds1Yw9g_PWA,"KOUDETAT MEDIA -  Interview de Vivien Ducros, CEO et fondateur d'Evolum",Koudetat,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-02-04 17:00:21.000,2023-11-27 11:14:35.000,45,682,0,none,UCb68flOoUHVz98jUJk5XCSw
DsbpLNWIQss,"Le podcast, meilleur moyen pour fidéliser son audience ?",Antoine BM,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-01 11:00:10.000,2023-11-27 11:14:35.000,155,831,0,none,UCUyGfgvkPXfV80exjZIqmVQ
DsinKaBr-f0,Résumé - Coupe Davis : Djokovic balaie Norrie et qualifie la Serbie pour les demi-finales !,beIN SPORTS France,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-23 21:59:34.000,2023-11-27 11:14:35.000,2875,27564,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
dskonAr2v-I,🔭 ALPHAFLOOR 🇫🇷 - UNBOXING,Alpha Floor,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2020-05-09 17:54:48.000,2023-11-27 11:14:35.000,420,2161,0,none,UCMsa7d7RleWlicVj2ZjfP5A
Dt2VMU-ybuw,Moundir face à Élisabeth Lévy: l'analyse rhétorique,Victor Ferry,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-15 16:32:44.000,2023-11-27 11:14:35.000,3915,21379,0,none,UCcueC-4NWGuPFQKzQWn5heA
Dt5Nc-cgmBE,7 secrets qui vous séparent des développeurs pro,Benjamin Code,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-08-07 15:30:38.000,2023-11-27 11:14:35.000,12070,53644,0,none,UCLOAPb7ATQUs_nDs9ViLcMw
DtDv6hUeW30,Je piège la dame en 10 coups au Championnat de France d'échecs #shorts #echecs #piège #ouverture,Chess.com - Français,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-21 15:21:56.000,2023-11-27 11:14:35.000,1075,6600,0,none,UCL-ezeqTFL5i463ueWb-IJw
DtFVRUHb20w,Brut.Love - Le sexe pendant la grossesse,Brut,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-17 16:38:19.000,2023-11-27 11:14:35.000,90,728,0,none,UCSKdvgqdnj72_SLggp7BDTg
dtNQoRa0DvE,JOUEUR DU GRENIER - LE BETISIER!,Bazar du Grenier,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-08-19 14:00:22.000,2023-11-27 11:14:35.000,315530,734703,0,none,UCCMxHHciWRBBouzk-PGzmtQ
DtVx11DJhZA,Le BASKET : le PLUS BEAU sport de l'Univers,12 Parsecs,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-01-25 15:59:42.000,2023-11-27 11:14:35.000,61940,126644,0,none,UCkMsSGlEMPRxhqvGj6qeucQ
dUum6nG2Q3c,✈️ ALPHAFLOOR 🇫🇷 - CARTE IFR APP,Alpha Floor,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2018-01-17 11:20:35.000,2023-11-27 11:14:35.000,3150,25087,0,none,UCMsa7d7RleWlicVj2ZjfP5A
dVa_0Mf8HSg,I Remember You (Jazz/Swing feel) 170 bpm : Backing Track,Guitare Improvisation,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-22 14:14:38.000,2023-11-27 11:14:35.000,200,3776,0,none,UC1-BjQoTDrJA4UI1tgGEsIQ
dVEjSmKFUVI,"Containerizing Python web apps with Docker, Flask, Nginx & uWSGI",Julian Nash,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2019-03-28 16:29:39.000,2023-11-27 11:14:35.000,16400,129709,0,none,UC5_oFcBFlawLcFCBmU7oNZA
dVsSOx1Tloc,Beer 🍺😂😂,Tibo InShape,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-23 11:00:27.000,2023-11-27 11:14:35.000,569455,1423533,0,none,UCpWaR3gNAQGsX48cIlQC0qw
dVVsadPMNNg,Comment disparaître d'Internet ?,Defend Intelligence,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-09-11 15:18:26.000,2023-11-27 11:14:35.000,49225,184887,0,none,UCnEHCrot2HkySxMTmDPhZyg
