id_video,exact_url,category,thumbnail_video_url,created_at,stars,watched,id_channel,title,author,keywords,published,updated_at,views,id_status
DtVx11DJhZA,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,62000.0,0,UCkMsSGlEMPRxhqvGj6qeucQ,Le BASKET : le PLUS BEAU sport de l'Univers,12 Parsecs,"none,none",2023-01-25 15:59:42,2023-11-29 13:20:34,126889,none
DKNHAEK6I4w,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,8190.0,0,UCcabW7890RKJzL968QWEykA,"CS50 Fall 2023 - Lecture 6 - Python (live, unedited)",CS50,"none,none",2023-10-23 21:00:11,2023-11-29 13:20:35,60414,none
DPYWL9b1QCY,https://,Music,https://i.ytimg.com/vi/DPYWL9b1QCY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBvebWl87VQcjVgE-OIXs8Bv6kk5w,2023-11-27 11:14:35,3755.0,0,UCvOy8YK838JxJ0sdWX3flIQ,JOE SATRIANI joue du VAN HALEN: ça donne quoi?,Pascal Vigné 🎸,"Joe Satriani joue du Van Halen,Sammy Hagar,Mean Street,Howard Stern",2023-11-24 10:44:14,2023-11-29 13:20:34,28733,none
dRvQe592vw8,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,115740.0,0,UCiw_8x43hludK0PhuN9AJGg,► COMMENT L'UNIVERS VA-T-IL MOURIR ? ✨💀,DIMENSION,"none,none",2018-02-10 16:00:04,2023-11-29 13:11:31,430277,none
DRnyt2UONV8,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,610.0,0,UCtCySxVkh0sKPPfMPXxE6sQ,Le nouveau mouvement à l’Open 2024 des CrossFit Games 👀😂 #CrossFit #crossfitgames,Willy Georges,"none,none",2023-10-10 17:30:01,2023-11-29 13:20:38,4794,none
DtDv6hUeW30,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,1170.0,0,UCL-ezeqTFL5i463ueWb-IJw,Je piège la dame en 10 coups au Championnat de France d'échecs #shorts #echecs #piège #ouverture,Chess.com - Français,"none,none",2023-11-21 15:21:56,2023-11-29 13:20:33,6937,none
Dt2VMU-ybuw,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,4060.0,0,UCcueC-4NWGuPFQKzQWn5heA,Moundir face à Élisabeth Lévy: l'analyse rhétorique,Victor Ferry,"none,none",2023-11-15 16:32:44,2023-11-29 13:20:35,22635,none
DPxUAf-Enbw,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,8175.0,0,UCqrxDV9EPOlI1YMhzIPed2g,Comment fonctionne le DLL HIJACKING ?,Processus Thief,"none,none",2022-12-10 13:00:07,2023-11-29 13:20:33,39340,none
ds1Yw9g_PWA,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,50.0,0,UCb68flOoUHVz98jUJk5XCSw,"KOUDETAT MEDIA -  Interview de Vivien Ducros, CEO et fondateur d'Evolum",Koudetat,"none,none",2023-02-04 17:00:21,2023-11-29 13:20:36,683,none
dVa_0Mf8HSg,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,200.0,0,UC1-BjQoTDrJA4UI1tgGEsIQ,I Remember You (Jazz/Swing feel) 170 bpm : Backing Track,Guitare Improvisation,"none,none",2023-09-22 14:14:38,2023-11-28 18:28:41,3776,none
dYmyFEXFKnQ,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,5425.0,0,UC8ggH3zU61XO0nMskSQwZdA,Antoine Dupont revient sur la Coupe du Monde et officialise sa participation aux JO !,CANAL+ Sport,"none,none",2023-11-20 20:56:04,2023-11-28 18:28:41,61693,none
dVsSOx1Tloc,https://,Entertainment,https://i.ytimg.com/vi/dVsSOx1Tloc/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIFcoUjAP&rs=AOn4CLDndRrndjgtb3ePd7vyeeUKwbS55w,2023-11-27 11:14:35,569455.0,0,UCpWaR3gNAQGsX48cIlQC0qw,Beer 🍺😂😂,Tibo InShape,"tibo inshape,teamshape",2023-11-23 11:00:27,2023-11-28 19:13:57,1423533,none
NpJifq6CYhg,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,455.0,0,UC61GK_nOLSJdzAK5hoR2mJA,Le rire dans le dev perso,Harry Jmg,"none,none",2023-08-11 16:01:00,2023-11-29 13:20:38,2176,none
DZvqaOBWWrg,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,15.0,0,UChCDYcBCrb8tuPAO6e0P-Hw,Anyone can learn tech skills,Le Wagon,"none,none",2023-11-08 02:40:23,2023-11-29 13:20:36,85,none
E_SOQuBVpo0,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,665.0,0,UCZzhf8MVWZMDHaPi3b-YnaA,L'émission 129,Easy2fly.fr,"none,none",2023-09-29 20:47:40,2023-11-29 13:20:34,4725,none
dZw31yMDokk,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,164160.0,0,UCaNlbnghtwlsGF-KzAFThqA,Ces galaxies impossibles vont-elles bouleverser la cosmologie ?,ScienceEtonnante,"none,none",2023-07-21 15:00:34,2023-11-29 13:20:33,796742,none
DXoeOXA503I,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,525.0,0,UCHzlOe7IGQ8QvHA1oeD2CQw,REPOS et RÉCUPÉRATION = essentiel dans le sport 🤝,Monsieur Clavicule,"none,none",2023-10-26 16:00:11,2023-11-29 13:20:38,2390,none
DxL2HoqLbyA,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,1993980.0,0,UCHnyfMqiRRG1u-2MsSQLbXA,The Most Misunderstood Concept in Physics,Veritasium,"none,none",2023-07-01 16:08:04,2023-11-29 13:10:55,9994578,none
dUum6nG2Q3c,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,3155.0,0,UCMsa7d7RleWlicVj2ZjfP5A,✈️ ALPHAFLOOR 🇫🇷 - CARTE IFR APP,Alpha Floor,"none,none",2018-01-17 11:20:35,2023-11-29 13:20:34,25122,none
DZ8jUqb_Orc,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,3280.0,0,UCOchT7ZJ4TXe3stdLW1Sfxw,"À 26 ANS, IL EN FAIT 13",Dans Ton Corps,"none,none",2023-10-20 16:49:23,2023-11-29 13:11:02,16809,none
dyAlLXjj2eg,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,20.0,0,UCsRIv1fsbnQRIPKmUQbRzZg,LET'S GO TO JERICHO | Detroit : become human #7,Khaos Farbauti Ibn Oblivion,"none,none",2023-10-09 08:22:44,2023-11-29 13:11:16,130,none
Dz5zGrPJhCQ,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,32320.0,0,UCyeoIdJHgQhOrct9mVJ2fTQ,L'Étoile la plus lointaine de l'Univers,Le Petit Astronome,"none,none",2023-08-16 18:12:25,2023-11-29 13:11:26,67078,none
dZpH7GnYAaI,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,29835.0,0,UCN4TCCaX-gqBNkrUqXdgGRA,Des nazis utilisent des plantes comme arme | L'Histoire nous le dira # 220,L'Histoire nous le dira,"none,none",2022-12-06 11:59:46,2023-11-29 13:11:34,119833,none
dVEjSmKFUVI,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,16420.0,0,UC5_oFcBFlawLcFCBmU7oNZA,"Containerizing Python web apps with Docker, Flask, Nginx & uWSGI",Julian Nash,"none,none",2019-03-28 16:29:39,2023-11-29 13:20:34,129928,none
DZu-g7nhmac,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,77210.0,0,UCgkhWgBGRp0sdFy2MHDWfSg,28 - Sparkle #mathctober,El Jj,"none,none",2023-10-28 08:00:07,2023-11-29 13:20:38,265862,none
DxvTzj_f5k8,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,240.0,0,UCVso5UVvQeGAuwbksmA95iA,"La vérité méconnue sur la créativité des machines : C-Borgs, GAN, CAN, Diffusion - Flavien Chervet",Thibault Neveu,"none,none",2023-09-18 15:56:10,2023-11-29 13:11:35,991,none
dzPsXaSl6PQ,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,585.0,0,UCyR2Ct3pDOeZSRyZH5hPO-Q,How I Fine-Tuned An AI Clone - Can You Tell The Difference?,Greg Kamradt (Data Indy),"none,none",2023-11-02 12:30:31,2023-11-29 13:20:25,2343,none
dZneRbTHmDg,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,3615.0,0,UCm5wThREh298TkK8hCT9HuA,ZAD PARTOUT - TEASER,Data Gueule,"none,none",2023-01-05 11:00:22,2023-11-29 13:20:36,12284,none
DzkKwOdhc48,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,23390.0,0,UCXO8f8SAVP02zSAxnSvtYHw,"Supraconducteur LK99, le graal ou escroquerie ? Et pourquoi ça marche pas sur l'eau ?",Le Point Genius,"none,none",2023-09-24 09:00:06,2023-11-29 13:20:37,54026,none
dVVsadPMNNg,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,49280.0,0,UCnEHCrot2HkySxMTmDPhZyg,Comment disparaître d'Internet ?,Defend Intelligence,"none,none",2022-09-11 15:18:26,2023-11-29 13:20:38,185192,none
E00JtKhu3qA,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,45.0,0,UCXV7LUI7G1MaKRN18yQ5y7Q,Le Conseil de l'UE | Les institutions européennes | ARTE Family,ARTE Family FR,"none,none",2023-11-21 15:00:11,2023-11-28 18:28:41,326,none
E34bDIbveOo,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,1860.0,0,UC2_u6eFwn95n_Mwzopm36qg,LE PLUS GROS HIT DE TIKTOK EN ROCK 🎸😂,Romain Ughetto,"none,none",2023-11-14 16:25:24,2023-11-29 13:10:55,5509,none
eB2vZyOgvAk,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,310.0,0,UCrtskh5sCcKFW6s1mPHr0Uw,Le niveau au piano - LE LIVE !,Cahierdupianiste,"none,none",2023-07-26 04:49:27,2023-11-29 13:20:35,1091,none
e5W1ulCEzuk,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,19995.0,0,UCNzY0iQB1T1hzoO4zHEK5Eg,"Tractions lestées chez Alain, 78 ans : bien vieillir de corps et d'esprit 💪🏻🧠",Ironquest,"none,none",2023-08-04 16:00:37,2023-11-29 13:20:40,128271,none
Ec3iboWO5Uo,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,3030.0,0,UCt25qnVXVq83duXaOZe5B5g,L'ennemi numéro 1 des caméramen de F1 : le champagne ! 🍾 #f1 #motorsport #shorts,LucasParleF1,"none,none",2023-11-21 16:30:02,2023-11-29 13:20:36,14612,none
eCD6ahMihoc,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,34940.0,0,UCUHW94eEFW7hkUMVaZz4eDg,(A book with the answer),minutephysics,"none,none",2021-10-08 13:15:04,2023-11-29 13:20:37,150129,none
e83zskZPeZM,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,580.0,0,UCZzhf8MVWZMDHaPi3b-YnaA,L'émission 122,Easy2fly.fr,"none,none",2023-06-02 20:16:01,2023-11-29 13:20:34,3478,none
E8NijUYfyus,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,24570.0,0,UCaiL2GDNpLYH6Wokkk1VNcg,21 MORE nooby Python habits,mCoding,"none,none",2023-03-14 01:30:53,2023-11-29 13:20:36,87957,none
EBWRLfkBXwA,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,1065.0,0,UCtCySxVkh0sKPPfMPXxE6sQ,"ÇA PARLE SPORT / Sept. 2023 - CrossFit Games 2024, Antoine Dupont, Cédric Doumbé, Dopage...",Willy Georges,"none,none",2023-10-07 07:14:32,2023-11-29 13:20:38,5796,none
e6YAf478y1U,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,31825.0,0,UCP46_MXP_WG_auH88FnfS1A,Les inspirations historiques de Game of Thrones: Viserys #shorts,Nota Bene,"none,none",2023-11-03 11:00:36,2023-11-29 13:20:25,146670,none
e1vrHUAMDeY,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,237175.0,0,UCzsIm81pLYinjhfjDsFZ-aA,Pourquoi les codeurs ont-ils des canards?,Parfaitement Web,"none,none",2023-05-17 16:00:33,2023-11-29 13:20:40,831404,none
e95ipJWHh0E,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,2560.0,0,UCho9uPByw7z1mOhTqEnfWUA,Comment REPRENDRE un pion au centre,Blitzstream Facile,"none,none",2023-11-21 13:30:26,2023-11-29 13:20:37,19940,none
E181PAFawgI,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,1250.0,0,UCYJJ4j9s2K6X203oJGUx8dQ,Star Citizen - Jouer en français,Derkomai22,"none,none",2023-10-17 06:00:07,2023-11-29 13:11:31,6147,none
e0asGs69l34,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,230.0,0,UCoincaYNa5FBdi-I5oqHAMw,[WAS17]À La Découverte Des Tests Statistiques: Les Indispensables Pour Débutant(e)s,LeCoinStat,"none,none",2023-11-19 22:34:29,2023-11-29 13:20:35,1167,none
E7qTVnJFClc,https://,Gaming,https://i.ytimg.com/vi/E7qTVnJFClc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBqNoIajUz0g7J9s1KPZQi4mnmLsg,2023-11-27 11:14:35,2060.0,0,UC0w4AA42ItXQEb9aZld87-w,"Game of Gold Recap Show! ""The Trigger"" With Charlie Carrel | EP06 | - DAT Poker Pod Ep #154",Daniel Negreanu,"Poker Vlog,Best Poker Vlog,Poker Blog,Poker,WSOP Vlog",2023-11-22 17:46:36,2023-11-29 13:20:40,15699,none
EetkEf359QE,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,530.0,0,UCNbfqCkmHEyf1CVKjuhEW_A,AWS Glue PySpark:Insert records into Amazon Redshift Table,DataEng Uncomplicated,"none,none",2022-12-01 12:30:05,2023-11-29 13:20:40,7446,none
eB1FMSCD5zc,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,6895.0,0,UCJ7_Ld2cIVY5MM3NcKW3D8A,"Ep 11 : Taille d'effet. RR, OR, NNT ...",Risque Alpha,"none,none",2018-04-03 13:06:36,2023-11-29 13:11:36,25062,none
e9epZjmZQR8,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,6280.0,0,UCLA_DiR1FfKNvjuUpBHmylQ,"Celebrating the NASA Worm on This Week @NASA – November 10, 2023",NASA,"none,none",2023-11-10 17:30:05,2023-11-29 13:20:25,28757,none
e-7F_zw3WCM,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,140.0,0,UCL-ezeqTFL5i463ueWb-IJw,Un premier titre pour l'équipe de France d'échecs à la Coupe d'Europe des Nations 2023 ? | Ronde 8/9,Chess.com - Français,"none,none",2023-11-19 19:45:22,2023-11-29 13:20:33,1217,none
E9c2y0eUBMs,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,11210.0,0,UC0NCbj8CxzeCGIF6sODJ-7A,"#ChatGPT, Top Gun, CR7, c'est... cool ? #CoolWashing #MuteNews",Science4All,"none,none",2023-01-16 17:00:06,2023-11-29 13:20:34,31093,none
EBCz71irP68,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,610.0,0,UC5_oFcBFlawLcFCBmU7oNZA,Tools for Python - Learning Python Series Pt. 1,Julian Nash,"none,none",2019-02-27 15:33:37,2023-11-29 13:20:34,7978,none
EFI5goIyrIA,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,94840.0,0,UCpWaR3gNAQGsX48cIlQC0qw,Fail 🥵 @bruler-fort-et-fier,Tibo InShape,"none,none",2023-11-19 10:45:30,2023-11-28 18:28:41,343354,none
EGgAGXkNo-U,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,580.0,0,UCjDg7LaaMzmuhj6I1jTzb1Q,"Si tu as un iPhone, tu vas kiffer cette app ! #productivité #entrepreneur #developpeur",Développeur Libre,"none,none",2023-09-29 17:14:22,2023-11-28 18:28:41,3373,none
