id_video,title,author,published,stars,views,id_channel
0E6FHfdp-XA,Une belle fête : le comice agricole de Châtillon-Coligny,Gilles vk agriculteur du Loiret,2023-09-02 17:30:00+00:00,4455,15552,UCo4pMCeqy3BIuVo82bJxWbg
HQ_-jlMbuHo,Je vous invite les 26 et 27 Août au Comice agricole de  Châtillon Coligny !,Gilles vk agriculteur du Loiret,2023-08-19 10:28:13+00:00,5660,20604,UCo4pMCeqy3BIuVo82bJxWbg
dAHEsHigQRg,Semis des colzas avec le nouveau John Deere 6R185,Gilles vk agriculteur du Loiret,2023-08-12 10:27:49+00:00,11335,49678,UCo4pMCeqy3BIuVo82bJxWbg
ZvOBp8D6A90,Moisson des oignons : plein de nouveautés cette année !,Gilles vk agriculteur du Loiret,2023-08-05 10:00:33+00:00,13300,43648,UCo4pMCeqy3BIuVo82bJxWbg
yTAQXbftGtg,Gros problème à l'irrigation !!!!,Gilles vk agriculteur du Loiret,2023-07-29 10:00:48+00:00,9735,27144,UCo4pMCeqy3BIuVo82bJxWbg
DNdfwN_zr1I,Moisson 2023 : entretien de la moissonneuse batteuse et son fonctionnement,Gilles vk agriculteur du Loiret,2023-07-22 12:00:10+00:00,7755,25529,UCo4pMCeqy3BIuVo82bJxWbg
Ct_Czk4wReA,Livraison du blé en John Deere 6190 : moisson 2023,Gilles vk agriculteur du Loiret,2023-07-15 10:00:14+00:00,11060,57015,UCo4pMCeqy3BIuVo82bJxWbg
vwM-C3PSSxg,"Tablette Robuste Ultime et désirable ,Ulefone armor pad 2 4G de  11 "" 2K  18600 mAh 48MP …",GLG reviews,2023-11-22 02:30:05+00:00,350,367,UC3aPRnneybmQcbEK-X-Qptg
-5hE94LreHk,Ce Robot aspirateur 2 en 1 Lefant N3 pour aspirer et laver avec navigation dTOF et lingette vibrante,GLG reviews,2023-11-20 03:05:34+00:00,5820,6139,UC3aPRnneybmQcbEK-X-Qptg
THuY0oOwQeY,Les 10 raisons qui font de la Station électrique portable EcoFlow RIVER 2 Pro un best seller,GLG reviews,2023-11-19 01:44:23+00:00,4065,14681,UC3aPRnneybmQcbEK-X-Qptg
MoNfpnAMFFA,"SwitchBot K10+, le plus petit Robot aspirateur qui passe partout avec  LiDAR et Aspiration 2500Pa !",GLG reviews,2023-11-18 03:13:54+00:00,6820,14714,UC3aPRnneybmQcbEK-X-Qptg
xISCAb45f1E,"Tablette Doogee T10 Plus, Écran 2K TWATV SWATD de 10,51"", Corps Métallique & Audio Hi-res à 169€ !",GLG reviews,2023-11-17 01:12:10+00:00,7035,14203,UC3aPRnneybmQcbEK-X-Qptg
20kVTo_gqZ8,"Découverte du Fossibot F101 Pro avec 24MP ,10600mAh,IP68 & IP69 et un 2e écran qui va te séduire",GLG reviews,2023-11-13 01:07:35+00:00,6840,14848,UC3aPRnneybmQcbEK-X-Qptg
EjzDorEFt1E,"Recoverit, pourquoi toi aussi tu dois installer gratuitement ce logiciel de récupération de donné",GLG reviews,2023-11-12 01:33:46+00:00,6485,15196,UC3aPRnneybmQcbEK-X-Qptg
P7Q0NrCu6Y0,GEEKOM m'a laissé entrer dans ses Bureaux de Shenzhen...Je ne m'attendais pas à ça !,GLG reviews,2023-11-10 01:14:19+00:00,7000,15198,UC3aPRnneybmQcbEK-X-Qptg
4JvK5lC5GqY,"Ulefone Armor 24, le Maître des Monstres avec Double Caméra 64MP, LED 1000 Lumens et 22000mah 66W",GLG reviews,2023-11-08 01:21:03+00:00,7415,15480,UC3aPRnneybmQcbEK-X-Qptg
O8xgaSqEZs4,"J'ai Visité l'Usine de Smartphone Ulefone en Chine ,Ce que J'ai Découvert va Vous Surprendre",GLG reviews,2023-11-06 02:10:30+00:00,8540,16809,UC3aPRnneybmQcbEK-X-Qptg
OrU4ykN6sw4,PICASOU 2 CarPlay AI Box: La Révolution Technologique pour Votre Voiture enfin Ultra connectée!,GLG reviews,2023-11-04 01:26:49+00:00,8395,15859,UC3aPRnneybmQcbEK-X-Qptg
2enBKSoeED0,"Cubot KingKong 8, le smartphone Resistant Android qui va éclairer tes nuits",GLG reviews,2023-10-30 01:22:40+00:00,7180,16740,UC3aPRnneybmQcbEK-X-Qptg
OQgwGo21gM4,Vous ne croirez pas à la puissance de cette enceinte portable ! La Tronsmart Bang 60W déchaîné!,GLG reviews,2023-10-27 01:08:09+00:00,5060,15389,UC3aPRnneybmQcbEK-X-Qptg
6-3PWu5HAcY,Prise en main du ZTE Z50 Ultra 35mm + 85mm  #ztez50ultra,GLG reviews,2023-10-26 04:00:03+00:00,240,1015,UC3aPRnneybmQcbEK-X-Qptg
shSq_saqC7k,Prise en main du Honor 50 plus #honor50plus,GLG reviews,2023-10-25 03:00:19+00:00,170,668,UC3aPRnneybmQcbEK-X-Qptg
sUFBgwLiyiw,Les Cahiers - Clés de lecture - 3.8 - Deux enchaînements semblables,Gradus ad Parnassum,2022-06-06 13:39:50+00:00,625,5455,UC1kz30iAcNahlzfPcKFZGpA
9ggcP8L1zNM,Les Cahiers - Clés de lecture - 3.7 - Deux accords de pré-dominante successifs,Gradus ad Parnassum,2022-05-30 13:28:23+00:00,365,2747,UC1kz30iAcNahlzfPcKFZGpA
vBUYtOEW-MQ,Les Cahiers - Clés de lecture - 3.6 - L'harmonie napolitaine à l'état fondamental,Gradus ad Parnassum,2022-05-23 13:04:15+00:00,375,2294,UC1kz30iAcNahlzfPcKFZGpA
_SVfNHLyhuc,Les Cahiers - Clés de lecture - 3.5 - Deux exemples chez Chopin,Gradus ad Parnassum,2022-05-16 12:50:51+00:00,475,2558,UC1kz30iAcNahlzfPcKFZGpA
D85ZWkfWbqQ,Les Cahiers - Clés de lecture - 3.4 - L'emprunt au ton napolitain,Gradus ad Parnassum,2022-05-09 12:53:15+00:00,375,2157,UC1kz30iAcNahlzfPcKFZGpA
Y0hWSiys_jo,"Les Cahiers - Clés de lecture - 3.3 - L'accord de sixte napolitaine, partie 2",Gradus ad Parnassum,2022-05-02 13:09:57+00:00,415,2895,UC1kz30iAcNahlzfPcKFZGpA
8p1sBs1q1aw,"Les Cahiers - Clés de lecture - 3.2 - L'accord de sixte napolitaine, partie 1",Gradus ad Parnassum,2022-04-25 13:17:27+00:00,665,4849,UC1kz30iAcNahlzfPcKFZGpA
gBLyExMOmuM,Les Cahiers - Clés de lecture - 3.1 - L'harmonie napolitaine,Gradus ad Parnassum,2022-04-20 09:37:37+00:00,1080,5195,UC1kz30iAcNahlzfPcKFZGpA
7Vhlekxqhg8,Le cahier 3 est arrivé !,Gradus ad Parnassum,2022-04-19 19:28:28+00:00,1025,8962,UC1kz30iAcNahlzfPcKFZGpA
roe9M6b6wjI,Nota bene - Relatif majeur et emprunt mineur,Gradus ad Parnassum,2021-11-15 12:58:44+00:00,1110,7385,UC1kz30iAcNahlzfPcKFZGpA
oN018YZipuI,Nota bene - Degré napolitain et sensible réunis,Gradus ad Parnassum,2021-10-25 11:10:07+00:00,665,3940,UC1kz30iAcNahlzfPcKFZGpA
vdiFKRc9wOM,Nota bene - Une pédale de tonique remarquable chez Bach,Gradus ad Parnassum,2021-09-27 15:31:01+00:00,865,5496,UC1kz30iAcNahlzfPcKFZGpA
jpwmuXbow94,"Nota bene - Le 2e scherzo de Chopin, un retard expressif",Gradus ad Parnassum,2021-06-03 12:53:08+00:00,850,4621,UC1kz30iAcNahlzfPcKFZGpA
IPTb92nLvlw,Nota bene - Deux accords de sixte et quinte successifs,Gradus ad Parnassum,2021-05-19 11:32:42+00:00,760,4068,UC1kz30iAcNahlzfPcKFZGpA
QQ416VnIKYs,Nota bene - Une triple dissonance,Gradus ad Parnassum,2021-05-13 13:13:32+00:00,745,3893,UC1kz30iAcNahlzfPcKFZGpA
XQNTyTsZj64,"Les signaux, une nouvelle primitive réactive",Grafikart.fr,2023-11-21 08:45:01+00:00,1395,7022,UCj_iGliGCkLcHSZ8eqVNPDQ
66kcvmvMqfA,Tester S3 en local avec MinIO,Grafikart.fr,2023-11-07 10:30:04+00:00,1205,6175,UCj_iGliGCkLcHSZ8eqVNPDQ
ShhfQKIFwz8,Vue.js ne me convient plus :(,Grafikart.fr,2023-11-01 09:56:00+00:00,6745,35736,UCj_iGliGCkLcHSZ8eqVNPDQ
PS10YJ-ld2A,Apprendre React : Conclusion de la formation React,Grafikart.fr,2023-10-20 13:00:28+00:00,955,4591,UCj_iGliGCkLcHSZ8eqVNPDQ
EqiNee6K_S8,Apprendre React : Propriétés de rendu,Grafikart.fr,2023-10-07 17:00:56+00:00,425,4039,UCj_iGliGCkLcHSZ8eqVNPDQ
gX4N44sPNHY,Apprendre React : Animer avec framer motion,Grafikart.fr,2023-10-06 08:06:01+00:00,800,5584,UCj_iGliGCkLcHSZ8eqVNPDQ
uhc4Fj2vvu0,Apprendre React : React router dom,Grafikart.fr,2023-10-05 08:06:00+00:00,645,4483,UCj_iGliGCkLcHSZ8eqVNPDQ
mW2l4Pzk09M,Une IA traduit mes vidéos en Anglais ! Découverte de Rask.ai.,Grafikart.fr,2023-10-04 12:13:49+00:00,1755,9796,UCj_iGliGCkLcHSZ8eqVNPDQ
ZRw-xeaxn9c,Apprendre React : Tester du code react,Grafikart.fr,2023-10-04 08:06:00+00:00,550,4388,UCj_iGliGCkLcHSZ8eqVNPDQ
CeyqosSakOQ,Apprendre React : Le hook useContext,Grafikart.fr,2023-10-03 08:06:01+00:00,595,4028,UCj_iGliGCkLcHSZ8eqVNPDQ
SzcPyC5Nzdo,Apprendre React : Le hook useReducer,Grafikart.fr,2023-10-02 08:10:00+00:00,520,4470,UCj_iGliGCkLcHSZ8eqVNPDQ
ktms8hrJ-Tk,Apprendre React : Chargement asynchrone via lazy(),Grafikart.fr,2023-10-01 08:06:00+00:00,615,3994,UCj_iGliGCkLcHSZ8eqVNPDQ
POHZrI_WqXk,Apprendre React : Capturer les erreurs avec ErrorBoundary,Grafikart.fr,2023-09-29 08:06:00+00:00,605,4348,UCj_iGliGCkLcHSZ8eqVNPDQ
XkkUkv-gXGY,Apprendre React : Les portails,Grafikart.fr,2023-09-28 08:07:00+00:00,695,4757,UCj_iGliGCkLcHSZ8eqVNPDQ
fhbBI_8s58s,Apprendre React : Mémoisation et useCallback,Grafikart.fr,2023-09-27 08:07:00+00:00,655,4990,UCj_iGliGCkLcHSZ8eqVNPDQ
_MiEcjhWgBI,Apprendre les bases du C# en 60s #dev,Graven - Développement,2023-11-09 17:05:16+00:00,1425,4587,UCIHVyohXw6j2T-83-uLngEg
siYT5HQDcw8,Préjugé 4 : être dev c'est être solo #ads,Graven - Développement,2023-11-08 12:20:15+00:00,980,2718,UCIHVyohXw6j2T-83-uLngEg
sKEoODtAVUM,Créer le jeu du MORPION en PYTHON (en 100 lignes de code),Graven - Développement,2023-11-04 09:02:53+00:00,3120,16759,UCIHVyohXw6j2T-83-uLngEg
ndB4ut6CYnM,Préjugé 3 : Développer c'est ennuyeux,Graven - Développement,2023-11-01 11:12:06+00:00,1120,3059,UCIHVyohXw6j2T-83-uLngEg
aIbixrXUj20,Préjugé 2 : Il faut être un expert en maths pour faire être dev,Graven - Développement,2023-10-23 11:24:41+00:00,1330,4493,UCIHVyohXw6j2T-83-uLngEg
4fPivjVl8vU,Préjugé 1 : Les Filles ne savent pas coder,Graven - Développement,2023-10-11 09:52:43+00:00,1585,3982,UCIHVyohXw6j2T-83-uLngEg
vUbWUJ6VRms,Apprendre le Python #12 - Les Exceptions,Graven - Développement,2023-10-05 17:26:35+00:00,1380,5618,UCIHVyohXw6j2T-83-uLngEg
ca72vllzHcs,J'organise un événement pour les devs ! (et c'est gratuit),Graven - Développement,2023-09-21 18:25:03+00:00,1650,5159,UCIHVyohXw6j2T-83-uLngEg
g46EJquOAhg,"3 Développeurs, 1 App Mobile à Créer ! 📱💡",Graven - Développement,2023-07-22 16:00:35+00:00,5230,24939,UCIHVyohXw6j2T-83-uLngEg
UghR531Boo8,Créer une appli mobile avec Flutter #7 - Base de données (w/ Firebase),Graven - Développement,2023-06-02 16:36:10+00:00,1460,11993,UCIHVyohXw6j2T-83-uLngEg
4fbNvn4a9oU,Créer un jeu en Javascript - Mémori,Graven - Développement,2023-03-08 21:47:06+00:00,2175,11377,UCIHVyohXw6j2T-83-uLngEg
yHoI0n2VxMU,Comment Créer un Site Web en 2023 💻 Tutoriel débutant,Graven - Développement,2023-02-10 20:00:03+00:00,11110,83976,UCIHVyohXw6j2T-83-uLngEg
cSKzU7RaZIY,Ajouter un emulateur ios sur Mac #flutter #dev,Graven - Développement,2023-02-04 11:23:12+00:00,2115,9023,UCIHVyohXw6j2T-83-uLngEg
diLmWeUfN08,Banking App Homepage Flutter Speed coding,Graven - Développement,2023-01-27 16:11:18+00:00,3985,11851,UCIHVyohXw6j2T-83-uLngEg
3mLiN4z_Eps,L'erreur la plus fréquente en HTML,Graven - Développement,2023-01-23 12:20:22+00:00,18140,39672,UCIHVyohXw6j2T-83-uLngEg
AMGz-9exUDo,Le deuxième accord secret de Dinette (Django Reinhardt),Guitare Improvisation,2023-11-17 12:51:33+00:00,640,4263,UC1-BjQoTDrJA4UI1tgGEsIQ
C7jE89ZVsE4,Les Yeux Noirs / Dark Eyes (180 bpm) : Gypsy jazz Backing track / Jazz manouche,Guitare Improvisation,2023-11-14 15:03:00+00:00,265,1492,UC1-BjQoTDrJA4UI1tgGEsIQ
n8c8Y7lc2rI,Song For My Father (Latin Jazz feel) 110 bpm : Backing Track,Guitare Improvisation,2023-11-10 14:05:16+00:00,230,1838,UC1-BjQoTDrJA4UI1tgGEsIQ
3cijhDwjMcc,Les Yeux Noirs / Dark Eyes (150 bpm) : Gypsy jazz Backing track / Jazz manouche,Guitare Improvisation,2023-11-06 11:19:19+00:00,315,2489,UC1-BjQoTDrJA4UI1tgGEsIQ
qINZEcGsOKs,3 rythmes très utilisés en swing (jazz années 30),Guitare Improvisation,2023-10-30 11:34:49+00:00,1450,6898,UC1-BjQoTDrJA4UI1tgGEsIQ
BZZSkJLYVBg,"A Little Love, A Little Kiss (90 bpm) : Gypsy jazz Backing track / Jazz manouche",Guitare Improvisation,2023-10-26 13:00:35+00:00,340,2616,UC1-BjQoTDrJA4UI1tgGEsIQ
uOZ3_gQK7Lo,Song For My Father : Melody,Guitare Improvisation,2023-10-23 07:57:30+00:00,465,2173,UC1-BjQoTDrJA4UI1tgGEsIQ
4M0sihnoirw,I Remember You _ BASS/DRUMS (Jazz/Swing feel) 170 bpm : Backing Track,Guitare Improvisation,2023-10-19 09:33:41+00:00,125,1341,UC1-BjQoTDrJA4UI1tgGEsIQ
C4kteljHnWU,Darn That Dream (Jazz/Ballad feel) 75 bpm : Backing Track,Guitare Improvisation,2023-10-16 12:48:12+00:00,275,2495,UC1-BjQoTDrJA4UI1tgGEsIQ
-BCWdptciwI,My Little Suede Shoes : Melody,Guitare Improvisation,2023-10-12 10:22:33+00:00,290,1488,UC1-BjQoTDrJA4UI1tgGEsIQ
BproWNrc7SI,I Remember You - NO BASS (Jazz/Swing feel) 170 bpm : Backing Track,Guitare Improvisation,2023-10-09 14:23:57+00:00,155,1227,UC1-BjQoTDrJA4UI1tgGEsIQ
eHnhRS1pAe8,Viper's Dream (150 bpm) : Gypsy jazz Backing track / Jazz manouche,Guitare Improvisation,2023-10-02 06:34:07+00:00,255,2448,UC1-BjQoTDrJA4UI1tgGEsIQ
WI5mJo5Egm0,Jouer LES JAZZs à la contrebasse (Walking Bass ? Blanches ?),Guitare Improvisation,2023-09-28 14:22:07+00:00,775,2958,UC1-BjQoTDrJA4UI1tgGEsIQ
lZBcTurnFAo,Black Orpheus (Manhã de Carnaval) : Melody,Guitare Improvisation,2023-09-25 12:54:51+00:00,540,3142,UC1-BjQoTDrJA4UI1tgGEsIQ
dVa_0Mf8HSg,I Remember You (Jazz/Swing feel) 170 bpm : Backing Track,Guitare Improvisation,2023-09-22 14:14:38+00:00,200,3726,UC1-BjQoTDrJA4UI1tgGEsIQ
frs1Dfokrrc,JOIE DU SEIGNEUR (de THOMAS BLANC) | Tuto guitare louange,Guitare Jump,2023-11-20 16:45:01+00:00,80,189,UCGGrZas3bCSnnAKQ4Jstudg
yMhyLbFhyRI,"LOUANGE ACOUSTIQUE, volume 7 | BÉNI SOIT L'ÉTERNEL / JE N'AI QUE TOI / LA CROIX SEULE ME SUFFIT",Guitare Jump,2023-11-13 17:00:07+00:00,80,246,UCGGrZas3bCSnnAKQ4Jstudg
-KXGFkb7sFQ,DIGNE DE LOUANGE | Louange acoustique,Guitare Jump,2023-11-13 16:59:00+00:00,45,99,UCGGrZas3bCSnnAKQ4Jstudg
_uDhZrI2slU,LA CROIX SEULE ME SUFFIT (HILLSONG) | Louange acoustique,Guitare Jump,2023-11-13 16:58:00+00:00,80,212,UCGGrZas3bCSnnAKQ4Jstudg
V5vT8QH6nag,C'EST TON ÉGLISE | Louange acoustique,Guitare Jump,2023-11-13 16:57:00+00:00,60,111,UCGGrZas3bCSnnAKQ4Jstudg
PhYtRCXpWZA,JE N'AI QUE TOI | Louange acoustique,Guitare Jump,2023-11-13 16:56:00+00:00,105,396,UCGGrZas3bCSnnAKQ4Jstudg
vuxvN3YqlJU,BÉNI SOIT L'ÉTERNEL | Louange acoustique,Guitare Jump,2023-11-13 16:55:00+00:00,45,94,UCGGrZas3bCSnnAKQ4Jstudg
nJ4HE5tYCNI,CE QUE JE NE VOUS AI JAMAIS DIT,Guitare Jump,2023-11-06 16:30:06+00:00,230,448,UCGGrZas3bCSnnAKQ4Jstudg
GFNFxqPLVZ4,BÉNIS l'ÉTERNEL MON ÂME (EXO) | Tuto guitare louange,Guitare Jump,2023-10-30 16:15:00+00:00,235,660,UCGGrZas3bCSnnAKQ4Jstudg
SmlTLwvoQQU,YOUTUBE DEVIENT AGAÇANT,Guitare Jump,2023-10-29 17:02:55+00:00,415,685,UCGGrZas3bCSnnAKQ4Jstudg
6VTtOj10i0U,"Je réponds à vos questions (louange, guitare, mobylette, fondue savoyarde.. ce que vous voulez quoi)",Guitare Jump,2023-10-29 10:03:08+00:00,70,490,UCGGrZas3bCSnnAKQ4Jstudg
8AWKSy76Jig,LES SOUPIRS DE MON ÂME (de Sébastien Corn) | Tuto guitare louange,Guitare Jump,2023-10-23 15:15:02+00:00,125,499,UCGGrZas3bCSnnAKQ4Jstudg
n80h9MazT2U,"🎶 Les soupirs de mon âme, de @sebastiencorn, avec @corinnesimon4480",Guitare Jump,2023-10-23 07:35:33+00:00,70,328,UCGGrZas3bCSnnAKQ4Jstudg
qNcpNQ0kvoA,"LES SOUPIRS DE MON ÂME (SÉBASTIEN CORN), AVEC CORINNE SIMON",Guitare Jump,2023-10-20 04:00:21+00:00,85,447,UCGGrZas3bCSnnAKQ4Jstudg
S6Ipf7PlVxo,COMMENT PIMENTER VOS FINS DE CHANT !  | épisode 2,Guitare Jump,2023-10-16 15:15:04+00:00,130,496,UCGGrZas3bCSnnAKQ4Jstudg
YZE6UjbrfNE,"Un solo Pink Floyd qui déchire extrait de ma formation ""Sonner Comme David Gilmour""",Guitar plug and play,2023-08-04 12:07:23+00:00,1405,50035,UCNYcuzbpukVEbSC_vSZ23ag
xc6fpqZ9dfo,UNDER THE BRIDGE version acoustique + concert improvisé (et c'est un carnage 😅),Guitar plug and play,2023-07-28 17:09:28+00:00,1365,13633,UCNYcuzbpukVEbSC_vSZ23ag
jOQYzbp5cDY,Pink Floyd - Echoes : solo guitare façon Gilmour  🎸,Guitar plug and play,2023-07-27 14:14:42+00:00,880,5750,UCNYcuzbpukVEbSC_vSZ23ag
1XPEvO_exJA,Guitaristes youtubeurs : passionnés ou influenceurs ? (débat + FAQ avec chapitrage complet),Guitar plug and play,2023-07-13 09:14:12+00:00,1420,9422,UCNYcuzbpukVEbSC_vSZ23ag
iDzV5Kumz1Q,RUNNING UP THAT HILL : tuto guitare avec loop et solo (+tabs),Guitar plug and play,2023-06-30 12:00:08+00:00,1605,10298,UCNYcuzbpukVEbSC_vSZ23ag
df4GjwkBDMw,Little Wing : mes conseils pour sonner (presque) comme Hendrix 🙂,Guitar plug and play,2023-06-16 12:08:49+00:00,3275,25564,UCNYcuzbpukVEbSC_vSZ23ag
-BpXUMKeEPg,"Comment choisir son ampli guitare? (replay, chapitrage en description)",Guitar plug and play,2023-06-03 06:10:10+00:00,2535,19827,UCNYcuzbpukVEbSC_vSZ23ag
9ZQchRlm3iU,Ma reprise de San Francisco - Maxime Le Forestier,Guitar plug and play,2023-05-26 12:00:12+00:00,2900,12793,UCNYcuzbpukVEbSC_vSZ23ag
29hvcysljrU,Ce plan de David Gilmour fait planer direct ! (tuto guitare Pink Floyd),Guitar plug and play,2023-05-17 16:52:30+00:00,2790,40114,UCNYcuzbpukVEbSC_vSZ23ag
fRbEMXjnbOI,5 effets SUBLIMES pour sonner Pink Floyd / David Gilmour,Guitar plug and play,2023-04-28 12:00:11+00:00,1510,15708,UCNYcuzbpukVEbSC_vSZ23ag
ZVcixI-fxW0,Comment sonner comme JOHN FRUSCIANTE à la guitare ? (chapitrage et liens en description),Guitar plug and play,2023-04-20 18:32:26+00:00,1420,10526,UCNYcuzbpukVEbSC_vSZ23ag
jugcWEv8kbA,Les pentas secrètes de SLASH et JEFF BECK pour exploser vos solos ! (chapitrage en description),Guitar plug and play,2023-04-14 17:39:03+00:00,1725,12585,UCNYcuzbpukVEbSC_vSZ23ag
s5IJBF7fcSI,Je Dis Aime - Matthieu Chedid (-M-) : cover guitare acoustique,Guitar plug and play,2023-04-07 13:01:53+00:00,2615,17067,UCNYcuzbpukVEbSC_vSZ23ag
olphlHjXCZ0,EXPLOSEZ votre vitesse à la guitare SANS AUCUN EFFORT : effet immédiat garanti 🎸💪 🚀,Guitar plug and play,2023-03-31 15:00:42+00:00,4245,53022,UCNYcuzbpukVEbSC_vSZ23ag
i1FRvRzZRe4,DOSED - Red Hot Chili Peppers,Guitar plug and play,2023-03-30 16:35:30+00:00,2135,10570,UCNYcuzbpukVEbSC_vSZ23ag
jU6SNrkYpqE,"Learn one simple defense against 1.c4, 1.Nf3, 1.g3 and 1.b3 and win with black · Training Game",Hanging Pawns,2023-11-22 13:00:40+00:00,70,181,UCkJdvwRC-oGPhRHW_XPNokg
nCuAuDUZ_nY,"When chess players say ""I was winning"", they're lying. You win or you lose.  · Training Game",Hanging Pawns,2023-11-21 13:00:46+00:00,880,3589,UCkJdvwRC-oGPhRHW_XPNokg
3O0s2tK-XG0,The perfect pawnstorm - how to attack fianchetto structures · Training Game,Hanging Pawns,2023-11-20 13:00:02+00:00,1075,5024,UCkJdvwRC-oGPhRHW_XPNokg
eTslVgJbQZ0,How to attack in opposite colored bishop positions · Training Game,Hanging Pawns,2023-11-19 13:00:28+00:00,760,3217,UCkJdvwRC-oGPhRHW_XPNokg
Az_Llgj8k9A,Punishing black's most common blunder in the London System · Training Game,Hanging Pawns,2023-11-18 13:00:12+00:00,1495,6201,UCkJdvwRC-oGPhRHW_XPNokg
DqL-0gzJqyA,Can you finish my attack? Black to play and win. 3 times. · Training Game,Hanging Pawns,2023-11-17 13:00:20+00:00,930,3703,UCkJdvwRC-oGPhRHW_XPNokg
NcMfRYiIDis,Here's the problem with the London System · Training Game,Hanging Pawns,2023-11-16 13:00:18+00:00,1290,7221,UCkJdvwRC-oGPhRHW_XPNokg
nkcA3UDjZ9k,Chess rage and the only video I couldn't upload · Training Game,Hanging Pawns,2023-11-15 13:00:44+00:00,1355,7051,UCkJdvwRC-oGPhRHW_XPNokg
jEGbt4BKHvM,How to beat the Advance Caro-Kann (in 16 moves!) · Training Game,Hanging Pawns,2023-11-14 13:00:40+00:00,1465,6680,UCkJdvwRC-oGPhRHW_XPNokg
Z8L9YPA08SA,Beating 1.e4 with the Caro-Kann · Training Game,Hanging Pawns,2023-11-13 13:00:35+00:00,1450,5544,UCkJdvwRC-oGPhRHW_XPNokg
AwtAOoTvOwE,Beating the English Opening in 16 moves · Training Game,Hanging Pawns,2023-11-12 13:00:06+00:00,2095,8744,UCkJdvwRC-oGPhRHW_XPNokg
tTQky2f-kAI,Why positional understanding is the key to improvement · Training Game,Hanging Pawns,2023-11-11 13:00:46+00:00,2080,9859,UCkJdvwRC-oGPhRHW_XPNokg
2Pd09nD91HQ,The Caro-Kann in all its glory · Training Game,Hanging Pawns,2023-11-10 13:00:05+00:00,1800,6913,UCkJdvwRC-oGPhRHW_XPNokg
iLKQ_MvjB2A,Mastering Chess Strategy · Training Game,Hanging Pawns,2023-11-09 13:00:39+00:00,1055,5106,UCkJdvwRC-oGPhRHW_XPNokg
2cbnIc_iric,Great defense for surprising d4 players · Training Game,Hanging Pawns,2023-11-08 13:00:03+00:00,1290,7840,UCkJdvwRC-oGPhRHW_XPNokg
rh_OIxPhr6k,Pourquoi l'accord de MI est MAJEUR dans la gamme de LA mineur,Harmonie et Piano,2023-11-19 17:00:43+00:00,425,4993,UCLEUKqhGX-PrMLPJhB-jS9Q
o89J7VOQPLQ,TUTO PIANO : chanson du 11 novembre - La chanson de Craonne,Harmonie et Piano,2023-11-11 07:00:31+00:00,485,42268,UCLEUKqhGX-PrMLPJhB-jS9Q
G-X3X9NK7MU,Les accords au piano : découvre les doigtés les + efficaces,Harmonie et Piano,2023-11-05 17:00:15+00:00,720,3903,UCLEUKqhGX-PrMLPJhB-jS9Q
k6E4L5Ih-zI,Maîtrise l'indépendance des mains au PIANO en 5 étapes,Harmonie et Piano,2023-10-29 17:00:35+00:00,935,11260,UCLEUKqhGX-PrMLPJhB-jS9Q
Q_6QHzPbvGU,7 étapes pour s'accompagner au chant avec un PIANO,Harmonie et Piano,2023-10-22 16:00:17+00:00,630,3036,UCLEUKqhGX-PrMLPJhB-jS9Q
wKbrT3H5hn8,C'est quoi la 9ème et comment la jouer (tuto piano),Harmonie et Piano,2023-10-15 16:00:42+00:00,535,3108,UCLEUKqhGX-PrMLPJhB-jS9Q
25BmMz5IytM,C'est quoi la #11 et comment la jouer ? (tuto piano),Harmonie et Piano,2023-10-08 16:00:02+00:00,515,3353,UCLEUKqhGX-PrMLPJhB-jS9Q
Fbhk5zqcs18,Les 251 mineurs au piano,Harmonie et Piano,2023-10-01 16:00:19+00:00,555,4721,UCLEUKqhGX-PrMLPJhB-jS9Q
0Er1KI2IMkQ,Les 251 majeurs au piano,Harmonie et Piano,2023-09-24 16:00:00+00:00,680,5126,UCLEUKqhGX-PrMLPJhB-jS9Q
Df0_ca3iOmE,C'est quoi la substitution tritonique ? (tuto piano),Harmonie et Piano,2023-09-17 16:00:10+00:00,780,4464,UCLEUKqhGX-PrMLPJhB-jS9Q
pOxE15j-LPg,Moduler d'une gamme majeure à une gamme mineure au piano,Harmonie et Piano,2023-09-10 16:00:39+00:00,645,3666,UCLEUKqhGX-PrMLPJhB-jS9Q
1-kqojPVQhg,Comprendre et jouer les accords diminués au piano,Harmonie et Piano,2023-09-03 16:00:01+00:00,510,3345,UCLEUKqhGX-PrMLPJhB-jS9Q
U28e4Ku-amU,C'est quoi la MODULATION en musique ?,Harmonie et Piano,2023-08-27 16:00:17+00:00,1030,8515,UCLEUKqhGX-PrMLPJhB-jS9Q
f6Qpt-I5kdA,Comprendre et jouer les DEGRÉS au piano,Harmonie et Piano,2023-08-20 16:00:25+00:00,1025,7013,UCLEUKqhGX-PrMLPJhB-jS9Q
02E355OL7o0,Si tu commences le PIANO JAZZ apprends ce morceau,Harmonie et Piano,2023-08-13 16:00:00+00:00,1095,6709,UCLEUKqhGX-PrMLPJhB-jS9Q
hKRR75pN75c,Pourquoi t'es au chômage alors que t'es développeur (9 raisons),Harry Jmg,2023-11-19 17:00:27+00:00,3695,12559,UC61GK_nOLSJdzAK5hoR2mJA
