id_video,title,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,id_channel,id_categ_1
iN4getaAtUk,Coup d'envoi de la COP28 | ARTE Journal Junior,News & Politics,"ARTE,Jeunesse,TV,ARTE Junior,ARTE Family",https://i.ytimg.com/vi/iN4getaAtUk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDn0Dq48uVNGQGWUPefPgiyecyjMA,2023-11-30 10:25:46,2023-11-30 12:32:11,2023-12-04 10:17:43,5.0,369,18,879,UCXV7LUI7G1MaKRN18yQ5y7Q,?
YOdL_dCI8OQ,⚽ Grosso out : Genesio en sauveur à l'OL ? (Football),Sports,"Football,Foot,ligue 1,ligue 1 uber eats,ol",https://i.ytimg.com/vi/YOdL_dCI8OQ/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCqsVjxgueFlgGS6_kQcqxDJuB_3g,2023-11-30 13:06:58,2023-11-30 12:32:11,2023-12-04 10:17:47,5.0,3800,518,14112,UCFqV9b9ji8yIMw3GyNlueuA,?
D89nObYBKTI,ASL Fingerspelling Demo - #kaggle Competition Solution,Science \u0026 Technology,"machine learning, sign language, fingerspelling detection, ai sign language, AI demo, sign language ",https://i.ytimg.com/vi/D89nObYBKTI/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAFpzh8qIkTrShZ63db7l9I8v-5BQ,2023-08-30 04:58:33,2023-11-27 11:14:35,2023-12-06 14:41:13,5.0,16,147,5261,UCxladMszXan-jfgzyeIMyvw,IA
HGDuX75Med8,DCS WORLD - JF17 - Gestion de l'armement,Gaming,"Commentateur, FR, Français, France, Je­ux video, Gaming, Gameplay, Gamer, ecole, pilote, efpv, tutor",https://i.ytimg.com/vi/HGDuX75Med8/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDbHgerONDezuM9qh2_R8VAhfq8Nw,2021-07-23 20:47:59,2023-11-27 11:14:35,2023-12-06 14:57:59,5.0,789,46,1415,UC1TuJX4HZND3KttV-bH0aMA,Fly
Bs8do9VBTGE,Transformer du RAP en ROCK ? IMPOSSIBLE ????,Music,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/Bs8do9VBTGE/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhlIFcoSDAP\u0026rs=AOn4CLDV_XJMhR-yVOzpefns34u6YJB_jg,2023-11-25 17:16:54,2023-11-28 18:36:20,2023-12-06 15:28:30,5.0,24,314,4184,UC2_u6eFwn95n_Mwzopm36qg,?
rrreYWD5_z8,Que verrait-on à la vitesse de la lumière ?,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/rrreYWD5_z8/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAbzf4REjsl2V7-qPVyABEeIvJ2yQ,2023-04-05 15:10:02,2023-11-27 11:14:35,2023-12-06 15:28:32,5.0,904,27235,958365,UCV6uM3y-8TeO7JlCtcEN-Bg,?
tzO_uqP1QKk,ChatGPT peut-il passer le bac de philo ?,Science \u0026 Technology,philosophie,https://i.ytimg.com/vi/tzO_uqP1QKk/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCzd8rIGdq9NSL9gZIvqnoQ5kMLww,2023-06-10 08:15:10,2023-11-27 11:14:35,2023-12-06 15:28:35,5.0,757,5226,93007,UCqA8H22FwgBVcF3GJpp0MQw,?
Th1WC5c2YfQ,Saurez vous DEVINER ce COUP DE GRAND MAÎTRE,Gaming,"échecs, apprendre, débutant",https://i.ytimg.com/vi/Th1WC5c2YfQ/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhbIGMoZTAP\u0026rs=AOn4CLCx93mWaMvFhhLlCGnFFe5BP6hfBg,2023-11-25 13:30:19,2023-11-28 18:36:20,2023-12-06 15:28:36,5.0,45,689,22308,UCho9uPByw7z1mOhTqEnfWUA,?
bFOLNgQeI6k,Conseil Poker 32,Entertainment,"poker, tuto, tutoriel, apprendre, démarrer, débutant, stratégie, comprendre, calculer, jouer, regle,",https://i.ytimg.com/vi/bFOLNgQeI6k/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBzgWAAoAKigIMCAAQARgqIFYocjAP\u0026rs=AOn4CLAtJ8e5qPvA3b7nliXsssBY1GmsRA,2023-05-27 17:00:30,2023-11-27 11:14:35,2023-12-06 15:28:31,5.0,15,3,185,UC8NAgkkx9yklK7-Gq7AKkcg,?
q5HiD5PNuck,Create a Python GPT Chatbot - In Under 4 Minutes,Education,"tech with tim, openai chatbot gpt, openai chatbot, python tutorial, ai replace developers, chat gpt ",https://i.ytimg.com/vi/q5HiD5PNuck/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCsbVdOIqk2H-S0yIwvu3pSCFmemw,2023-10-09 14:17:56,2023-11-27 11:14:35,2023-12-06 15:28:34,5.0,235,1760,42408,UC4JX40jDee_tINbkjycV4Sg,?
_XJsAQsT0Bo,La preuve définitive que ChatGPT ne comprend rien,Science \u0026 Technology,philosophie,https://i.ytimg.com/vi/_XJsAQsT0Bo/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDbt10bab-wwYGke5v9obRWCiyWDQ,2023-08-01 16:00:31,2023-11-27 11:14:35,2023-12-06 15:28:35,5.0,2313,6404,130321,UCqA8H22FwgBVcF3GJpp0MQw,?
DCDe29sIKcE,Python Pandas Tutorial (Part 5): Updating Rows and Columns - Modifying Data Within DataFrames,Education,"python, pandas, pandas tutorial, pandas update rows, pandas update, pandas update row value, pandas ",https://i.ytimg.com/vi/DCDe29sIKcE/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDX2xjQcePxmbp0P8PzHLQLOhRypg,2020-01-24 19:15:01,2023-11-27 11:14:35,2023-12-06 15:28:33,5.0,2403,8181,350663,UCCezIgC97PvUuR4_gbFUs5g,?
UATFH3ChivE,Les Salles anéchoïques,Science \u0026 Technology,"chambre anéchoïque, chambres anéchoïques",https://i.ytimg.com/vi/UATFH3ChivE/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBKzkN6HwxH6bo6DSevGz09sI9wAw,2022-01-26 17:00:59,2023-11-27 11:14:35,2023-12-06 13:38:24,5.0,720,9938,140694,UCV6uM3y-8TeO7JlCtcEN-Bg,?
DKNHAEK6I4w,"CS50 Fall 2023 - Lecture 6 - Python (live, unedited)",Education,"cs50, harvard, computer, science, david, malan",https://i.ytimg.com/vi/DKNHAEK6I4w/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYASUAAMhCPQCAokN4AfABAfgB_gmAAtAFigIMCAAQARhlIEkoQzAP\u0026rs=AOn4CLBRguOAY38M1jYhuZbyx8i37BSLNA,2023-10-23 21:00:11,2023-11-27 11:14:35,2023-12-06 13:50:30,5.0,10225,1647,61236,UCcabW7890RKJzL968QWEykA,?
T9nWCy6HbyI,Rythmique funk énergique en Mi mineur à la guitare,Music,"InstinctGuitare, Instinct Guitare, cours de guitare, InstinctGuitare.com, tutoriel, guitare, tablatu",https://i.ytimg.com/vi/T9nWCy6HbyI/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDGQOf03dUy6QZkPzwEXqS2sf_fLg,2023-10-15 04:00:20,2023-11-27 11:14:35,2023-12-06 15:28:34,5.0,1323,78,13570,UCm7aLHKeFtueIENAI5Mpf7A,?
cVy2yGVqDTc,Développez votre dextérité avec cet exercice blues en Mixolydien,Music,"InstinctGuitare, Instinct Guitare, cours de guitare, InstinctGuitare.com, tutoriel, guitare, tablatu",https://i.ytimg.com/vi/cVy2yGVqDTc/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBKhnzOOQhGRkZUEv2SaHbZnEubvg,2023-08-19 04:00:25,2023-11-27 11:14:35,2023-12-06 14:28:38,5.0,699,89,9105,UCm7aLHKeFtueIENAI5Mpf7A,?
WyTu5YEesu8,"Les arbres grandissent, les enfants grandissent et moi je vieillis ...",Education,"permaculture, agroécologie, jardinage, écologie, damien, dekarz, autonomie, frorêt comestible, jardi",https://i.ytimg.com/vi/WyTu5YEesu8/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDNgNjyNWh43vYvL2e_jhlP8UI4KA,2023-05-12 05:37:53,2023-11-27 11:14:35,2023-12-06 14:32:49,5.0,225,2470,43829,UCsM4_jihNFYe4CtSkXvDR-Q,?
0oe32CrcYPM,Tomber dans un trou noir réaliste (VR 360°),Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/0oe32CrcYPM/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBgo2agOkMvdRyn8W7LA4ydENr2sg,2021-09-16 16:35:43,2023-11-27 11:14:35,2023-12-06 15:28:32,5.0,120,13199,332811,UCV6uM3y-8TeO7JlCtcEN-Bg,?
30mRF1ctMWw,Les Trous noirs sont des Bulles de lumière,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/30mRF1ctMWw/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDv4sEvtl3i_YjRJz9WEC0P8tgisA,2021-08-24 19:52:13,2023-11-27 11:14:35,2023-12-06 15:28:32,5.0,60,11129,174438,UCV6uM3y-8TeO7JlCtcEN-Bg,?
HWj54Wt7uY4,"Meet Methane, the Invisible Climate Villain | Marcelo Mena | TED",Science \u0026 Technology,"TEDTalk, TEDTalks, TED Talk, TED Talks, TED, climate change, environment, methane, food, pollution, ",https://i.ytimg.com/vi/HWj54Wt7uY4/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBfMPXBAhypNDY1Nz5GdXx7KssLnA,2023-11-27 21:00:13,2023-11-28 18:36:20,2023-12-06 15:28:33,5.0,561,506,23194,UCAuUUnT6oDeKwE6v1NGQxug,?
s5meVyal79U,Proxmox Blabla Linux - Evolution,Science \u0026 Technology,"Proxmox, cluster, hyperviseur",https://i.ytimg.com/vi/s5meVyal79U/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARgTICAofzAP\u0026rs=AOn4CLBerFs7orsvNNDKtDqt0hjIHKQKtA,2023-10-31 07:39:53,2023-11-27 11:14:35,2023-12-06 15:28:33,5.0,41,7,85,UCNomA5Zdzq9_TkYxDBiov2w,?
cdGrhMvcbvM,[1/3] @ldlcpro5497 je ne suis pas content !,Science \u0026 Technology,"ldlc, build, desktop, mémoire vive, stick ram, ram, informatique",https://i.ytimg.com/vi/cdGrhMvcbvM/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYASUAAMhCPQCAokN4AfABAfgB_gmAAtAFigIMCAAQARhlIGIoVzAP\u0026rs=AOn4CLDFfsOYmKWtr0md8aOUzYwpmXITrw,2023-01-06 10:34:05,2023-11-27 11:14:35,2023-12-06 15:28:33,5.0,1051,27,833,UCNomA5Zdzq9_TkYxDBiov2w,?
Kt08DSeVIwg,Capitaine Chardonnet 🤗,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-28 16:00:13,2023-11-29 23:06:12,2023-11-30 18:15:37,5.0,-1,166,2463,UCQsH5XtIc9hONE1BQjucM0g,?
QCX62YJCmGk,The sugar water barber pole effect | Optics puzzles part 1,Education,"Mathematics, three blue one brown, 3 blue 1 brown, 3b1b, 3brown1blue, 3 brown 1 blue, three brown on",https://i.ytimg.com/vi/QCX62YJCmGk/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAABn_qSex_W6VYWxQW2MUAB4a_ZQ,2023-09-01 13:13:14,2023-11-27 11:14:35,2023-12-06 15:28:37,5.0,597,37023,894871,UCYO_jab_esuFRV4b17AJtAw,?
8VGiOstExJE,Astuces (ou pas) pour la clé USB de réemploi Emmabuntüs,Science \u0026 Technology,"GNU, Linux, clé USB, USB, réemploi, Emmabuntüs, Ventoy, Ventoy2Disk, astuce, tips",https://i.ytimg.com/vi/8VGiOstExJE/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAFn9DFC_8iQLZIOFeUvEmMjpe3BQ,2022-10-31 13:06:33,2023-11-27 11:14:35,2023-12-06 15:28:33,5.0,189,13,346,UCNomA5Zdzq9_TkYxDBiov2w,?
DfFohLBPh2Y,"Sobriété, déconsommateurs : cache-misère des gouvernements ? Jean-Marc Jancovici [EN DIRECT]",News \u0026 Politics,Thinkerview,https://i.ytimg.com/vi/DfFohLBPh2Y/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDmeNvuTLtFzWpXlZ0jLOXhDGJp-g,2023-09-05 19:54:27,2023-11-27 11:14:35,2023-12-06 15:28:35,5.0,9382,17020,1069925,UCQgWpmt02UtJkyO32HGUASQ,?
ATtd-rTMXxI,Peut-on étudier scientifiquement le paranormal ? - Conférence par Christophe Michel,Education,"Zététique, Scepticisme, Paranormal, Statistiques, PlayAzur, Play Azur",https://i.ytimg.com/vi/ATtd-rTMXxI/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCPurchrTu5Yz0yOIfScJROs01L0w,2018-05-18 15:09:53,2023-11-27 11:14:35,2023-12-06 13:38:21,5.0,3275,2254,65766,UCMFcMhePnH4onVHt2-ItPZw,?
xwV592IsPTM,Utilisez la technique du rake pour des notes plus mordantes,Music,"InstinctGuitare, Instinct Guitare, cours de guitare, InstinctGuitare.com, tutoriel, guitare, tablatu",https://i.ytimg.com/vi/xwV592IsPTM/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDQjDL_ZjwdUPfIzeP9owjABuj8OQ,2023-10-29 05:00:26,2023-11-27 11:14:35,2023-12-06 13:38:22,5.0,823,65,3198,UCm7aLHKeFtueIENAI5Mpf7A,?
YtkIWDE36qU,"This pattern breaks, but for a good reason | Moser's circle problem",Education,"Mathematics, three blue one brown, 3 blue 1 brown, 3b1b, 3brown1blue, 3 brown 1 blue, three brown on",https://i.ytimg.com/vi/YtkIWDE36qU/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDGGkak39v-vn7aTXamx_wkIw4qYw,2023-07-02 04:41:01,2023-11-27 11:14:35,2023-12-06 15:28:37,5.0,973,51200,1149558,UCYO_jab_esuFRV4b17AJtAw,?
VYQVlVoWoPY,How to lie using visual proofs,Education,"Mathematics, three blue one brown, 3 blue 1 brown, 3b1b, 3brown1blue, 3 brown 1 blue, three brown on",https://i.ytimg.com/vi/VYQVlVoWoPY/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLARA4XF7qWdWsX96HQeC1qGEz87pg,2022-07-03 15:03:56,2023-11-27 11:14:35,2023-12-06 15:28:37,5.0,1128,100671,2655308,UCYO_jab_esuFRV4b17AJtAw,?
ZTgFQU3usog,Quelle activité de #BOISERIE gagne le plus d'argent ?,Education,"expert-comptable, conseil, gestion, entreprise, société, chef d'entreprise, fiscalité, social, géran",https://i.ytimg.com/vi/ZTgFQU3usog/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBo9ONQLby0n4KC-wuMSGxOFTJi8A,2023-09-05 16:30:11,2023-11-27 11:14:35,2023-12-06 15:28:37,5.0,1587,1882,49824,UCIIq-MNFUrlgmrW5pBdNedQ,?
KtLvAGtz2BM,"Second tour, fable politique ? Albert Dupontel [EN DIRECT]",News \u0026 Politics,Thinkerview,https://i.ytimg.com/vi/KtLvAGtz2BM/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCxhyDCgAuSHWXzytLlLyWDvAKD_g,2023-09-04 09:29:48,2023-11-27 11:14:35,2023-12-06 15:28:35,5.0,4515,18249,670499,UCQgWpmt02UtJkyO32HGUASQ,?
QFGAO9-ZVWw,Les raisons pour lesquelles j'ai acheté une maison de campagne !,Howto \u0026 Style,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/QFGAO9-ZVWw/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhlIEkoQTAP\u0026rs=AOn4CLCy8uc1Hosy2YauTV3BNS4H579WfQ,2023-11-20 11:00:30,2023-11-27 11:14:35,2023-12-06 13:49:39,5.0,55,33,963,UCUyGfgvkPXfV80exjZIqmVQ,?
99qjGtFTDa8,Ce qui manque aux 1900 Elo pour passer 2200 Elo,Entertainment,"juliensong, chess, échecs, jeu d'échecs, jeu d'échec, julien song, julien song échecs",https://i.ytimg.com/vi/99qjGtFTDa8/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLD02r29IUp8s7VrH_JjSD77ieSaWw,2023-10-30 18:00:03,2023-11-27 11:14:35,2023-12-06 13:51:58,5.0,635,1056,20277,UC3FXGTXQqx9cc2T7EDhslIQ,?
5QQHwyzwxyE,Électrodynamique quantique et Diagrammes de Feynman,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/5QQHwyzwxyE/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLChDshnr1nbJURduDwmfRk5sZdEMw,2021-02-27 15:00:02,2023-11-27 11:14:35,2023-12-06 15:00:01,5.0,940,9454,205729,UCV6uM3y-8TeO7JlCtcEN-Bg,Science
F60k1a6hQYU,Conseil Poker 38,Entertainment,"poker, tuto, tutoriel, apprendre, démarrer, débutant, stratégie, comprendre, calculer, jouer, regle,",https://i.ytimg.com/vi/F60k1a6hQYU/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBzgWAAoAKigIMCAAQARgoIFQocjAP\u0026rs=AOn4CLCg_SuRn8kAEkmqAwZVsPO9Bkshyg,2023-07-08 17:00:08,2023-11-27 11:14:35,2023-12-06 15:28:31,5.0,15,4,317,UC8NAgkkx9yklK7-Gq7AKkcg,?
EkE229ybABc,Où va le temps dans un Trou noir ?,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/EkE229ybABc/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAPeOdI5CBPIHizl9nqd8sX1woqjw,2021-12-06 15:00:06,2023-11-27 11:14:35,2023-12-06 15:28:32,5.0,731,25871,608924,UCV6uM3y-8TeO7JlCtcEN-Bg,?
79gwFG_kZro,TRAFIC ET TORTURES D'ENFANTS DANS TPMP: JE VS RACONTE TOUTE NOTRE ENQUÊTE!,News \u0026 Politics,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/79gwFG_kZro/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLA8HuPsn10gz3JnF5TlGMfMy7mcQA,2023-11-25 18:04:39,2023-11-27 11:14:35,2023-12-06 15:28:33,5.0,5245,479,8792,UC8Ux-LOyEXeioYQ4LFzpBXw,?
dSJ789DkWTY,"🎙 F. Mendy : ""On a douté à aucun moment""",Sports,NaN,https://i.ytimg.com/vi/dSJ789DkWTY/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARgTIC0ofzAP&rs=AOn4CLAxNgxiSUHQjTxhcUijf1TdOkm31A,2023-11-29 23:12:45,2023-11-30 03:56:58,2023-12-01 09:07:32,5.0,90,398,7774,UCfj4kQ6_mYO5r4hzX5KloVw,?
Z12RnYeCRWg,Apprendre à lire une tablature pour guitare facilement,Music,"InstinctGuitare, Instinct Guitare, cours de guitare, InstinctGuitare.com, tutoriel, guitare, tablatu",https://i.ytimg.com/vi/Z12RnYeCRWg/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBZjdB8RnPk4NeENtYf_wnDOlSzWQ,2023-09-16 04:00:13,2023-11-27 11:14:35,2023-12-06 15:28:34,5.0,1297,149,6178,UCm7aLHKeFtueIENAI5Mpf7A,?
kblSnj0p6bE,What Happens if Earth Suddenly Stops Rotating? #kurzgesagt #shorts,Education,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/kblSnj0p6bE/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBzgWAAoAKigIMCAAQARgzIBMofzAP\u0026rs=AOn4CLCgrOFsrzAEi4bXZOTMm59PKvggMw,2023-07-13 14:00:34,2023-11-27 11:14:35,2023-12-06 15:28:36,5.0,57,221494,2766340,UCsXVk37bltHxD1rDPwtNM8Q,?
SBhQWgq8huE,Comment Greffer en été (écusson et chip-budding),Education,"permaculture, agroécologie, jardinage, écologie, damien, dekarz, autonomie, greffe, écusson, chip-bu",https://i.ytimg.com/vi/SBhQWgq8huE/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCBlhChPR3x4IHMeG2jO-P3hRnP1A,2023-08-24 13:23:38,2023-11-27 11:14:35,2023-12-06 15:28:36,5.0,1400,1705,52713,UCsM4_jihNFYe4CtSkXvDR-Q,?
qGtcxm98zkQ,Develop an Angular Application from Scratch | Angular For Beginners | Edureka  Rewind,Misc.,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",//s.ytimg.com/yts/img/meh7-vflGevej7.png,2023-11-29 20:57:43,2023-11-29 22:13:53,2023-12-06 15:31:47,5.0,360,2,0,UCkw4JCwteGrDHIsyIIKo4tQ,Code
NOCsdhzo6Jg,How They Fool Ya (live) | Math parody of Hallelujah,Education,"Mathematics, three blue one brown, 3 blue 1 brown, 3b1b, 3brown1blue, 3 brown 1 blue, three brown on",https://i.ytimg.com/vi/NOCsdhzo6Jg/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLArcB7A441ts80VCxJGRJnO7B_OxA,2023-06-28 19:17:11,2023-11-27 11:14:35,2023-12-06 15:28:37,5.0,239,50846,728386,UCYO_jab_esuFRV4b17AJtAw,?
v_MHJlcsUYU,Le Mirage 2000 chante la Marseillaise,Gaming,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/v_MHJlcsUYU/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBzgWAAoAKigIMCAAQARhRIFgoZTAP\u0026rs=AOn4CLCQ3_i1kbYuxgZ_NcFCjYraTgir9g,2023-04-01 11:50:45,2023-11-27 11:14:35,2023-12-06 13:38:21,5.0,22,910,13551,UCfipg1q2NsExNwfkPoRqZyQ,?
851U557j6HE,Researchers thought this was a bug (Borwein integrals),Education,"Mathematics, three blue one brown, 3 blue 1 brown, 3b1b, 3brown1blue, 3 brown 1 blue, three brown on",https://i.ytimg.com/vi/851U557j6HE/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDZzR9kc3L0xSMNFO7TJjK7V4o7Nw,2022-11-04 15:54:19,2023-11-27 11:14:35,2023-12-06 15:28:37,5.0,1045,71674,2614157,UCYO_jab_esuFRV4b17AJtAw,?
AmjoK55h68Y,unique_ptr: C++'s simplest smart pointer,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/AmjoK55h68Y/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAhJmbJ79nRL8lUrPLhn0fUr9VK6w,2023-04-11 16:31:11,2023-11-27 11:14:35,2023-12-06 15:28:37,5.0,714,1572,29606,UCaiL2GDNpLYH6Wokkk1VNcg,?
E8NijUYfyus,21 MORE nooby Python habits,Science \u0026 Technology,python,https://i.ytimg.com/vi/E8NijUYfyus/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLADPZG3SmslyUStZhocWG-lY_DSEg,2023-03-14 01:30:53,2023-11-27 11:14:35,2023-12-06 15:28:37,5.0,595,4954,89149,UCaiL2GDNpLYH6Wokkk1VNcg,?
