id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
c2-iHSzBfXg,"Fabio Grosso : ""L’OL est dernier, on ne représente pas l’histoire de ce club"" #football #shorts",https://,L'ÉQUIPE,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/c2-iHSzBfXg/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhTIE0oZTAP&rs=AOn4CLB7-vJ0hiYT7qZDPXDmbcYhnu5KRg,2023-11-28 16:30:12,2023-11-28 18:36:20,2023-11-29 19:03:21,570.0,360,-1,2537,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
B0Wjijf_WHc,André Manoukian - Débriefing Artistes AMP # 6,https://www.youtube.com/watch?v=B0Wjijf_WHc,André Manoukian,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-01 10:08:12,2023-11-27 11:14:35,2023-11-30 12:33:19,5.0,360,33,983,0,none,UCs7iu-oRf40iuX-3kO-4msg
Bkt1ATQzgnI,Le Futur Selon Space Jam : New Legacy (peu de spoils),https://www.youtube.com/watch?v=Bkt1ATQzgnI,Meeea,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-07-24 09:03:15,2023-11-27 11:14:35,2023-11-30 12:33:21,5.0,360,7248,100509,0,none,UCEEi1rclmzywXicV7JfPjWw
BuGtZBd1HMQ,Python 3.11 has two NEW math functions!!,https://www.youtube.com/watch?v=BuGtZBd1HMQ,Patrick Loeber,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-03 14:00:06,2023-11-27 11:14:35,2023-11-30 12:33:23,5.0,360,1523,29264,0,none,UCbXgNpp0jedKWcQiULLbDTA
BDxpZ1WUUPQ,Computational Thinking & Learning Python During an AI Revolution | Real Python Podcast #181,https://www.youtube.com/watch?v=BDxpZ1WUUPQ,Real Python,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 18:00:09,2023-11-27 11:14:35,2023-11-30 12:33:24,5.0,360,38,879,0,none,UCI0vQvr9aFn27yR6Ej6n5UA
Az_Llgj8k9A,Punishing black's most common blunder in the London System · Training Game,https://www.youtube.com/watch?v=Az_Llgj8k9A,Hanging Pawns,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 13:00:12,2023-11-27 11:14:35,2023-11-30 12:33:24,5.0,360,319,6904,0,none,UCkJdvwRC-oGPhRHW_XPNokg
bkPXt-IP68I,Le secret de l'anamorphose - Micmaths,https://www.youtube.com/watch?v=bkPXt-IP68I,Mickaël Launay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 16:29:39,2023-11-27 11:14:35,2023-11-30 12:33:26,5.0,360,6646,93446,0,none,UC4PasDd25MXqlXBogBw9CAg
AUO_H-OYzfM,Le flocon de Koch en 3D - Micmaths,https://www.youtube.com/watch?v=AUO_H-OYzfM,Mickaël Launay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-05-21 10:55:57,2023-11-27 11:14:35,2023-11-30 12:33:26,5.0,360,11109,137440,0,none,UC4PasDd25MXqlXBogBw9CAg
AXWhIMsLX-A,Comment bien tenir sa grosse trompette ?,https://www.youtube.com/watch?v=AXWhIMsLX-A,Tuto Trompette,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-03-20 13:00:04,2023-11-27 11:14:35,2023-11-30 12:33:31,5.0,360,27,1641,0,none,UCaBtHOmqKSNY7pNTEaHkQcQ
BDo1ao-8k5Q,[ANNONCE] Présentation d'HEKATOMB dans @NoLimitSecu 🎤,https://www.youtube.com/watch?v=BDo1ao-8k5Q,Processus Thief,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-24 10:00:14,2023-11-27 11:14:35,2023-11-30 12:33:36,5.0,360,65,1446,0,none,UCqrxDV9EPOlI1YMhzIPed2g
B2nBeDL-VwI,Faites du SPORT en CUISINANT 🧑‍🍳🏋️‍♂️,https://www.youtube.com/watch?v=B2nBeDL-VwI,Monsieur Clavicule,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-05 16:00:10,2023-11-27 11:14:35,2023-11-30 12:33:39,5.0,360,69,1320,0,none,UCHzlOe7IGQ8QvHA1oeD2CQw
BKLV6VPZwmg,Combien ai-je de montres ? Présenter ta collection ? ➡️  FAQ 2020,https://www.youtube.com/watch?v=BKLV6VPZwmg,La Petite Trotteuse,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-09-16 06:57:37,2023-11-27 11:14:35,2023-11-30 12:33:40,5.0,360,498,14901,0,none,UC-eE8zE7Czp0pueSYyS4jDQ
b2BO6WS4ovo,Gagnes une swatch de 1991,https://www.youtube.com/watch?v=b2BO6WS4ovo,Barillet,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 21:18:36,2023-11-27 11:14:35,2023-11-30 12:33:45,5.0,360,6,114,0,none,UCTSTUWEktWdPy7gp96axFLg
bL4uP4Q7QrE,Antichamber - Partie 6,https://www.youtube.com/watch?v=bL4uP4Q7QrE,e-penser [best of twitch],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 14:00:32,2023-11-27 11:14:35,2023-11-30 10:18:08,5.0,360,21,1056,0,none,UCJEZqCflPp4GMw9ezZEGuFQ
BQWi3R6-TfM,ChatGPT AP:  Function Calling with Python JSON Output Example,https://www.youtube.com/watch?v=BQWi3R6-TfM,Coding Tech,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 16:52:49,2023-11-27 11:14:35,2023-11-30 10:18:10,5.0,360,97,3307,0,none,UCtxCXg-UvSnTKPOzLH4wJaQ
bu1ppxMS30g,La folie du roi Charles VI #shorts #histoire #short,https://www.youtube.com/watch?v=bu1ppxMS30g,Questions d'Histoire,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-12 13:41:05,2023-11-27 11:14:35,2023-11-30 10:18:11,5.0,360,8009,217712,0,none,UCCGRtSqLfljpX9mzCYDsQIg
BIMHCDE-reY,Intégrales impropres - partie 5 : intégration par parties - changement de variable,https://www.youtube.com/watch?v=BIMHCDE-reY,Exo7Math,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2016-01-18 15:20:14,2023-11-27 11:14:35,2023-11-30 10:18:12,5.0,360,315,37854,0,none,UCSO-j_Rg4gf_Wpsjf4MSLyw
bO-L-gX0cVE,Les plus grands imposteurs de l'histoire #2,https://www.youtube.com/watch?v=bO-L-gX0cVE,Nota Bene,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 11:00:25,2023-11-27 11:14:35,2023-11-30 10:18:16,5.0,360,14918,285436,0,none,UCP46_MXP_WG_auH88FnfS1A
bf7BqhmaGpI,MON VOYAGE À MARRAKECH (avec @zer0bullshit et @wakedxy),https://www.youtube.com/watch?v=bf7BqhmaGpI,Processus Thief,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-21 13:00:28,2023-11-27 11:14:35,2023-11-30 10:18:19,5.0,360,157,2580,0,none,UCqrxDV9EPOlI1YMhzIPed2g
AzWZ_JRqWbA,Silver Play Button Unboxing Stream,https://www.youtube.com/watch?v=AzWZ_JRqWbA,Rob Mulla,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-16 14:12:33,2023-11-27 11:14:35,2023-11-30 10:18:20,5.0,360,75,1692,0,none,UCxladMszXan-jfgzyeIMyvw
c934iYmspSc,JCVD : les incroyables anecdotes de carrière de Jean-Claude Van Damme !,https://,AlloCiné,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 16:00:19,2023-11-27 11:14:35,2023-11-28 18:28:41,4035.0,360,-1,38945,0,none,UCwXc5G-RAKu9oC2yO4cXmuw
ev6ekOOlcDU,Jelly is sticky - partie 09,https://,e-penser [best of twitch],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-05 14:00:32,2023-11-27 11:14:35,2023-11-28 18:28:41,55.0,360,-1,716,0,none,UCJEZqCflPp4GMw9ezZEGuFQ
BSYA9oZ0b7g,JE RECHERCHE UN FEAT 🤜🤛,https://www.youtube.com/watch?v=BSYA9oZ0b7g,Romain Ughetto,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 16:07:48,2023-11-27 11:14:35,2023-11-29 23:24:48,5.0,360,203,2674,0,none,UC2_u6eFwn95n_Mwzopm36qg
bSJmLxF0E2k,De la Fatigue à la Concentration,https://www.youtube.com/watch?v=bSJmLxF0E2k,AIforyou - Morgan Gautherot,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-06 15:27:23,2023-11-27 11:14:35,2023-11-30 12:33:22,5.0,360,15,256,0,none,UCyikblNJCntBClfPOhPbFqQ
bNfZ0yhVccw,"Google poisoned the science community, which now amplifies its disinformation",https://www.youtube.com/watch?v=bNfZ0yhVccw,Science4All (english),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-17 16:00:26,2023-11-27 11:14:35,2023-11-30 12:33:22,5.0,360,77,1346,0,none,UCfqLgK5ajTbqY61mtNV_Agg
BP7fyu-EZWY,La gouvernance des données avec le RLS sur Power BI,https://www.youtube.com/watch?v=BP7fyu-EZWY,DataScientest,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-04 03:56:54,2023-11-27 11:14:35,2023-11-30 12:33:30,5.0,360,27,473,0,none,UCTVTlRE_gyvZvEFJOxRZlrA
BmYpjdGx25Y,Syndrome de l’ESSUIE-GLACE : que faire ?,https://www.youtube.com/watch?v=BmYpjdGx25Y,Monsieur Clavicule,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-28 16:00:06,2023-11-27 11:14:35,2023-11-30 12:33:39,5.0,360,168,4175,0,none,UCHzlOe7IGQ8QvHA1oeD2CQw
bvU8lRR03T4,Test Honeycomb Bravo - La paire gagnante !,https://www.youtube.com/watch?v=bvU8lRR03T4,TheSkyline35,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-06-25 16:00:31,2023-11-27 11:14:35,2023-11-30 12:33:39,5.0,360,793,32727,0,none,UCfipg1q2NsExNwfkPoRqZyQ
bu8xGyYZPCM,"NASA Explorers Season 6, Episode 1: Launch",https://www.youtube.com/watch?v=bu8xGyYZPCM,NASA,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 22:43:02,2023-11-27 11:14:35,2023-11-30 12:33:44,5.0,360,1825,40854,0,none,UCLA_DiR1FfKNvjuUpBHmylQ
Br7tE3OtbQo,L' (autre) EXPÉRIENCE FONDATRICE DE LA MÉCANIQUE QUANTIQUE 🧲 ⚛️,https://www.youtube.com/watch?v=Br7tE3OtbQo,ScienceEtonnante,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-21 15:00:09,2023-11-27 11:14:35,2023-11-30 12:33:45,5.0,360,19410,346604,0,none,UCaNlbnghtwlsGF-KzAFThqA
bALnbUhmOLg,Jazz Pianist Breaks Down 'TAXI DRIVER' Chord Voicings (B section),https://www.youtube.com/watch?v=bALnbUhmOLg,Jazz Tutorial | with Julian Bradley,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-10 19:15:01,2023-11-27 11:14:35,2023-11-30 12:33:54,5.0,360,185,16371,0,none,UCu1yiKjTRetsoZ-OSeOMmzg
C0oWvBKJ0_M,The Kenny Barron Chord Voicing (every Jazz Pianist Needs This),https://www.youtube.com/watch?v=C0oWvBKJ0_M,Jazz Tutorial | with Julian Bradley,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-15 19:45:00,2023-11-27 11:14:35,2023-11-30 12:33:54,5.0,360,130,2759,0,none,UCu1yiKjTRetsoZ-OSeOMmzg
C2rtKKVM9dw,J'AFFRONTE HIKARU NAKAMURA EN TOURNOI !!!,https://www.youtube.com/watch?v=C2rtKKVM9dw,Echecs - Blitzstream,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 10:17:38,2023-11-27 11:14:35,2023-11-30 10:18:06,5.0,360,1764,56852,0,none,UCcXH6W9ey_h8LEx2lFxp5fg
C1KT8PS6Zs4,MOLTEN GLASS VS Prince Rupert's Drop - Smarter Every Day 285,https://www.youtube.com/watch?v=C1KT8PS6Zs4,SmarterEveryDay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-16 14:00:05,2023-11-27 11:14:35,2023-11-30 10:18:10,5.0,360,97886,3809579,0,none,UC6107grRI4m0o2-emgoDnAA
Bs8do9VBTGE,Transformer du RAP en ROCK ? IMPOSSIBLE ????,https://www.youtube.com/watch?v=Bs8do9VBTGE,Romain Ughetto,Music,NaN,https://i.ytimg.com/vi/Bs8do9VBTGE/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIFcoSDAP&rs=AOn4CLA_3HlbRIcQrlndM8WffttgbygSzw,2023-11-25 17:16:54,2023-11-28 18:36:20,2023-11-30 10:18:15,5.0,360,284,3808,0,none,UC2_u6eFwn95n_Mwzopm36qg
bSaer3LvmPk,Proof of Bandwith: An Alternative to Proof of Work (ft. Matteo Monti),https://www.youtube.com/watch?v=bSaer3LvmPk,"ZettaBytes, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2019-08-28 15:00:12,2023-11-27 11:14:35,2023-11-30 10:18:19,5.0,360,32,1503,0,none,UCfY6ovyFMaw30NRs-KrxrWw
C7CDv47DXxI,"Lecture 15: Introduction to Solutions, General Case",https://www.youtube.com/watch?v=C7CDv47DXxI,MIT OpenCourseWare,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 13:54:56,2023-11-27 11:14:35,2023-11-30 03:58:22,5.0,360,77,6421,0,none,UCEBb1b_L6zDS3xTUrIALZOw
BtZPhpbHCHk,James Newton Howard - The Hand Of Fate Part II,https://www.youtube.com/watch?v=BtZPhpbHCHk,Mark Fowler,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-19 02:23:06,2023-11-27 11:14:35,2023-11-30 03:58:22,5.0,360,50,1269,0,none,UCCWTtFf8wpLlCZHenYUGZKw
cDxzKAOA3qU,Détecter le mensonge à tous les coups [Vite Fait],https://,La Tronche en Biais,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-20 15:11:23,2023-11-27 11:14:35,2023-11-28 18:28:41,12240.0,360,-1,29653,0,none,UCq-8pBMM3I40QlrhM9ExXJQ
CgFfBPywX0Q,La polémique et le fond - Part. 1/2,https://,L'esprit critique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 16:30:02,2023-11-27 11:14:35,2023-11-29 16:12:51,1310.0,360,-1,5629,0,none,UCxSeJKYcO_4G_VrOlFykbSA
CdmB0i_P05w,Python and React - Live Coding 13 - Sending Invitations with ChatGPT,https://www.youtube.com/watch?v=CdmB0i_P05w,thenewboston,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-02 08:11:45,2023-11-27 11:14:35,2023-11-30 10:18:04,5.0,360,53,2751,0,none,UCJbPGzawDH1njbqV-D5HqKw
c01qBxCUJLg,LE MOUVEMENT DES SANS-TERRE - TEASER,https://www.youtube.com/watch?v=c01qBxCUJLg,Data Gueule,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-09 11:00:21,2023-11-27 11:14:35,2023-11-30 12:33:21,5.0,360,318,6837,0,none,UCm5wThREh298TkK8hCT9HuA
c1XvOe6LrRY,Comment s’est développée la plus grande entité politique slave du Moyen Âge ?  [QdH#47],https://www.youtube.com/watch?v=c1XvOe6LrRY,Questions d'Histoire,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-05 17:00:19,2023-11-27 11:14:35,2023-11-30 12:33:22,5.0,360,14695,359067,0,none,UCCGRtSqLfljpX9mzCYDsQIg
BQ4eRQ5Bgh0,100 Ring Muscle Ups en 6min39 !,https://www.youtube.com/watch?v=BQ4eRQ5Bgh0,Willy Georges,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 15:49:38,2023-11-27 11:14:35,2023-11-30 12:33:22,5.0,360,116,3259,0,none,UCtCySxVkh0sKPPfMPXxE6sQ
CAN2JqsMfWw,Vous connaissez Blow-Up version IA ? - Blow Up - ARTE,https://www.youtube.com/watch?v=CAN2JqsMfWw,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-20 09:00:08,2023-11-27 11:14:35,2023-11-30 12:33:22,5.0,360,208,7064,0,none,UCfE1oQ47oqyJNzM-nFy_gjA
BquRtCp9lvw,"1. Intelligence Artificielle, Machine Learning, Deep-Learning... De quoi parle t-on au juste ?",https://www.youtube.com/watch?v=BquRtCp9lvw,CNRS - Formation FIDLE,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-22 20:12:28,2023-11-27 11:14:35,2023-11-30 12:33:24,5.0,360,51,1531,0,none,UC4Sukzudhbwr6fs10cXrJsQ
c-J9EqeJmpA,Apple ENTERRE les SMS ! Tout comprendre au RCS qui arrive,https://www.youtube.com/watch?v=c-J9EqeJmpA,Numerama,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 17:48:38,2023-11-27 11:14:35,2023-11-30 12:33:27,5.0,360,1574,49314,0,none,UCAz-755tH3m8_BwaluzdJwQ
bOXCLR3Wric,Olympiad level counting,https://www.youtube.com/watch?v=bOXCLR3Wric,3Blue1Brown,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-05-23 15:55:10,2023-11-27 11:14:35,2023-11-30 12:33:27,5.0,360,60571,1715397,0,none,UCYO_jab_esuFRV4b17AJtAw
