id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
SR4dQQhh6Us,Envoie cette vidéo à ton crush ❤️,https://www.youtube.com/watch?v=SR4dQQhh6Us,Romain Ughetto,Music,NaN,https://i.ytimg.com/vi/SR4dQQhh6Us/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhyIDsoZzAP&rs=AOn4CLA4gClec6F7f7oYGKy4R9v_C5fb3g,2023-11-28 16:39:51,2023-11-28 18:36:20,2023-12-01 16:06:24,5.0,360,208,2656,0,none,UC2_u6eFwn95n_Mwzopm36qg
tDfaN7Mb1VM,LA PLANÈTE AU TRÉSOR : la triste histoire d'un Disney sacrifié,https://www.youtube.com/watch?v=tDfaN7Mb1VM,Ecran Large,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 16:00:50,2023-11-27 11:14:35,2023-12-01 16:06:25,5.0,360,3566,78294,0,none,UCp8CElQTorSmhH_jVgSSv5g
sQ5wFU4iAjk,LA FLOTTE AMÉRICAINE OUVRE LE FEU POUR PROTEGER ISRAEL ?,https://www.youtube.com/watch?v=sQ5wFU4iAjk,ATE CHUET,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-20 11:03:43,2023-11-27 11:14:35,2023-12-01 16:31:13,5.0,360,13283,791707,0,none,UChjVBecXyrnluLxmbV-wswQ
Soc8SvsnIGA,DÉVELOPPEUR FREELANCE : Est-ce vraiment une bonne idée ? 🤔,https://www.youtube.com/watch?v=Soc8SvsnIGA,Développeur Libre,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 08:06:02,2023-11-27 11:14:35,2023-12-01 17:35:42,5.0,360,194,6058,0,none,UCjDg7LaaMzmuhj6I1jTzb1Q
ZVYaGfs80b0,Joueur du grenier (Hors-série) - Les séries des années 80 (Spécial Glen larson),https://www.youtube.com/watch?v=ZVYaGfs80b0,Joueur Du Grenier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-09-26 17:41:00,2023-11-27 11:14:35,2023-12-01 17:35:47,5.0,360,179081,4084546,0,none,UC_yP2DpIgs5Y1uWC0T03Chw
t_RwDFrDMJM,Quelle montre a gagné le prix de la petite aiguille d’or 2023 ?,https://www.youtube.com/watch?v=t_RwDFrDMJM,Barillet,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 06:49:50,2023-11-27 11:14:35,2023-12-01 17:35:48,5.0,360,4,179,0,none,UCTSTUWEktWdPy7gp96axFLg
sZpMOHz35Os,Cheat Girlfriend 😂 | The most viral comedy | Watch till the end 🤣 #shorts #ytshorts,https://www.youtube.com/watch?v=sZpMOHz35Os,Shubham Sharma,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-08 07:44:12,2023-11-27 11:14:35,2023-12-01 17:35:52,5.0,360,75,1320,0,none,UCARDLLvzw-DPoek7Z3dUAsA
TbhF7jTLlG4,This TRANSPARENT ENGINE is Fascinating (How Engines Work) - Smarter Every Day 292,https://www.youtube.com/watch?v=TbhF7jTLlG4,SmarterEveryDay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 15:00:02,2023-11-27 11:14:35,2023-12-01 17:35:52,5.0,360,74572,1770584,0,none,UC6107grRI4m0o2-emgoDnAA
tcQVrD7RnNI,Bullets HITTING Bullets in Slow Motion - THE IMPOSSIBLE SHOT - Smarter Every Day 287,https://www.youtube.com/watch?v=tcQVrD7RnNI,SmarterEveryDay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-10 15:00:39,2023-11-27 11:14:35,2023-12-01 17:35:52,5.0,360,450331,20183869,0,none,UC6107grRI4m0o2-emgoDnAA
Sn-4iShPwOI,Antichamber - Partie 3,https://www.youtube.com/watch?v=Sn-4iShPwOI,e-penser [best of twitch],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-09 14:00:31,2023-11-27 11:14:35,2023-12-01 17:35:54,5.0,360,21,894,0,none,UCJEZqCflPp4GMw9ezZEGuFQ
sMDYTDTchrI,Comment augmenter plus rapidement son revenu passif?,https://www.youtube.com/watch?v=sMDYTDTchrI,Victor Ferry Business & News,Entertainment,NaN,https://i.ytimg.com/vi/sMDYTDTchrI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCjC5VZ6YFhh5yNnZHFytpjVPWVQg,2023-11-29 15:58:37,2023-11-29 17:52:53,2023-12-01 17:35:54,5.0,360,64,1483,0,none,UCmypMSIqPi4uMH1a75dzmzA
sOhZVXAcTmI,Le PIÈGE parfait en CashGame NL600,https://www.youtube.com/watch?v=sOhZVXAcTmI,Kill Tilt,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 16:18:09,2023-11-27 11:14:35,2023-12-01 17:36:01,5.0,360,300,18368,0,none,UCt59v3EFJVWwUx3FewPGpWg
T1kO8iA9sXE,TOP 10 Meilleurs Morceaux de Noël (Avec Partitions),https://www.youtube.com/watch?v=T1kO8iA9sXE,Tuto Trompette,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-20 15:56:19,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,12,433,0,none,UCaBtHOmqKSNY7pNTEaHkQcQ
T4J7tNykV-o,LE COURS : Les triangles - Cinquième,https://www.youtube.com/watch?v=T4J7tNykV-o,Yvan Monka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-19 16:48:38,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,146,6818,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
Y-1CRV7cDNw,Comment réparer un raccord d'arrosage qui fuit ?,https://www.youtube.com/watch?v=Y-1CRV7cDNw,Bricolage Facile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-27 17:00:31,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,186,2034,0,none,UCHIqpj0ICijFCizjqUSuvvw
TtzdUqBZk8E,Un podcast sur les mythes et légendes : Callisto,https://www.youtube.com/watch?v=TtzdUqBZk8E,Nota Bonus,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 11:00:22,2023-11-27 11:14:35,2023-12-01 16:31:19,5.0,360,643,6874,0,none,UCrbbgYjbrXVYRM_iRGEDqFw
uf8MWHufgwk,Les B.O. de Georges Delerue - Blow Up - ARTE,https://,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-04 09:02:53,2023-11-27 11:14:35,2023-11-29 13:20:36,1515.0,360,-1,9901,0,none,UCfE1oQ47oqyJNzM-nFy_gjA
ugsVmG5xM1Y,Amity Fox on the Impact of Data Science Dojo's LLM Bootcamp: Insights and Future of AI Technology,https://,Data Science Dojo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 17:19:42,2023-11-27 11:14:35,2023-11-28 18:28:41,5.0,360,-1,102,0,none,UCzL_0nIe8B4-7ShhVPfJkgw
UHEe3AKyof4,Investisseurs: fuyez l'Europe !,https://,Victor Ferry Business & News,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 10:30:18,2023-11-27 11:14:35,2023-11-28 18:28:41,185.0,360,-1,1509,0,none,UCmypMSIqPi4uMH1a75dzmzA
74fG-8jPsRw,Joueur du Grenier - DUKE NUKEM FOREVER (Version censurée),https://www.youtube.com/watch?v=74fG-8jPsRw,Joueur Du Grenier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-07-26 14:09:40,2023-11-27 11:14:35,2023-12-01 16:05:35,5.0,360,77747,1399131,0,none,UC_yP2DpIgs5Y1uWC0T03Chw
UMHr3d7jDjY,Sébastien Koubar démontre l'échec de la stratégie à dividendes,https://,Victor Ferry Business & News,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 15:36:42,2023-11-27 11:14:35,2023-11-29 16:12:54,755.0,360,-1,3556,0,none,UCmypMSIqPi4uMH1a75dzmzA
TfR7Z-9c_RY,⚽ Grosso doit-il quitter l'OL ? (Football),https://www.youtube.com/watch?v=TfR7Z-9c_RY,Winamax,Sports,"Football,Foot,ol,lyon,olympique lyonnais",https://i.ytimg.com/vi/TfR7Z-9c_RY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAjVoBzrivafdYctZRkEhRyg--HoA,2023-11-27 13:44:10,2023-11-28 18:36:20,2023-12-01 16:31:11,5.0,360,667,16153,0,none,UCFqV9b9ji8yIMw3GyNlueuA
U62IvpxKcZM,André Manoukian sur Twitch - Débriefing Artistes AMP #5,https://www.youtube.com/watch?v=U62IvpxKcZM,André Manoukian,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-05 17:14:52,2023-11-27 11:14:35,2023-12-01 16:31:14,5.0,360,9,324,0,none,UCs7iu-oRf40iuX-3kO-4msg
tqaNV8XyCYM,Actus OpenSUSE : Nouvel outil d'installation à venir : Agama !,https://www.youtube.com/watch?v=tqaNV8XyCYM,Adrien Linuxtricks,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 17:50:54,2023-11-27 11:14:35,2023-12-01 16:31:17,5.0,360,175,3105,0,none,UCDKPGD9T00eS_l--D_DRTUQ
TCH_1BHY58I,Building makemore Part 2: MLP,https://www.youtube.com/watch?v=TCH_1BHY58I,Andrej Karpathy,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-09-12 14:43:06,2023-11-27 11:14:35,2023-12-01 17:35:48,5.0,360,4137,200257,0,none,UCXUPKJO5MZQN11PqgIvyuvQ
ThEQ34nKfS0,"Ep33 - Faire confiance à la théorie, ou a l'expérience ?",https://www.youtube.com/watch?v=ThEQ34nKfS0,Hygiène Mentale,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-01-30 12:33:20,2023-11-27 11:14:35,2023-12-01 17:35:50,5.0,360,10354,156053,0,none,UCMFcMhePnH4onVHt2-ItPZw
TDe5tZAVT9c,"Vous l'avez demandé, nous l'avons fait !",https://www.youtube.com/watch?v=TDe5tZAVT9c,La statistique expliquée à mon chat,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2017-11-10 15:04:20,2023-11-27 11:14:35,2023-12-01 17:35:52,5.0,360,3200,75449,0,none,UCWty1tzwZW_ZNSp5GVGteaA
TWoerSgny3A,"CS50 Fall 2023 - Lecture 10 - Cybersecurity (live, unedited)",https://www.youtube.com/watch?v=TWoerSgny3A,CS50,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 20:31:08,2023-11-27 11:14:35,2023-12-01 17:35:53,5.0,360,1067,33591,0,none,UCcabW7890RKJzL968QWEykA
ttiZ7bDXeEA,Calcul formel - partie 6b : courbes et surfaces (2),https://www.youtube.com/watch?v=ttiZ7bDXeEA,Exo7Math,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2016-04-26 06:00:42,2023-11-27 11:14:35,2023-12-01 17:35:54,5.0,360,22,3836,0,none,UCSO-j_Rg4gf_Wpsjf4MSLyw
tcl3Xg1qAL0,F-15E Strike Eagle - Il est le multi-rôle par excellence !,https://www.youtube.com/watch?v=tcl3Xg1qAL0,TheSkyline35,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-01 16:00:28,2023-11-27 11:14:35,2023-12-01 17:35:55,5.0,360,813,16073,0,none,UCfipg1q2NsExNwfkPoRqZyQ
u3fyl7AjHKQ,POT A 240.000€ Ce joueur iranien 🇮🇷 shoves ses deux paires et j'ai brelan😋,https://www.youtube.com/watch?v=u3fyl7AjHKQ,YoH ViraL Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 15:00:08,2023-11-27 11:14:35,2023-12-01 17:35:55,5.0,360,560,34275,0,none,UCaSN10rVMFrdkAOJ39cLl7w
t8Ek1aOtaQw,Hugging Face customer success story - Writer,https://www.youtube.com/watch?v=t8Ek1aOtaQw,HuggingFace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-15 23:10:12,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,23,1179,0,none,UCHlNU7kIZhRgSbhHvFoy72w
TydvkComp_w,Quelle protéine choisir ? On vous explique tout de façon simple avec Myms 👍,https://www.youtube.com/watch?v=TydvkComp_w,Willy Georges,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 19:02:08,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,349,8089,0,none,UCtCySxVkh0sKPPfMPXxE6sQ
TGUSijXKuyA,Tutoriel React : Muter l'état dans un useEffect(),https://www.youtube.com/watch?v=TGUSijXKuyA,Grafikart.fr,Science & Technology,NaN,https://i.ytimg.com/vi/TGUSijXKuyA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBqquAc3kHfLNt-kXTcA-5VZ9oE_A,2023-11-27 08:38:00,2023-11-28 18:36:20,2023-12-01 17:36:08,5.0,360,149,4147,0,none,UCj_iGliGCkLcHSZ8eqVNPDQ
uoac3bPpNmI,Les premières images des 24 otages libérés par le Hamas,https://,Brut,News & Politics,NaN,https://i.ytimg.com/vi/uoac3bPpNmI/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARg-IDQofzAP&rs=AOn4CLCUbUUB83y5kFxKV11mxtnccJIWFg,2023-11-24 20:50:17,2023-11-28 18:36:20,2023-11-28 18:36:20,1510.0,360,-1,11828,0,none,UCSKdvgqdnj72_SLggp7BDTg
UpFOC-6zDl0,"En Cisjordanie, la recrudescence des violences contre les Palestiniens",https://,Le Monde,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 17:59:26,2023-11-27 11:14:35,2023-11-28 18:28:41,5585.0,360,-1,32273,0,none,UCYpRDnhk5H8h16jpS84uqsA
UR9C2DLHkHk,Coding Automation Project Ideas,https://,Tech With Tim,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-20 13:29:56,2023-11-27 11:14:35,2023-11-28 18:28:41,5305.0,360,-1,30403,0,none,UC4JX40jDee_tINbkjycV4Sg
Uw5JYxQok10,Transforming Computer Vision with LLMs,https://,Data Science Dojo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 08:50:23,2023-11-27 11:14:35,2023-11-28 18:28:41,55.0,360,-1,355,0,none,UCzL_0nIe8B4-7ShhVPfJkgw
UY3wxjk2o6o,Andy Kitchen - Promptly Evaluating Prompts with Bayesian Tournaments | PyData Amsterdam 2023,https://,PyData,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 16:10:15,2023-11-27 11:14:35,2023-11-29 16:12:53,15.0,360,-1,210,0,none,UCOjD18EJYcsBog4IozkF_7w
wuMSyKYG9Tc,Vous n'aurez JAMAIS votre Rolex en boutique ! #shorts,https://,Clément Entretemps,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-29 08:00:24,2023-11-27 11:14:35,2023-11-28 18:28:41,1425.0,360,-1,9714,0,none,UCOKcrwBlmIHL-fdVpU7dJ9w
TS6kdEwE8vk,Antichamber - Partie 2,https://www.youtube.com/watch?v=TS6kdEwE8vk,e-penser [best of twitch],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 14:00:19,2023-11-27 11:14:35,2023-12-01 16:31:13,5.0,360,26,1233,0,none,UCJEZqCflPp4GMw9ezZEGuFQ
u3RQyASXR8c,Envie de progresser à la GUITARE? 👉Je te propose mes PACKS!,https://www.youtube.com/watch?v=u3RQyASXR8c,Pascal Vigné 🎸,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-05 12:36:44,2023-11-27 11:14:35,2023-12-01 16:31:18,5.0,360,92,1324,0,none,UCvOy8YK838JxJ0sdWX3flIQ
ubgKMKWPesc,"Argentine : qui est Javier Milei, le candidat d’extrême droite élu président ?",https://www.youtube.com/watch?v=ubgKMKWPesc,Le Monde,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 18:33:53,2023-11-27 11:14:35,2023-12-01 16:31:19,5.0,360,1006,62517,0,none,UCYpRDnhk5H8h16jpS84uqsA
Tf-8F5q8Xww,Lesson 11 2022: Deep Learning Foundations to Stable Diffusion,https://www.youtube.com/watch?v=Tf-8F5q8Xww,Jeremy Howard,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-04 22:37:06,2023-11-27 11:14:35,2023-12-01 16:31:19,5.0,360,256,15227,0,none,UCX7Y2qWriXpqocG97SFW2OQ
TPE9Qi9gKY0,SARAYAKU - TEASER,https://www.youtube.com/watch?v=TPE9Qi9gKY0,Data Gueule,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-04 17:02:26,2023-11-27 11:14:35,2023-12-01 17:35:45,5.0,360,673,11744,0,none,UCm5wThREh298TkK8hCT9HuA
TI7cIQ7Na_c,Virtuel VS Réalité 🥊 #sciences #scienceendirect #experience,https://www.youtube.com/watch?v=TI7cIQ7Na_c,L'Esprit Sorcier TV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-17 16:37:30,2023-11-27 11:14:35,2023-12-01 17:35:47,5.0,360,49,3619,0,none,UCH6rAZUDfVIoVSJjm3vlcnw
u-P2WmP2tNw,Trop de biais cognitifs partout ?! [Lecture d'article scientifique],https://www.youtube.com/watch?v=u-P2WmP2tNw,La Tronche en Biais,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 16:14:52,2023-11-27 11:14:35,2023-12-01 17:35:52,5.0,360,1072,26342,0,none,UCq-8pBMM3I40QlrhM9ExXJQ
T11QYVfZoD0,Python Pandas Tutorial (Part 7): Sorting Data,https://www.youtube.com/watch?v=T11QYVfZoD0,Corey Schafer,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-02-06 14:30:02,2023-11-27 11:14:35,2023-12-01 17:35:53,5.0,360,4872,161215,0,none,UCCezIgC97PvUuR4_gbFUs5g
Tpo2LPP6BVA,Le Seiko Prospex Diver de Tev Ici Japon,https://www.youtube.com/watch?v=Tpo2LPP6BVA,LeCalibre,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-12 17:54:10,2023-11-27 11:14:35,2023-12-01 17:35:54,5.0,360,60,4530,0,none,UClFmEmqGurJjeH0JEdw0GDw
